Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612756,0021800399,"DEC 10, 2018",PHX vs. LAC,L,4,23,0.148,265,47,94,0.5,9,25,0.36,16,20,0.8,10,30,40,31,14,8,15,29,119,2018-19,1
1610612756,0021800376,"DEC 07, 2018",PHX vs. MIA,L,4,22,0.154,240,36,79,0.456,14,34,0.412,12,16,0.75,4,38,42,27,7,4,20,21,98,2018-19,1
1610612756,0021800366,"DEC 06, 2018",PHX @ POR,L,4,21,0.16,240,35,91,0.385,5,27,0.185,11,14,0.786,11,30,41,20,11,2,16,21,86,2018-19,1
1610612756,0021800353,"DEC 04, 2018",PHX vs. SAC,L,4,20,0.167,240,38,87,0.437,12,43,0.279,17,21,0.81,13,30,43,27,9,4,21,27,105,2018-19,1
1610612756,0021800337,"DEC 02, 2018",PHX @ LAL,L,4,19,0.174,240,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,15,22,96,2018-19,1
1610612756,0021800327,"NOV 30, 2018",PHX vs. ORL,L,4,18,0.182,240,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,12,15,85,2018-19,1
1610612756,0021800315,"NOV 28, 2018",PHX @ LAC,L,4,17,0.19,240,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,99,2018-19,1
1610612756,0021800305,"NOV 27, 2018",PHX vs. IND,L,4,16,0.2,240,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,8,17,104,2018-19,1
1610612756,0021800287,"NOV 25, 2018",PHX @ DET,L,4,15,0.211,240,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,107,2018-19,1
1610612756,0021800275,"NOV 23, 2018",PHX @ MIL,W,4,14,0.222,240,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,116,2018-19,1
1610612756,0021800257,"NOV 21, 2018",PHX @ CHI,L,3,14,0.176,240,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,116,2018-19,1
1610612756,0021800242,"NOV 19, 2018",PHX @ PHI,L,3,13,0.188,240,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,2018-19,1
1610612756,0021800233,"NOV 17, 2018",PHX vs. OKC,L,3,12,0.2,240,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,14,28,100,2018-19,1
1610612756,0021800211,"NOV 14, 2018",PHX vs. SAS,W,3,11,0.214,240,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,116,2018-19,1
1610612756,0021800196,"NOV 12, 2018",PHX @ OKC,L,2,11,0.154,240,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,101,2018-19,1
1610612756,0021800176,"NOV 10, 2018",PHX @ NOP,L,2,10,0.167,240,35,86,0.407,10,36,0.278,19,20,0.95,10,27,37,16,10,7,14,27,99,2018-19,1
1610612756,0021800164,"NOV 08, 2018",PHX vs. BOS,L,2,9,0.182,265,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,2018-19,1
1610612756,0021800151,"NOV 06, 2018",PHX vs. BKN,L,2,8,0.2,240,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,2018-19,1
1610612756,0021800136,"NOV 04, 2018",PHX vs. MEM,W,2,7,0.222,240,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,24,27,102,2018-19,1
1610612756,0021800123,"NOV 02, 2018",PHX vs. TOR,L,1,7,0.125,240,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,15,18,98,2018-19,1
1610612756,0021800110,"OCT 31, 2018",PHX vs. SAS,L,1,6,0.143,240,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,2018-19,1
1610612756,0021800085,"OCT 28, 2018",PHX @ OKC,L,1,5,0.167,240,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,2018-19,1
1610612756,0021800080,"OCT 27, 2018",PHX @ MEM,L,1,4,0.2,240,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,2018-19,1
1610612756,0021800060,"OCT 24, 2018",PHX vs. LAL,L,1,3,0.25,240,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,19,23,113,2018-19,1
1610612756,0021800047,"OCT 22, 2018",PHX @ GSW,L,1,2,0.333,240,39,86,0.453,9,34,0.265,16,18,0.889,12,33,45,24,8,1,21,21,103,2018-19,1
1610612756,0021800033,"OCT 20, 2018",PHX @ DEN,L,1,1,0.5,240,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,2018-19,1
1610612756,0021800013,"OCT 17, 2018",PHX vs. DAL,W,1,0,1.0,240,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,121,2018-19,1
1610612756,0021901313,"AUG 13, 2020",PHX vs. DAL,W,34,39,0.466,240,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,128,2019-20,1
1610612756,0021901299,"AUG 11, 2020",PHX @ PHI,W,33,39,0.458,240,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,2019-20,1
1610612756,0021901292,"AUG 10, 2020",PHX vs. OKC,W,32,39,0.451,240,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,128,2019-20,1
1610612756,0021901283,"AUG 08, 2020",PHX @ MIA,W,31,39,0.443,240,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,2019-20,1
1610612756,0021901270,"AUG 06, 2020",PHX vs. IND,W,30,39,0.435,240,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,2019-20,1
1610612756,0021901258,"AUG 04, 2020",PHX @ LAC,W,29,39,0.426,240,45,96,0.469,17,32,0.531,10,14,0.714,11,33,44,25,5,0,8,21,117,2019-20,1
1610612756,0021901249,"AUG 02, 2020",PHX vs. DAL,W,28,39,0.418,240,42,93,0.452,12,33,0.364,21,23,0.913,6,43,49,22,5,4,11,29,117,2019-20,1
1610612756,0021901235,"JUL 31, 2020",PHX @ WAS,W,27,39,0.409,240,42,80,0.525,11,32,0.344,30,32,0.938,4,33,37,29,10,3,17,24,125,2019-20,1
1610612756,0021900966,"MAR 10, 2020",PHX @ POR,L,26,39,0.4,240,35,87,0.402,11,32,0.344,24,25,0.96,9,34,43,26,3,5,14,16,105,2019-20,1
1610612756,0021900950,"MAR 08, 2020",PHX vs. MIL,W,26,38,0.406,240,47,85,0.553,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,140,2019-20,1
1610612756,0021900938,"MAR 06, 2020",PHX vs. POR,W,25,38,0.397,240,45,91,0.495,19,42,0.452,18,19,0.947,15,32,47,29,9,4,12,22,127,2019-20,1
1610612756,0021900914,"MAR 03, 2020",PHX vs. TOR,L,24,38,0.387,240,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,2019-20,1
1610612756,0021900894,"FEB 29, 2020",PHX vs. GSW,L,24,37,0.393,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,99,2019-20,1
1610612756,0021900884,"FEB 28, 2020",PHX vs. DET,L,24,36,0.4,240,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,2019-20,1
1610612756,0021900871,"FEB 26, 2020",PHX vs. LAC,L,24,35,0.407,240,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,92,2019-20,1
1610612756,0021900855,"FEB 24, 2020",PHX @ UTA,W,24,34,0.414,240,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,31,131,2019-20,1
1610612756,0021900839,"FEB 22, 2020",PHX @ CHI,W,23,34,0.404,240,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,19,23,112,2019-20,1
1610612756,0021900829,"FEB 21, 2020",PHX @ TOR,L,22,34,0.393,240,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,101,2019-20,1
1610612756,0021900815,"FEB 12, 2020",PHX vs. GSW,W,22,33,0.4,240,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,112,2019-20,1
1610612756,0021900801,"FEB 10, 2020",PHX @ LAL,L,21,33,0.389,240,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,100,2019-20,1
1610612756,0021900784,"FEB 08, 2020",PHX vs. DEN,L,21,32,0.396,240,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,7,4,13,18,108,2019-20,1
1610612756,0021900774,"FEB 07, 2020",PHX vs. HOU,W,21,31,0.404,240,43,77,0.558,15,31,0.484,26,27,0.963,10,41,51,29,10,9,23,15,127,2019-20,1
1610612756,0021900755,"FEB 05, 2020",PHX @ DET,L,20,31,0.392,240,42,77,0.545,12,26,0.462,12,15,0.8,7,30,37,29,4,5,15,21,108,2019-20,1
1610612756,0021900746,"FEB 03, 2020",PHX @ BKN,L,20,30,0.4,240,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,97,2019-20,1
1610612756,0021900739,"FEB 02, 2020",PHX @ MIL,L,20,29,0.408,240,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,108,2019-20,1
1610612756,0021900725,"JAN 31, 2020",PHX vs. OKC,L,20,28,0.417,240,36,76,0.474,9,24,0.375,26,29,0.897,11,29,40,20,6,6,19,25,107,2019-20,1
1610612756,0021900706,"JAN 28, 2020",PHX @ DAL,W,20,27,0.426,240,51,86,0.593,12,28,0.429,19,21,0.905,8,31,39,34,10,4,11,25,133,2019-20,1
1610612756,0021900690,"JAN 26, 2020",PHX @ MEM,L,19,27,0.413,240,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,14,7,17,27,109,2019-20,1
1610612756,0021900678,"JAN 24, 2020",PHX @ SAS,W,19,26,0.422,240,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,6,4,13,27,103,2019-20,1
1610612756,0021900664,"JAN 22, 2020",PHX vs. IND,L,18,26,0.409,240,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,7,3,13,20,87,2019-20,1
1610612756,0021900650,"JAN 20, 2020",PHX vs. SAS,L,18,25,0.419,240,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,2019-20,1
1610612756,0021900628,"JAN 18, 2020",PHX @ BOS,W,18,24,0.429,240,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,2019-20,1
1610612756,0021900614,"JAN 16, 2020",PHX @ NYK,W,17,24,0.415,240,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,2019-20,1
1610612756,0021900598,"JAN 14, 2020",PHX @ ATL,L,16,24,0.4,240,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,11,19,110,2019-20,1
1610612756,0021900590,"JAN 12, 2020",PHX vs. CHA,W,16,23,0.41,240,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,2019-20,1
1610612756,0021900573,"JAN 10, 2020",PHX vs. ORL,W,15,23,0.395,240,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,14,21,98,2019-20,1
1610612756,0021900552,"JAN 07, 2020",PHX vs. SAC,L,14,23,0.378,240,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,17,25,103,2019-20,1
1610612756,0021900537,"JAN 05, 2020",PHX vs. MEM,L,14,22,0.389,240,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,2019-20,1
1610612756,0021900521,"JAN 03, 2020",PHX vs. NYK,W,14,21,0.4,240,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,2019-20,1
1610612756,0021900507,"JAN 01, 2020",PHX @ LAL,L,13,21,0.382,240,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,107,2019-20,1
1610612756,0021900496,"DEC 30, 2019",PHX @ POR,W,13,20,0.394,240,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,122,2019-20,1
1610612756,0021900483,"DEC 28, 2019",PHX @ SAC,W,12,20,0.375,240,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,112,2019-20,1
1610612756,0021900471,"DEC 27, 2019",PHX @ GSW,L,11,20,0.355,240,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,96,2019-20,1
1610612756,0021900451,"DEC 23, 2019",PHX vs. DEN,L,11,19,0.367,240,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,111,2019-20,1
1610612756,0021900437,"DEC 21, 2019",PHX vs. HOU,L,11,18,0.379,240,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,8,18,125,2019-20,1
1610612756,0021900426,"DEC 20, 2019",PHX @ OKC,L,11,17,0.393,240,38,87,0.437,11,32,0.344,21,23,0.913,12,25,37,26,9,4,15,29,108,2019-20,1
1610612756,0021900406,"DEC 17, 2019",PHX @ LAC,L,11,16,0.407,240,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,19,23,99,2019-20,1
1610612756,0021900400,"DEC 16, 2019",PHX vs. POR,L,11,15,0.423,240,41,90,0.456,12,34,0.353,16,19,0.842,11,33,44,31,11,5,20,21,110,2019-20,1
1610612756,0021900380,"DEC 14, 2019",PHX vs. SAS,L,11,14,0.44,265,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,119,2019-20,1
1610612756,0021900363,"DEC 11, 2019",PHX vs. MEM,L,11,13,0.458,240,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,108,2019-20,1
1610612756,0021900349,"DEC 09, 2019",PHX vs. MIN,W,11,12,0.478,240,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,125,2019-20,1
1610612756,0021900333,"DEC 07, 2019",PHX @ HOU,L,10,12,0.455,240,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,4,3,15,25,109,2019-20,1
1610612756,0021900319,"DEC 05, 2019",PHX @ NOP,W,10,11,0.476,265,50,106,0.472,14,36,0.389,25,27,0.926,19,32,51,30,16,6,18,29,139,2019-20,1
1610612756,0021900308,"DEC 04, 2019",PHX @ ORL,L,9,11,0.45,240,43,88,0.489,15,33,0.455,13,20,0.65,8,21,29,36,10,0,13,20,114,2019-20,1
1610612756,0021900293,"DEC 02, 2019",PHX @ CHA,W,9,10,0.474,240,39,88,0.443,9,42,0.214,22,30,0.733,9,28,37,30,12,7,7,21,109,2019-20,1
1610612756,0021900277,"NOV 29, 2019",PHX vs. DAL,L,8,10,0.444,240,41,93,0.441,13,38,0.342,18,25,0.72,11,36,47,29,3,3,10,29,113,2019-20,1
1610612756,0021900263,"NOV 27, 2019",PHX vs. WAS,L,8,9,0.471,240,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,132,2019-20,1
1610612756,0021900238,"NOV 24, 2019",PHX @ DEN,L,8,8,0.5,240,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,104,2019-20,1
1610612756,0021900225,"NOV 23, 2019",PHX @ MIN,W,8,7,0.533,240,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,100,2019-20,1
1610612756,0021900214,"NOV 21, 2019",PHX vs. NOP,L,7,7,0.5,240,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,121,2019-20,1
1610612756,0021900200,"NOV 19, 2019",PHX @ SAC,L,7,6,0.538,240,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,116,2019-20,1
1610612756,0021900195,"NOV 18, 2019",PHX vs. BOS,L,7,5,0.583,240,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,85,2019-20,1
1610612756,0021900165,"NOV 14, 2019",PHX vs. ATL,W,7,4,0.636,240,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,128,2019-20,1
1610612756,0021900151,"NOV 12, 2019",PHX vs. LAL,L,6,4,0.6,240,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,2019-20,1
1610612756,0021900137,"NOV 10, 2019",PHX vs. BKN,W,6,3,0.667,240,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,2019-20,1
1610612756,0021900114,"NOV 07, 2019",PHX vs. MIA,L,5,3,0.625,240,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,108,2019-20,1
1610612756,0021900095,"NOV 04, 2019",PHX vs. PHI,W,5,2,0.714,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,114,2019-20,1
1610612756,0021900081,"NOV 02, 2019",PHX @ MEM,W,4,2,0.667,240,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,2019-20,1
1610612756,0021900065,"OCT 30, 2019",PHX @ GSW,W,3,2,0.6,240,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,121,2019-20,1
1610612756,0021900049,"OCT 28, 2019",PHX vs. UTA,L,2,2,0.5,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,2019-20,1
1610612756,0021900035,"OCT 26, 2019",PHX vs. LAC,W,2,1,0.667,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,2019-20,1
1610612756,0021900023,"OCT 25, 2019",PHX @ DEN,L,1,1,0.5,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,2019-20,1
1610612756,0021900012,"OCT 23, 2019",PHX vs. SAC,W,1,0,1.0,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,2019-20,1
1610612756,0022000406,"FEB 13, 2021",PHX vs. PHI,W,16,9,0.64,240,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,8,3,13,24,120,2020-21,1
1610612756,0022000389,"FEB 10, 2021",PHX vs. MIL,W,15,9,0.625,240,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,7,2,11,19,125,2020-21,1
1610612756,0022000372,"FEB 08, 2021",PHX vs. CLE,W,14,9,0.609,240,47,90,0.522,11,24,0.458,14,19,0.737,14,27,41,29,7,6,10,20,119,2020-21,1
1610612756,0022000365,"FEB 07, 2021",PHX vs. BOS,W,13,9,0.591,240,40,82,0.488,8,29,0.276,12,12,1.0,9,41,50,25,4,5,10,15,100,2020-21,1
1610612756,0022000349,"FEB 05, 2021",PHX vs. DET,W,12,9,0.571,240,42,85,0.494,12,32,0.375,13,16,0.813,10,40,50,26,7,3,21,26,109,2020-21,1
1610612756,0022000335,"FEB 03, 2021",PHX @ NOP,L,11,9,0.55,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,14,18,101,2020-21,1
1610612756,0022000319,"FEB 01, 2021",PHX @ DAL,W,11,8,0.579,240,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,2020-21,1
1610612756,0022000303,"JAN 30, 2021",PHX @ DAL,W,10,8,0.556,240,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,9,0,13,19,111,2020-21,1
1610612756,0022000286,"JAN 28, 2021",PHX vs. GSW,W,9,8,0.529,240,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,7,1,14,14,114,2020-21,1
1610612756,0022000281,"JAN 27, 2021",PHX vs. OKC,L,8,8,0.5,240,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,7,3,13,16,97,2020-21,1
1610612756,0022000248,"JAN 23, 2021",PHX vs. DEN,L,8,7,0.533,290,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,9,31,112,2020-21,1
1610612756,0022000238,"JAN 22, 2021",PHX vs. DEN,L,8,6,0.571,265,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,126,2020-21,1
1610612756,0022000222,"JAN 20, 2021",PHX @ HOU,W,8,5,0.615,240,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,109,2020-21,1
1610612756,0022000208,"JAN 18, 2021",PHX @ MEM,L,7,5,0.583,240,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,104,2020-21,1
1610612756,0022000152,"JAN 11, 2021",PHX @ WAS,L,7,4,0.636,240,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,107,2020-21,1
1610612756,0022000135,"JAN 09, 2021",PHX @ IND,W,7,3,0.7,240,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,2,17,125,2020-21,1
1610612756,0022000123,"JAN 08, 2021",PHX @ DET,L,6,3,0.667,265,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,105,2020-21,1
1610612756,0022000115,"JAN 06, 2021",PHX vs. TOR,W,6,2,0.75,240,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,123,2020-21,1
1610612756,0022000091,"JAN 03, 2021",PHX vs. LAC,L,5,2,0.714,240,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,13,22,107,2020-21,1
1610612756,0022000076,"JAN 01, 2021",PHX @ DEN,W,5,1,0.833,240,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,2020-21,1
1610612756,0022000068,"DEC 31, 2020",PHX @ UTA,W,4,1,0.8,240,41,84,0.488,17,33,0.515,7,10,0.7,5,36,41,26,5,6,15,17,106,2020-21,1
1610612756,0022000053,"DEC 29, 2020",PHX vs. NOP,W,3,1,0.75,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,2020-21,1
1610612756,0022000039,"DEC 27, 2020",PHX @ SAC,W,2,1,0.667,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,2020-21,1
1610612756,0022000030,"DEC 26, 2020",PHX @ SAC,L,1,1,0.5,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,2020-21,1
1610612756,0022000004,"DEC 23, 2020",PHX vs. DAL,W,1,0,1.0,240,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,106,2020-21,1
