Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612766,0021800517,"DEC 28, 2018",CHA vs. BKN,W,17,17,0.5,240,41,100,0.41,11,33,0.333,7,10,0.7,12,37,49,19,4,8,8,22,100,2018-19,1
1610612766,0021800505,"DEC 26, 2018",CHA @ BKN,L,16,17,0.485,290,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,8,3,13,20,132,2018-19,1
1610612766,0021800488,"DEC 23, 2018",CHA @ BOS,L,16,16,0.5,240,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,9,5,9,17,103,2018-19,1
1610612766,0021800469,"DEC 21, 2018",CHA vs. DET,W,16,15,0.516,240,33,75,0.44,12,24,0.5,20,28,0.714,11,32,43,19,7,5,16,23,98,2018-19,1
1610612766,0021800455,"DEC 19, 2018",CHA vs. CLE,W,15,15,0.5,240,47,92,0.511,10,25,0.4,6,9,0.667,13,38,51,24,4,5,12,14,110,2018-19,1
1610612766,0021800430,"DEC 15, 2018",CHA vs. LAL,L,14,15,0.483,240,39,92,0.424,7,29,0.241,15,18,0.833,9,29,38,22,3,6,18,19,100,2018-19,1
1610612766,0021800421,"DEC 14, 2018",CHA vs. NYK,L,14,14,0.5,265,48,102,0.471,20,48,0.417,8,10,0.8,9,42,51,38,7,5,16,23,124,2018-19,1
1610612766,0021800405,"DEC 12, 2018",CHA vs. DET,W,14,13,0.519,240,35,85,0.412,9,28,0.321,29,37,0.784,6,36,42,21,7,5,7,17,108,2018-19,1
1610612766,0021800389,"DEC 09, 2018",CHA @ NYK,W,13,13,0.5,240,42,87,0.483,12,34,0.353,23,27,0.852,6,36,42,19,11,4,12,17,119,2018-19,1
1610612766,0021800368,"DEC 07, 2018",CHA vs. DEN,W,12,13,0.48,240,33,86,0.384,13,35,0.371,34,38,0.895,13,35,48,20,8,9,9,20,113,2018-19,1
1610612766,0021800362,"DEC 05, 2018",CHA @ MIN,L,11,13,0.458,240,40,98,0.408,12,33,0.364,12,15,0.8,13,27,40,27,7,1,10,15,104,2018-19,1
1610612766,0021800338,"DEC 02, 2018",CHA vs. NOP,L,11,12,0.478,240,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,109,2018-19,1
1610612766,0021800320,"NOV 30, 2018",CHA vs. UTA,L,11,11,0.5,240,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,2018-19,1
1610612766,0021800306,"NOV 28, 2018",CHA vs. ATL,W,11,10,0.524,240,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,2018-19,1
1610612766,0021800294,"NOV 26, 2018",CHA vs. MIL,W,10,10,0.5,240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,2018-19,1
1610612766,0021800288,"NOV 25, 2018",CHA @ ATL,L,9,10,0.474,240,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,123,2018-19,1
1610612766,0021800274,"NOV 23, 2018",CHA @ OKC,L,9,9,0.5,240,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,104,2018-19,1
1610612766,0021800252,"NOV 21, 2018",CHA vs. IND,W,9,8,0.529,240,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,2018-19,1
1610612766,0021800239,"NOV 19, 2018",CHA vs. BOS,W,8,8,0.5,240,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,13,16,117,2018-19,1
1610612766,0021800225,"NOV 17, 2018",CHA vs. PHI,L,7,8,0.467,265,42,99,0.424,10,31,0.323,25,27,0.926,9,40,49,23,10,3,17,29,119,2018-19,1
1610612766,0021800199,"NOV 13, 2018",CHA @ CLE,L,7,7,0.5,240,33,95,0.347,8,41,0.195,15,19,0.789,12,25,37,22,12,4,9,11,89,2018-19,1
1610612766,0021800184,"NOV 11, 2018",CHA @ DET,W,7,6,0.538,240,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,113,2018-19,1
1610612766,0021800168,"NOV 09, 2018",CHA @ PHI,L,6,6,0.5,265,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,4,33,132,2018-19,1
1610612766,0021800149,"NOV 06, 2018",CHA vs. ATL,W,6,5,0.545,240,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,2018-19,1
1610612766,0021800126,"NOV 03, 2018",CHA vs. CLE,W,5,5,0.5,240,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,2018-19,1
1610612766,0021800111,"NOV 01, 2018",CHA vs. OKC,L,4,5,0.444,240,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,17,26,107,2018-19,1
1610612766,0021800096,"OCT 30, 2018",CHA vs. MIA,W,4,4,0.5,240,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,125,2018-19,1
1610612766,0021800078,"OCT 27, 2018",CHA @ PHI,L,3,4,0.429,240,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,2018-19,1
1610612766,0021800067,"OCT 26, 2018",CHA vs. CHI,W,3,3,0.5,240,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,135,2018-19,1
1610612766,0021800056,"OCT 24, 2018",CHA @ CHI,L,2,3,0.4,240,37,85,0.435,10,35,0.286,26,29,0.897,8,28,36,23,5,5,6,20,110,2018-19,1
1610612766,0021800041,"OCT 22, 2018",CHA @ TOR,L,2,2,0.5,240,41,97,0.423,9,28,0.321,15,18,0.833,14,27,41,21,5,5,12,14,106,2018-19,1
1610612766,0021800030,"OCT 20, 2018",CHA @ MIA,W,2,1,0.667,240,41,93,0.441,16,42,0.381,15,23,0.652,12,28,40,23,6,12,11,27,113,2018-19,1
1610612766,0021800017,"OCT 19, 2018",CHA @ ORL,W,1,1,0.5,240,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,120,2018-19,1
1610612766,0021800003,"OCT 17, 2018",CHA vs. MIL,L,0,1,0.0,240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,2018-19,1
1610612766,0021900970,"MAR 11, 2020",CHA @ MIA,W,23,42,0.354,240,37,82,0.451,17,34,0.5,18,22,0.818,15,35,50,20,7,4,14,9,109,2019-20,1
1610612766,0021900957,"MAR 09, 2020",CHA @ ATL,L,22,42,0.344,290,49,104,0.471,19,48,0.396,21,23,0.913,8,27,35,31,9,6,3,22,138,2019-20,1
1610612766,0021900940,"MAR 07, 2020",CHA vs. HOU,W,22,41,0.349,240,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,108,2019-20,1
1610612766,0021900926,"MAR 05, 2020",CHA vs. DEN,L,21,41,0.339,240,38,77,0.494,13,33,0.394,23,28,0.821,9,25,34,24,7,2,13,23,112,2019-20,1
1610612766,0021900909,"MAR 03, 2020",CHA vs. SAS,L,21,40,0.344,240,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,2019-20,1
1610612766,0021900895,"MAR 01, 2020",CHA vs. MIL,L,21,39,0.35,240,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,85,2019-20,1
1610612766,0021900879,"FEB 28, 2020",CHA @ TOR,W,21,38,0.356,240,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,99,2019-20,1
1610612766,0021900864,"FEB 26, 2020",CHA vs. NYK,W,20,38,0.345,240,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,107,2019-20,1
1610612766,0021900857,"FEB 25, 2020",CHA @ IND,L,19,38,0.333,240,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,13,80,2019-20,1
1610612766,0021900836,"FEB 22, 2020",CHA vs. BKN,L,19,37,0.339,240,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,12,16,86,2019-20,1
1610612766,0021900823,"FEB 20, 2020",CHA @ CHI,W,19,36,0.345,240,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,17,16,103,2019-20,1
1610612766,0021900813,"FEB 12, 2020",CHA @ MIN,W,18,36,0.333,240,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,115,2019-20,1
1610612766,0021900793,"FEB 10, 2020",CHA @ DET,W,17,36,0.321,240,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,87,2019-20,1
1610612766,0021900778,"FEB 08, 2020",CHA vs. DAL,L,16,36,0.308,240,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,100,2019-20,1
1610612766,0021900752,"FEB 04, 2020",CHA @ HOU,L,16,35,0.314,240,39,83,0.47,13,33,0.394,19,24,0.792,12,41,53,22,2,2,17,18,110,2019-20,1
1610612766,0021900741,"FEB 03, 2020",CHA vs. ORL,L,16,34,0.32,240,41,89,0.461,9,31,0.29,9,14,0.643,15,31,46,24,8,2,12,16,100,2019-20,1
1610612766,0021900734,"FEB 01, 2020",CHA @ SAS,L,16,33,0.327,240,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,5,7,17,18,90,2019-20,1
1610612766,0021900715,"JAN 30, 2020",CHA @ WAS,L,16,32,0.333,240,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,7,24,107,2019-20,1
1610612766,0021900699,"JAN 28, 2020",CHA vs. NYK,W,16,31,0.34,240,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,5,4,13,14,97,2019-20,1
1610612766,0021900669,"JAN 24, 2020",CHA vs. MIL,L,15,31,0.326,240,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,103,2019-20,1
1610612766,0021900642,"JAN 20, 2020",CHA vs. ORL,L,15,30,0.333,240,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,2019-20,1
1610612766,0021900610,"JAN 15, 2020",CHA @ DEN,L,15,29,0.341,240,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,14,24,86,2019-20,1
1610612766,0021900595,"JAN 13, 2020",CHA @ POR,L,15,28,0.349,240,40,90,0.444,18,38,0.474,14,18,0.778,10,32,42,24,7,3,8,20,112,2019-20,1
1610612766,0021900590,"JAN 12, 2020",CHA @ PHX,L,15,27,0.357,240,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,14,19,92,2019-20,1
1610612766,0021900574,"JAN 10, 2020",CHA @ UTA,L,15,26,0.366,240,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,20,16,92,2019-20,1
1610612766,0021900555,"JAN 08, 2020",CHA vs. TOR,L,15,25,0.375,265,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,17,21,110,2019-20,1
1610612766,0021900539,"JAN 06, 2020",CHA vs. IND,L,15,24,0.385,240,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,11,14,104,2019-20,1
1610612766,0021900530,"JAN 04, 2020",CHA @ DAL,W,15,23,0.395,265,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,17,22,123,2019-20,1
1610612766,0021900508,"JAN 02, 2020",CHA @ CLE,W,14,23,0.378,240,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,2019-20,1
1610612766,0021900497,"DEC 31, 2019",CHA vs. BOS,L,13,23,0.361,240,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,92,2019-20,1
1610612766,0021900487,"DEC 29, 2019",CHA @ MEM,L,13,22,0.371,240,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,104,2019-20,1
1610612766,0021900467,"DEC 27, 2019",CHA vs. OKC,L,13,21,0.382,265,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,102,2019-20,1
1610612766,0021900440,"DEC 22, 2019",CHA @ BOS,L,13,20,0.394,240,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,93,2019-20,1
1610612766,0021900430,"DEC 21, 2019",CHA vs. UTA,L,13,19,0.406,240,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,107,2019-20,1
1610612766,0021900407,"DEC 18, 2019",CHA @ CLE,L,13,18,0.419,240,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,2019-20,1
1610612766,0021900401,"DEC 17, 2019",CHA vs. SAC,W,13,17,0.433,240,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,16,18,110,2019-20,1
1610612766,0021900389,"DEC 15, 2019",CHA @ IND,L,12,17,0.414,240,28,91,0.308,5,32,0.156,24,35,0.686,17,39,56,18,4,5,10,21,85,2019-20,1
1610612766,0021900375,"DEC 13, 2019",CHA @ CHI,W,12,16,0.429,240,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,83,2019-20,1
1610612766,0021900360,"DEC 11, 2019",CHA @ BKN,W,11,16,0.407,240,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,113,2019-20,1
1610612766,0021900352,"DEC 10, 2019",CHA vs. WAS,W,10,16,0.385,240,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,114,2019-20,1
1610612766,0021900336,"DEC 08, 2019",CHA vs. ATL,L,9,16,0.36,240,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,8,3,11,17,107,2019-20,1
1610612766,0021900320,"DEC 06, 2019",CHA vs. BKN,L,9,15,0.375,240,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,104,2019-20,1
1610612766,0021900306,"DEC 04, 2019",CHA vs. GSW,W,9,14,0.391,240,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,13,20,106,2019-20,1
1610612766,0021900293,"DEC 02, 2019",CHA vs. PHX,L,8,14,0.364,240,38,84,0.452,7,25,0.28,21,26,0.808,14,39,53,27,4,7,19,23,104,2019-20,1
1610612766,0021900283,"NOV 30, 2019",CHA @ MIL,L,8,13,0.381,240,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,96,2019-20,1
1610612766,0021900268,"NOV 29, 2019",CHA @ DET,W,8,12,0.4,240,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,110,2019-20,1
1610612766,0021900254,"NOV 27, 2019",CHA vs. DET,W,7,12,0.368,240,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,3,18,102,2019-20,1
1610612766,0021900245,"NOV 25, 2019",CHA @ MIA,L,6,12,0.333,240,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,2019-20,1
1610612766,0021900226,"NOV 23, 2019",CHA vs. CHI,L,6,11,0.353,240,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,115,2019-20,1
1610612766,0021900216,"NOV 22, 2019",CHA @ WAS,L,6,10,0.375,240,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,118,2019-20,1
1610612766,0021900205,"NOV 20, 2019",CHA @ BKN,L,6,9,0.4,240,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,91,2019-20,1
1610612766,0021900191,"NOV 18, 2019",CHA @ TOR,L,6,8,0.429,240,33,78,0.423,15,45,0.333,15,24,0.625,9,28,37,26,3,8,19,19,96,2019-20,1
1610612766,0021900177,"NOV 16, 2019",CHA @ NYK,W,6,7,0.462,240,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,103,2019-20,1
1610612766,0021900167,"NOV 15, 2019",CHA vs. DET,W,5,7,0.417,240,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,109,2019-20,1
1610612766,0021900154,"NOV 13, 2019",CHA vs. MEM,L,4,7,0.364,240,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,117,2019-20,1
1610612766,0021900134,"NOV 10, 2019",CHA @ PHI,L,4,6,0.4,240,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,2019-20,1
1610612766,0021900128,"NOV 09, 2019",CHA vs. NOP,L,4,5,0.444,240,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,110,2019-20,1
1610612766,0021900112,"NOV 07, 2019",CHA vs. BOS,L,4,4,0.5,240,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,87,2019-20,1
1610612766,0021900097,"NOV 05, 2019",CHA vs. IND,W,4,3,0.571,265,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,2019-20,1
1610612766,0021900083,"NOV 02, 2019",CHA @ GSW,W,3,3,0.5,240,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,93,2019-20,1
1610612766,0021900064,"OCT 30, 2019",CHA @ SAC,W,2,3,0.4,240,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,118,2019-20,1
1610612766,0021900051,"OCT 28, 2019",CHA @ LAC,L,1,3,0.25,240,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,23,96,2019-20,1
1610612766,0021900040,"OCT 27, 2019",CHA @ LAL,L,1,2,0.333,240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,101,2019-20,1
1610612766,0021900018,"OCT 25, 2019",CHA vs. MIN,L,1,1,0.5,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,2019-20,1
1610612766,0021900003,"OCT 23, 2019",CHA vs. CHI,W,1,0,1.0,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,2019-20,1
1610612766,0022000395,"FEB 12, 2021",CHA vs. MIN,W,13,14,0.481,240,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,4,3,20,17,120,2020-21,1
1610612766,0022000386,"FEB 10, 2021",CHA @ MEM,L,12,14,0.462,240,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,11,4,18,14,114,2020-21,1
1610612766,0022000367,"FEB 08, 2021",CHA vs. HOU,W,12,13,0.48,240,44,90,0.489,19,41,0.463,12,13,0.923,11,40,51,28,5,6,14,15,119,2020-21,1
1610612766,0022000215,"FEB 07, 2021",CHA vs. WAS,W,11,13,0.458,240,42,99,0.424,15,36,0.417,20,26,0.769,18,41,59,21,6,6,11,25,119,2020-21,1
1610612766,0022000342,"FEB 05, 2021",CHA vs. UTA,L,10,13,0.435,240,48,104,0.462,11,35,0.314,14,17,0.824,14,26,40,26,9,2,7,17,121,2020-21,1
1610612766,0022000327,"FEB 03, 2021",CHA vs. PHI,L,10,12,0.455,240,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,5,4,16,22,111,2020-21,1
1610612766,0022000314,"FEB 01, 2021",CHA @ MIA,W,10,11,0.476,265,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,6,4,11,22,129,2020-21,1
1610612766,0022000299,"JAN 30, 2021",CHA vs. MIL,W,9,11,0.45,240,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,8,5,9,20,126,2020-21,1
1610612766,0022000288,"JAN 29, 2021",CHA vs. IND,W,8,11,0.421,240,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,7,5,17,13,108,2020-21,1
1610612766,0022000271,"JAN 27, 2021",CHA vs. IND,L,7,11,0.389,240,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,3,3,11,14,106,2020-21,1
1610612766,0022000259,"JAN 25, 2021",CHA @ ORL,L,7,10,0.412,240,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,5,6,14,20,108,2020-21,1
1610612766,0022000252,"JAN 24, 2021",CHA @ ORL,W,7,9,0.438,240,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,10,5,12,17,107,2020-21,1
1610612766,0022000229,"JAN 22, 2021",CHA vs. CHI,L,6,9,0.4,240,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,110,2020-21,1
1610612766,0022000191,"JAN 16, 2021",CHA @ TOR,L,6,8,0.429,240,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,14,20,113,2020-21,1
1610612766,0022000175,"JAN 14, 2021",CHA @ TOR,L,6,7,0.462,240,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,18,15,108,2020-21,1
1610612766,0022000164,"JAN 13, 2021",CHA vs. DAL,L,6,6,0.5,240,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,11,17,93,2020-21,1
1610612766,0022000149,"JAN 11, 2021",CHA vs. NYK,W,6,5,0.545,240,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,109,2020-21,1
1610612766,0022000134,"JAN 09, 2021",CHA vs. ATL,W,5,5,0.5,240,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,113,2020-21,1
1610612766,0022000126,"JAN 08, 2021",CHA @ NOP,W,4,5,0.444,240,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,14,20,118,2020-21,1
1610612766,0022000110,"JAN 06, 2021",CHA @ ATL,W,3,5,0.375,240,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,102,2020-21,1
1610612766,0022000094,"JAN 04, 2021",CHA @ PHI,L,2,5,0.286,240,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,16,24,101,2020-21,1
1610612766,0022000082,"JAN 02, 2021",CHA @ PHI,L,2,4,0.333,240,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,2020-21,1
1610612766,0022000069,"JAN 01, 2021",CHA vs. MEM,L,2,3,0.4,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,2020-21,1
1610612766,0022000059,"DEC 30, 2020",CHA @ DAL,W,2,2,0.5,240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,2020-21,1
1610612766,0022000032,"DEC 27, 2020",CHA vs. BKN,W,1,2,0.333,240,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,106,2020-21,1
1610612766,0022000022,"DEC 26, 2020",CHA vs. OKC,L,0,2,0.0,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,2020-21,1
1610612766,0022000010,"DEC 23, 2020",CHA @ CLE,L,0,1,0.0,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,2020-21,1
