Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612765,0021800431,"DEC 15, 2018",DET vs. BOS,W,14,13,0.519,240,39,80,0.488,10,30,0.333,25,35,0.714,10,38,48,25,10,7,18,21,113,2018-19,1
1610612765,0021800405,"DEC 12, 2018",DET @ CHA,L,13,13,0.5,240,40,86,0.465,13,34,0.382,14,21,0.667,10,39,49,23,4,10,14,26,107,2018-19,1
1610612765,0021800392,"DEC 10, 2018",DET @ PHI,L,13,12,0.52,240,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,2018-19,1
1610612765,0021800387,"DEC 09, 2018",DET vs. NOP,L,13,11,0.542,240,43,98,0.439,9,29,0.31,13,24,0.542,17,30,47,28,8,5,10,22,108,2018-19,1
1610612765,0021800369,"DEC 07, 2018",DET vs. PHI,L,13,10,0.565,240,37,89,0.416,7,28,0.25,30,37,0.811,17,32,49,22,10,3,16,24,111,2018-19,1
1610612765,0021800361,"DEC 05, 2018",DET @ MIL,L,13,9,0.591,240,35,95,0.368,9,38,0.237,13,19,0.684,12,39,51,19,6,1,20,26,92,2018-19,1
1610612765,0021800343,"DEC 03, 2018",DET vs. OKC,L,13,8,0.619,240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,15,18,83,2018-19,1
1610612765,0021800331,"DEC 01, 2018",DET vs. GSW,W,13,7,0.65,240,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,111,2018-19,1
1610612765,0021800321,"NOV 30, 2018",DET vs. CHI,W,12,7,0.632,240,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,107,2018-19,1
1610612765,0021800301,"NOV 27, 2018",DET vs. NYK,W,11,7,0.611,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,2018-19,1
1610612765,0021800287,"NOV 25, 2018",DET vs. PHX,W,10,7,0.588,240,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,118,2018-19,1
1610612765,0021800267,"NOV 23, 2018",DET vs. HOU,W,9,7,0.563,265,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,116,2018-19,1
1610612765,0021800258,"NOV 21, 2018",DET @ HOU,L,8,7,0.533,240,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,124,2018-19,1
1610612765,0021800240,"NOV 19, 2018",DET vs. CLE,W,8,6,0.571,240,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,10,27,113,2018-19,1
1610612765,0021800206,"NOV 14, 2018",DET @ TOR,W,7,6,0.538,240,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,106,2018-19,1
1610612765,0021800184,"NOV 11, 2018",DET vs. CHA,L,6,6,0.5,240,38,104,0.365,12,44,0.273,15,19,0.789,22,29,51,21,5,4,10,18,103,2018-19,1
1610612765,0021800169,"NOV 09, 2018",DET @ ATL,W,6,5,0.545,240,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,124,2018-19,1
1610612765,0021800154,"NOV 07, 2018",DET @ ORL,W,5,5,0.5,240,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,19,15,103,2018-19,1
1610612765,0021800140,"NOV 05, 2018",DET vs. MIA,L,4,5,0.444,265,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,115,2018-19,1
1610612765,0021800125,"NOV 03, 2018",DET @ PHI,L,4,4,0.5,240,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,2018-19,1
1610612765,0021800104,"OCT 31, 2018",DET @ BKN,L,4,3,0.571,265,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,16,30,119,2018-19,1
1610612765,0021800099,"OCT 30, 2018",DET @ BOS,L,4,2,0.667,240,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,105,2018-19,1
1610612765,0021800074,"OCT 27, 2018",DET vs. BOS,L,4,1,0.8,240,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,2018-19,1
1610612765,0021800063,"OCT 25, 2018",DET vs. CLE,W,4,0,1.0,240,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,110,2018-19,1
1610612765,0021800049,"OCT 23, 2018",DET vs. PHI,W,3,0,1.0,265,51,108,0.472,12,33,0.364,19,27,0.704,12,34,46,22,4,4,8,24,133,2018-19,1
1610612765,0021800031,"OCT 20, 2018",DET @ CHI,W,2,0,1.0,240,41,101,0.406,18,40,0.45,18,23,0.783,18,31,49,21,4,4,9,23,118,2018-19,1
1610612765,0021800004,"OCT 17, 2018",DET vs. BKN,W,1,0,1.0,240,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,103,2018-19,1
1610612765,0041800104,"APR 22, 2019",DET vs. MIL,L,0,4,0.0,240,41,100,0.41,13,34,0.382,9,12,0.75,10,26,36,26,8,1,10,31,104,2018-19,0
1610612765,0041800103,"APR 20, 2019",DET vs. MIL,L,0,3,0.0,240,37,96,0.385,11,36,0.306,18,24,0.75,15,29,44,21,9,6,9,24,103,2018-19,0
1610612765,0041800102,"APR 17, 2019",DET @ MIL,L,0,2,0.0,240,37,99,0.374,12,36,0.333,13,17,0.765,11,32,43,23,5,7,8,21,99,2018-19,0
1610612765,0041800101,"APR 14, 2019",DET @ MIL,L,0,1,0.0,240,35,92,0.38,8,27,0.296,8,13,0.615,7,39,46,22,7,2,13,21,86,2018-19,0
1610612765,0021900971,"MAR 11, 2020",DET @ PHI,L,20,46,0.303,240,39,84,0.464,11,35,0.314,17,25,0.68,6,26,32,25,10,3,8,24,106,2019-20,1
1610612765,0021900955,"MAR 08, 2020",DET @ NYK,L,20,45,0.308,240,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,84,2019-20,1
1610612765,0021900941,"MAR 07, 2020",DET vs. UTA,L,20,44,0.313,240,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,105,2019-20,1
1610612765,0021900918,"MAR 04, 2020",DET vs. OKC,L,20,43,0.317,240,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,107,2019-20,1
1610612765,0021900899,"MAR 01, 2020",DET @ SAC,L,20,42,0.323,240,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,100,2019-20,1
1610612765,0021900884,"FEB 28, 2020",DET @ PHX,W,20,41,0.328,240,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,2019-20,1
1610612765,0021900860,"FEB 25, 2020",DET @ DEN,L,19,41,0.317,240,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,26,98,2019-20,1
1610612765,0021900848,"FEB 23, 2020",DET @ POR,L,19,40,0.322,240,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,104,2019-20,1
1610612765,0021900820,"FEB 20, 2020",DET vs. MIL,L,19,39,0.328,240,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,21,23,106,2019-20,1
1610612765,0021900808,"FEB 12, 2020",DET @ ORL,L,19,38,0.333,265,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,112,2019-20,1
1610612765,0021900793,"FEB 10, 2020",DET vs. CHA,L,19,37,0.339,240,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,76,2019-20,1
1610612765,0021900779,"FEB 08, 2020",DET vs. NYK,L,19,36,0.345,240,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,92,2019-20,1
1610612765,0021900773,"FEB 07, 2020",DET @ OKC,L,19,35,0.352,240,38,89,0.427,11,38,0.289,14,19,0.737,14,23,37,19,7,1,9,23,101,2019-20,1
1610612765,0021900755,"FEB 05, 2020",DET vs. PHX,W,19,34,0.358,240,46,95,0.484,12,28,0.429,12,16,0.75,14,28,42,31,9,2,6,15,116,2019-20,1
1610612765,0021900748,"FEB 03, 2020",DET @ MEM,L,18,34,0.346,240,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,6,2,14,13,82,2019-20,1
1610612765,0021900737,"FEB 02, 2020",DET vs. DEN,W,18,33,0.353,265,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,11,22,128,2019-20,1
1610612765,0021900720,"JAN 31, 2020",DET vs. TOR,L,17,33,0.34,240,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,15,12,92,2019-20,1
1610612765,0021900709,"JAN 29, 2020",DET @ BKN,L,17,32,0.347,240,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,115,2019-20,1
1610612765,0021900693,"JAN 27, 2020",DET vs. CLE,L,17,31,0.354,240,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,17,20,100,2019-20,1
1610612765,0021900681,"JAN 25, 2020",DET vs. BKN,L,17,30,0.362,265,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,111,2019-20,1
1610612765,0021900670,"JAN 24, 2020",DET vs. MEM,L,17,29,0.37,240,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,7,23,112,2019-20,1
1610612765,0021900654,"JAN 22, 2020",DET vs. SAC,W,17,28,0.378,240,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,127,2019-20,1
1610612765,0021900639,"JAN 20, 2020",DET @ WAS,L,16,28,0.364,240,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,100,2019-20,1
1610612765,0021900629,"JAN 18, 2020",DET @ ATL,W,16,27,0.372,240,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,136,2019-20,1
1610612765,0021900604,"JAN 15, 2020",DET @ BOS,W,15,27,0.357,240,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,11,19,116,2019-20,1
1610612765,0021900591,"JAN 13, 2020",DET vs. NOP,L,14,27,0.341,265,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,110,2019-20,1
1610612765,0021900579,"JAN 11, 2020",DET vs. CHI,L,14,26,0.35,240,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,2019-20,1
1610612765,0021900563,"JAN 09, 2020",DET vs. CLE,L,14,25,0.359,265,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,15,25,112,2019-20,1
1610612765,0021900548,"JAN 07, 2020",DET @ CLE,W,14,24,0.368,240,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,115,2019-20,1
1610612765,0021900538,"JAN 05, 2020",DET @ LAL,L,13,24,0.351,240,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,99,2019-20,1
1610612765,0021900532,"JAN 04, 2020",DET @ GSW,W,13,23,0.361,240,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,2019-20,1
1610612765,0021900516,"JAN 02, 2020",DET @ LAC,L,12,23,0.343,240,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,2019-20,1
1610612765,0021900495,"DEC 30, 2019",DET @ UTA,L,12,22,0.353,240,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,81,2019-20,1
1610612765,0021900481,"DEC 28, 2019",DET @ SAS,L,12,21,0.364,240,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,109,2019-20,1
1610612765,0021900460,"DEC 26, 2019",DET vs. WAS,W,12,20,0.375,240,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,132,2019-20,1
1610612765,0021900445,"DEC 23, 2019",DET vs. PHI,L,11,20,0.355,240,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,109,2019-20,1
1610612765,0021900432,"DEC 21, 2019",DET vs. CHI,L,11,19,0.367,240,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,107,2019-20,1
1610612765,0021900422,"DEC 20, 2019",DET @ BOS,L,11,18,0.379,240,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,93,2019-20,1
1610612765,0021900408,"DEC 18, 2019",DET vs. TOR,L,11,17,0.393,240,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,99,2019-20,1
1610612765,0021900394,"DEC 16, 2019",DET vs. WAS,L,11,16,0.407,240,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,119,2019-20,1
1610612765,0021900386,"DEC 14, 2019",DET @ HOU,W,11,15,0.423,240,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,115,2019-20,1
1610612765,0021900369,"DEC 12, 2019",DET vs. DAL,L,10,15,0.4,240,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,111,2019-20,1
1610612765,0021900348,"DEC 09, 2019",DET @ NOP,W,10,14,0.417,240,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,18,20,105,2019-20,1
1610612765,0021900322,"DEC 06, 2019",DET vs. IND,W,9,14,0.391,240,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,17,17,108,2019-20,1
1610612765,0021900307,"DEC 04, 2019",DET vs. MIL,L,8,14,0.364,240,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,11,19,103,2019-20,1
1610612765,0021900299,"DEC 03, 2019",DET @ CLE,W,8,13,0.381,240,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,2019-20,1
1610612765,0021900288,"DEC 01, 2019",DET vs. SAS,W,7,13,0.35,240,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,15,14,132,2019-20,1
1610612765,0021900268,"NOV 29, 2019",DET vs. CHA,L,6,13,0.316,240,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,13,16,107,2019-20,1
1610612765,0021900254,"NOV 27, 2019",DET @ CHA,L,6,12,0.333,240,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,8,18,101,2019-20,1
1610612765,0021900241,"NOV 25, 2019",DET vs. ORL,W,6,11,0.353,240,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,103,2019-20,1
1610612765,0021900233,"NOV 23, 2019",DET @ MIL,L,5,11,0.313,240,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,90,2019-20,1
1610612765,0021900215,"NOV 22, 2019",DET vs. ATL,W,5,10,0.333,240,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,128,2019-20,1
1610612765,0021900209,"NOV 20, 2019",DET @ CHI,L,4,10,0.286,240,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,89,2019-20,1
1610612765,0021900167,"NOV 15, 2019",DET @ CHA,L,4,9,0.308,240,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,106,2019-20,1
1610612765,0021900148,"NOV 12, 2019",DET @ MIA,L,4,8,0.333,240,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,108,2019-20,1
1610612765,0021900140,"NOV 11, 2019",DET vs. MIN,L,4,7,0.364,240,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,2019-20,1
1610612765,0021900116,"NOV 08, 2019",DET @ IND,L,4,6,0.4,240,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,106,2019-20,1
1610612765,0021900103,"NOV 06, 2019",DET vs. NYK,W,4,5,0.444,240,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,122,2019-20,1
1610612765,0021900091,"NOV 04, 2019",DET @ WAS,L,3,5,0.375,240,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,99,2019-20,1
1610612765,0021900078,"NOV 02, 2019",DET vs. BKN,W,3,4,0.429,240,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,2019-20,1
1610612765,0021900073,"NOV 01, 2019",DET @ CHI,L,2,4,0.333,240,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,2019-20,1
1610612765,0021900060,"OCT 30, 2019",DET @ TOR,L,2,3,0.4,240,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,2019-20,1
1610612765,0021900041,"OCT 28, 2019",DET vs. IND,W,2,2,0.5,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,2019-20,1
1610612765,0021900027,"OCT 26, 2019",DET vs. PHI,L,1,2,0.333,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,2019-20,1
1610612765,0021900014,"OCT 24, 2019",DET vs. ATL,L,1,1,0.5,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,2019-20,1
1610612765,0021900004,"OCT 23, 2019",DET @ IND,W,1,0,1.0,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,2019-20,1
1610612765,0022000412,"FEB 12, 2021",DET @ BOS,W,7,19,0.269,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,108,2020-21,1
1610612765,0022000391,"FEB 11, 2021",DET vs. IND,L,6,19,0.24,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,2020-21,1
1610612765,0022000375,"FEB 09, 2021",DET vs. BKN,W,6,18,0.25,240,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,2020-21,1
1610612765,0022000361,"FEB 06, 2021",DET @ LAL,L,5,18,0.217,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,129,2020-21,1
1610612765,0022000349,"FEB 05, 2021",DET @ PHX,L,5,17,0.227,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,2020-21,1
1610612765,0022000325,"FEB 02, 2021",DET @ UTA,L,5,16,0.238,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,2020-21,1
1610612765,0022000305,"JAN 30, 2021",DET @ GSW,L,5,15,0.25,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,91,2020-21,1
1610612765,0022000284,"JAN 28, 2021",DET vs. LAL,W,5,14,0.263,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,8,18,107,2020-21,1
1610612765,0022000272,"JAN 27, 2021",DET @ CLE,L,4,14,0.222,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,2020-21,1
1610612765,0022000257,"JAN 25, 2021",DET vs. PHI,W,4,13,0.235,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,2020-21,1
1610612765,0022000243,"JAN 23, 2021",DET vs. PHI,L,3,13,0.188,240,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,2020-21,1
1610612765,0022000230,"JAN 22, 2021",DET vs. HOU,L,3,12,0.2,240,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,2020-21,1
1610612765,0022000219,"JAN 20, 2021",DET @ ATL,L,3,11,0.214,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,2020-21,1
1610612765,0022000206,"JAN 18, 2021",DET @ MIA,L,3,10,0.231,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,107,2020-21,1
1610612765,0022000192,"JAN 16, 2021",DET @ MIA,W,3,9,0.25,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,2020-21,1
1610612765,0022000165,"JAN 13, 2021",DET vs. MIL,L,2,9,0.182,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,2020-21,1
1610612765,0022000141,"JAN 10, 2021",DET vs. UTA,L,2,8,0.2,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,86,2020-21,1
1610612765,0022000123,"JAN 08, 2021",DET vs. PHX,W,2,7,0.222,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,110,2020-21,1
1610612765,0022000113,"JAN 06, 2021",DET @ MIL,L,1,7,0.125,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,2020-21,1
1610612765,0022000099,"JAN 04, 2021",DET @ MIL,L,1,6,0.143,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,115,2020-21,1
1610612765,0022000085,"JAN 03, 2021",DET vs. BOS,L,1,5,0.167,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,120,2020-21,1
1610612765,0022000070,"JAN 01, 2021",DET vs. BOS,W,1,4,0.2,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,2020-21,1
1610612765,0022000047,"DEC 29, 2020",DET vs. GSW,L,0,4,0.0,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,2020-21,1
1610612765,0022000041,"DEC 28, 2020",DET @ ATL,L,0,3,0.0,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,2020-21,1
1610612765,0022000023,"DEC 26, 2020",DET vs. CLE,L,0,2,0.0,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,2020-21,1
1610612765,0022000018,"DEC 23, 2020",DET @ MIN,L,0,1,0.0,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,2020-21,1
