Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612764,0021800693,"JAN 21, 2019",WAS vs. DET,W,20,26,0.435,240,36,79,0.456,8,23,0.348,21,27,0.778,5,40,45,24,7,6,13,18,101,2018-19,1
1610612764,0021800665,"JAN 17, 2019",WAS vs. NYK,W,19,26,0.422,240,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,9,2,13,10,101,2018-19,1
1610612764,0021800639,"JAN 13, 2019",WAS vs. TOR,L,18,26,0.409,290,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,11,7,20,28,138,2018-19,1
1610612764,0021800622,"JAN 11, 2019",WAS vs. MIL,W,18,25,0.419,240,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17,113,2018-19,1
1610612764,0021800608,"JAN 09, 2019",WAS vs. PHI,W,17,25,0.405,240,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21,123,2018-19,1
1610612764,0021800600,"JAN 08, 2019",WAS @ PHI,L,16,25,0.39,240,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,115,2018-19,1
1610612764,0021800588,"JAN 06, 2019",WAS @ OKC,W,16,24,0.4,240,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,2018-19,1
1610612764,0021800568,"JAN 04, 2019",WAS @ MIA,L,15,24,0.385,240,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18,109,2018-19,1
1610612764,0021800556,"JAN 02, 2019",WAS vs. ATL,W,15,23,0.395,240,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,114,2018-19,1
1610612764,0021800530,"DEC 29, 2018",WAS vs. CHA,W,14,23,0.378,240,48,93,0.516,13,37,0.351,21,24,0.875,9,33,42,35,8,6,12,18,130,2018-19,1
1610612764,0021800520,"DEC 28, 2018",WAS vs. CHI,L,13,23,0.361,240,34,85,0.4,9,30,0.3,15,18,0.833,8,32,40,22,7,6,12,18,92,2018-19,1
1610612764,0021800502,"DEC 26, 2018",WAS @ DET,L,13,22,0.371,240,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,14,4,16,21,95,2018-19,1
1610612764,0021800487,"DEC 23, 2018",WAS @ IND,L,13,21,0.382,240,28,76,0.368,9,35,0.257,24,26,0.923,6,31,37,21,8,1,22,18,89,2018-19,1
1610612764,0021800480,"DEC 22, 2018",WAS vs. PHX,W,13,20,0.394,315,56,111,0.505,13,36,0.361,24,27,0.889,17,36,53,40,6,5,22,26,149,2018-19,1
1610612764,0021800461,"DEC 19, 2018",WAS @ HOU,L,12,20,0.375,240,45,84,0.536,10,30,0.333,18,23,0.783,4,27,31,28,8,2,11,15,118,2018-19,1
1610612764,0021800452,"DEC 18, 2018",WAS @ ATL,L,12,19,0.387,240,36,83,0.434,13,40,0.325,25,36,0.694,9,28,37,26,14,1,15,32,110,2018-19,1
1610612764,0021800439,"DEC 16, 2018",WAS vs. LAL,W,12,18,0.4,240,54,106,0.509,13,31,0.419,7,10,0.7,15,36,51,30,14,5,17,13,128,2018-19,1
1610612764,0021800422,"DEC 14, 2018",WAS @ BKN,L,11,18,0.379,240,49,90,0.544,11,29,0.379,9,16,0.563,4,22,26,30,3,3,9,24,118,2018-19,1
1610612764,0021800409,"DEC 12, 2018",WAS vs. BOS,L,11,17,0.393,265,46,91,0.505,12,33,0.364,21,29,0.724,8,33,41,25,7,4,15,27,125,2018-19,1
1610612764,0021800391,"DEC 10, 2018",WAS @ IND,L,11,16,0.407,240,37,88,0.42,10,30,0.333,17,24,0.708,6,28,34,22,13,3,12,22,101,2018-19,1
1610612764,0021800381,"DEC 08, 2018",WAS @ CLE,L,11,15,0.423,240,38,86,0.442,14,38,0.368,11,16,0.688,8,25,33,26,3,3,8,12,101,2018-19,1
1610612764,0021800357,"DEC 05, 2018",WAS @ ATL,W,11,14,0.44,240,46,95,0.484,12,38,0.316,27,32,0.844,12,37,49,35,9,4,15,24,131,2018-19,1
1610612764,0021800346,"DEC 03, 2018",WAS @ NYK,W,10,14,0.417,240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,2018-19,1
1610612764,0021800333,"DEC 01, 2018",WAS vs. BKN,W,9,14,0.391,240,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,2018-19,1
1610612764,0021800322,"NOV 30, 2018",WAS @ PHI,L,8,14,0.364,240,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,15,20,98,2018-19,1
1610612764,0021800312,"NOV 28, 2018",WAS @ NOP,L,8,13,0.381,240,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,2018-19,1
1610612764,0021800296,"NOV 26, 2018",WAS vs. HOU,W,8,12,0.4,265,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,2018-19,1
1610612764,0021800280,"NOV 24, 2018",WAS vs. NOP,W,7,12,0.368,240,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,14,16,124,2018-19,1
1610612764,0021800271,"NOV 23, 2018",WAS @ TOR,L,6,12,0.333,240,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,12,16,107,2018-19,1
1610612764,0021800249,"NOV 20, 2018",WAS vs. LAC,W,6,11,0.353,240,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,125,2018-19,1
1610612764,0021800237,"NOV 18, 2018",WAS vs. POR,L,5,11,0.313,240,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,11,30,109,2018-19,1
1610612764,0021800219,"NOV 16, 2018",WAS vs. BKN,L,5,10,0.333,240,37,87,0.425,3,18,0.167,27,34,0.794,12,35,47,18,5,4,13,23,104,2018-19,1
1610612764,0021800203,"NOV 14, 2018",WAS vs. CLE,W,5,9,0.357,240,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,119,2018-19,1
1610612764,0021800190,"NOV 12, 2018",WAS vs. ORL,W,4,9,0.308,240,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,10,17,117,2018-19,1
1610612764,0021800177,"NOV 10, 2018",WAS @ MIA,W,3,9,0.25,240,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,116,2018-19,1
1610612764,0021800167,"NOV 09, 2018",WAS @ ORL,L,2,9,0.182,240,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,18,18,108,2018-19,1
1610612764,0021800150,"NOV 06, 2018",WAS @ DAL,L,2,8,0.2,240,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,2018-19,1
1610612764,0021800135,"NOV 04, 2018",WAS vs. NYK,W,2,7,0.222,240,36,83,0.434,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,108,2018-19,1
1610612764,0021800119,"NOV 02, 2018",WAS vs. OKC,L,1,7,0.125,240,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,18,21,111,2018-19,1
1610612764,0021800102,"OCT 30, 2018",WAS @ MEM,L,1,6,0.143,240,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,2018-19,1
1610612764,0021800086,"OCT 28, 2018",WAS @ LAC,L,1,5,0.167,240,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,2018-19,1
1610612764,0021800073,"OCT 26, 2018",WAS @ SAC,L,1,4,0.2,240,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,2018-19,1
1610612764,0021800062,"OCT 24, 2018",WAS @ GSW,L,1,3,0.25,240,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,122,2018-19,1
1610612764,0021800046,"OCT 22, 2018",WAS @ POR,W,1,2,0.333,265,46,110,0.418,15,37,0.405,18,26,0.692,12,42,54,23,6,7,10,27,125,2018-19,1
1610612764,0021800027,"OCT 20, 2018",WAS vs. TOR,L,0,2,0.0,240,37,89,0.416,13,39,0.333,26,32,0.813,9,28,37,20,11,9,11,27,113,2018-19,1
1610612764,0021800015,"OCT 18, 2018",WAS vs. MIA,L,0,1,0.0,240,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,112,2018-19,1
1610612764,0021901308,"AUG 13, 2020",WAS @ BOS,W,25,47,0.347,240,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,96,2019-20,1
1610612764,0021901303,"AUG 11, 2020",WAS vs. MIL,L,24,47,0.338,240,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,113,2019-20,1
1610612764,0021901285,"AUG 09, 2020",WAS @ OKC,L,24,46,0.343,240,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,103,2019-20,1
1610612764,0021901278,"AUG 07, 2020",WAS @ NOP,L,24,45,0.348,240,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,2019-20,1
1610612764,0021901263,"AUG 05, 2020",WAS vs. PHI,L,24,44,0.353,240,36,85,0.424,7,21,0.333,19,24,0.792,9,39,48,17,8,5,15,26,98,2019-20,1
1610612764,0021901252,"AUG 03, 2020",WAS vs. IND,L,24,43,0.358,240,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,100,2019-20,1
1610612764,0021901244,"AUG 02, 2020",WAS @ BKN,L,24,42,0.364,240,40,88,0.455,9,31,0.29,21,27,0.778,10,36,46,26,6,6,12,31,110,2019-20,1
1610612764,0021901235,"JUL 31, 2020",WAS vs. PHX,L,24,41,0.369,240,42,91,0.462,8,22,0.364,20,23,0.87,8,28,36,18,7,2,18,26,112,2019-20,1
1610612764,0021900961,"MAR 10, 2020",WAS vs. NYK,W,24,40,0.375,240,35,74,0.473,14,35,0.4,38,45,0.844,9,28,37,23,8,4,16,25,122,2019-20,1
1610612764,0021900951,"MAR 08, 2020",WAS vs. MIA,L,23,40,0.365,240,26,78,0.333,19,47,0.404,18,21,0.857,4,25,29,19,11,2,13,26,89,2019-20,1
1610612764,0021900930,"MAR 06, 2020",WAS vs. ATL,W,23,39,0.371,240,36,76,0.474,15,31,0.484,31,35,0.886,9,29,38,24,9,4,16,19,118,2019-20,1
1610612764,0021900925,"MAR 04, 2020",WAS @ POR,L,22,39,0.361,240,40,103,0.388,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,104,2019-20,1
1610612764,0021900916,"MAR 03, 2020",WAS @ SAC,L,22,38,0.367,240,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,126,2019-20,1
1610612764,0021900901,"MAR 01, 2020",WAS @ GSW,W,22,37,0.373,240,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,2019-20,1
1610612764,0021900885,"FEB 28, 2020",WAS @ UTA,L,21,37,0.362,240,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,119,2019-20,1
1610612764,0021900866,"FEB 26, 2020",WAS vs. BKN,W,21,36,0.368,240,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,110,2019-20,1
1610612764,0021900851,"FEB 24, 2020",WAS vs. MIL,L,20,36,0.357,265,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,134,2019-20,1
1610612764,0021900845,"FEB 23, 2020",WAS @ CHI,L,20,35,0.364,240,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,117,2019-20,1
1610612764,0021900827,"FEB 21, 2020",WAS vs. CLE,L,20,34,0.37,240,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,11,26,108,2019-20,1
1610612764,0021900811,"FEB 12, 2020",WAS @ NYK,W,20,33,0.377,240,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,21,114,2019-20,1
1610612764,0021900803,"FEB 11, 2020",WAS vs. CHI,W,19,33,0.365,240,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,126,2019-20,1
1610612764,0021900789,"FEB 09, 2020",WAS vs. MEM,L,18,33,0.353,240,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,99,2019-20,1
1610612764,0021900770,"FEB 07, 2020",WAS vs. DAL,W,18,32,0.36,240,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,8,4,13,19,119,2019-20,1
1610612764,0021900744,"FEB 03, 2020",WAS vs. GSW,L,17,32,0.347,240,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,117,2019-20,1
1610612764,0021900731,"FEB 01, 2020",WAS vs. BKN,W,17,31,0.354,240,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,9,20,113,2019-20,1
1610612764,0021900715,"JAN 30, 2020",WAS vs. CHA,W,16,31,0.34,240,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,18,22,121,2019-20,1
1610612764,0021900705,"JAN 28, 2020",WAS @ MIL,L,15,31,0.326,240,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,10,27,131,2019-20,1
1610612764,0021900687,"JAN 26, 2020",WAS @ ATL,L,15,30,0.333,240,42,88,0.477,11,33,0.333,38,42,0.905,8,26,34,20,5,7,11,26,133,2019-20,1
1610612764,0021900666,"JAN 23, 2020",WAS @ CLE,W,15,29,0.341,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,2019-20,1
1610612764,0021900658,"JAN 22, 2020",WAS @ MIA,L,14,29,0.326,265,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,129,2019-20,1
1610612764,0021900639,"JAN 20, 2020",WAS vs. DET,W,14,28,0.333,240,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,106,2019-20,1
1610612764,0021900621,"JAN 17, 2020",WAS @ TOR,L,13,28,0.317,240,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,111,2019-20,1
1610612764,0021900607,"JAN 15, 2020",WAS @ CHI,L,13,27,0.325,240,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,106,2019-20,1
1610612764,0021900585,"JAN 12, 2020",WAS vs. UTA,L,13,26,0.333,240,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,9,18,116,2019-20,1
1610612764,0021900567,"JAN 10, 2020",WAS vs. ATL,W,13,25,0.342,240,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,2019-20,1
1610612764,0021900557,"JAN 08, 2020",WAS @ ORL,L,12,25,0.324,240,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,89,2019-20,1
1610612764,0021900542,"JAN 06, 2020",WAS vs. BOS,W,12,24,0.333,240,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,99,2019-20,1
1610612764,0021900528,"JAN 04, 2020",WAS vs. DEN,W,11,24,0.314,240,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,128,2019-20,1
1610612764,0021900519,"JAN 03, 2020",WAS vs. POR,L,10,24,0.294,240,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,12,28,103,2019-20,1
1610612764,0021900504,"JAN 01, 2020",WAS vs. ORL,L,10,23,0.303,240,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,101,2019-20,1
1610612764,0021900492,"DEC 30, 2019",WAS vs. MIA,W,10,22,0.313,240,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,123,2019-20,1
1610612764,0021900476,"DEC 28, 2019",WAS vs. NYK,L,9,22,0.29,240,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,11,22,100,2019-20,1
1610612764,0021900460,"DEC 26, 2019",WAS @ DET,L,9,21,0.3,240,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,102,2019-20,1
1610612764,0021900447,"DEC 23, 2019",WAS @ NYK,W,9,20,0.31,240,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,121,2019-20,1
1610612764,0021900433,"DEC 21, 2019",WAS @ PHI,L,8,20,0.286,240,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,108,2019-20,1
1610612764,0021900423,"DEC 20, 2019",WAS @ TOR,L,8,19,0.296,240,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,13,28,118,2019-20,1
1610612764,0021900409,"DEC 18, 2019",WAS vs. CHI,L,8,18,0.308,265,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,14,20,109,2019-20,1
1610612764,0021900394,"DEC 16, 2019",WAS @ DET,W,8,17,0.32,240,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,15,27,133,2019-20,1
1610612764,0021900383,"DEC 14, 2019",WAS @ MEM,L,7,17,0.292,240,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,111,2019-20,1
1610612764,0021900352,"DEC 10, 2019",WAS @ CHA,L,7,16,0.304,240,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,107,2019-20,1
1610612764,0021900339,"DEC 08, 2019",WAS vs. LAC,L,7,15,0.318,240,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,119,2019-20,1
1610612764,0021900324,"DEC 06, 2019",WAS @ MIA,L,7,14,0.333,240,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,103,2019-20,1
1610612764,0021900316,"DEC 05, 2019",WAS vs. PHI,W,7,13,0.35,240,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,11,20,119,2019-20,1
1610612764,0021900300,"DEC 03, 2019",WAS vs. ORL,L,6,13,0.316,240,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,120,2019-20,1
1610612764,0021900292,"DEC 01, 2019",WAS @ LAC,L,6,12,0.333,240,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,125,2019-20,1
1610612764,0021900279,"NOV 29, 2019",WAS @ LAL,L,6,11,0.353,240,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,17,23,103,2019-20,1
1610612764,0021900263,"NOV 27, 2019",WAS @ PHX,W,6,10,0.375,240,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,14,20,140,2019-20,1
1610612764,0021900252,"NOV 26, 2019",WAS @ DEN,L,5,10,0.333,240,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,2019-20,1
1610612764,0021900237,"NOV 24, 2019",WAS vs. SAC,L,5,9,0.357,240,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,106,2019-20,1
1610612764,0021900216,"NOV 22, 2019",WAS vs. CHA,W,5,8,0.385,240,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,125,2019-20,1
1610612764,0021900203,"NOV 20, 2019",WAS vs. SAS,W,4,8,0.333,240,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,138,2019-20,1
1610612764,0021900185,"NOV 17, 2019",WAS @ ORL,L,3,8,0.273,240,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,121,2019-20,1
1610612764,0021900171,"NOV 15, 2019",WAS @ MIN,W,3,7,0.3,240,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,137,2019-20,1
1610612764,0021900156,"NOV 13, 2019",WAS @ BOS,L,2,7,0.222,240,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,2019-20,1
1610612764,0021900118,"NOV 08, 2019",WAS vs. CLE,L,2,6,0.25,240,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,100,2019-20,1
1610612764,0021900104,"NOV 06, 2019",WAS @ IND,L,2,5,0.286,240,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,16,26,106,2019-20,1
1610612764,0021900091,"NOV 04, 2019",WAS vs. DET,W,2,4,0.333,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,115,2019-20,1
1610612764,0021900080,"NOV 02, 2019",WAS vs. MIN,L,1,4,0.2,240,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,2019-20,1
1610612764,0021900061,"OCT 30, 2019",WAS vs. HOU,L,1,3,0.25,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,2019-20,1
1610612764,0021900033,"OCT 26, 2019",WAS @ SAS,L,1,2,0.333,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,122,2019-20,1
1610612764,0021900022,"OCT 25, 2019",WAS @ OKC,W,1,1,0.5,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,2019-20,1
1610612764,0021900009,"OCT 23, 2019",WAS @ DAL,L,0,1,0.0,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,2019-20,1
1610612764,0022000396,"FEB 12, 2021",WAS vs. NYK,L,6,17,0.261,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,2020-21,1
1610612764,0022000382,"FEB 10, 2021",WAS vs. TOR,L,6,16,0.273,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,2020-21,1
1610612764,0022000368,"FEB 08, 2021",WAS @ CHI,W,6,15,0.286,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,2020-21,1
1610612764,0022000215,"FEB 07, 2021",WAS @ CHA,L,5,15,0.25,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,2020-21,1
1610612764,0022000347,"FEB 05, 2021",WAS @ MIA,L,5,14,0.263,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,95,2020-21,1
1610612764,0022000331,"FEB 03, 2021",WAS @ MIA,W,5,13,0.278,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,2020-21,1
1610612764,0022000559,"FEB 02, 2021",WAS vs. POR,L,4,13,0.235,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,2020-21,1
1610612764,0022000310,"JAN 31, 2021",WAS vs. BKN,W,4,12,0.25,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,2020-21,1
1610612764,0022000290,"JAN 29, 2021",WAS vs. ATL,L,3,12,0.2,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,100,2020-21,1
1610612764,0022000279,"JAN 27, 2021",WAS @ NOP,L,3,11,0.214,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,106,2020-21,1
1610612764,0022000269,"JAN 26, 2021",WAS @ HOU,L,3,10,0.231,240,33,84,0.393,5,26,0.192,17,23,0.739,11,38,49,19,7,3,20,22,88,2020-21,1
1610612764,0022000253,"JAN 24, 2021",WAS @ SAS,L,3,9,0.25,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,2020-21,1
1610612764,0022000152,"JAN 11, 2021",WAS vs. PHX,W,3,8,0.273,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,128,2020-21,1
1610612764,0022000136,"JAN 09, 2021",WAS vs. MIA,L,2,8,0.2,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,2020-21,1
1610612764,0022000124,"JAN 08, 2021",WAS @ BOS,L,2,7,0.222,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,2020-21,1
1610612764,0022000109,"JAN 06, 2021",WAS @ PHI,L,2,6,0.25,240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,2020-21,1
1610612764,0022000086,"JAN 03, 2021",WAS @ BKN,W,2,5,0.286,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,2020-21,1
1610612764,0022000074,"JAN 01, 2021",WAS @ MIN,W,1,5,0.167,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,2020-21,1
1610612764,0022000063,"DEC 31, 2020",WAS vs. CHI,L,0,5,0.0,240,42,84,0.5,14,29,0.483,32,41,0.78,9,28,37,27,8,4,14,27,130,2020-21,1
1610612764,0022000050,"DEC 29, 2020",WAS vs. CHI,L,0,4,0.0,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,2020-21,1
1610612764,0022000033,"DEC 27, 2020",WAS vs. ORL,L,0,3,0.0,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,2020-21,1
1610612764,0022000024,"DEC 26, 2020",WAS vs. ORL,L,0,2,0.0,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,2020-21,1
1610612764,0022000013,"DEC 23, 2020",WAS @ PHI,L,0,1,0.0,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,2020-21,1
