Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612743,0021800398,"DEC 10, 2018",DEN vs. MEM,W,18,9,0.667,240,39,77,0.506,9,28,0.321,18,23,0.783,11,29,40,22,11,6,13,17,105,2018-19,1
1610612743,0021800380,"DEC 08, 2018",DEN @ ATL,L,17,9,0.654,240,36,97,0.371,9,36,0.25,17,21,0.81,11,37,48,28,11,4,15,16,98,2018-19,1
1610612743,0021800368,"DEC 07, 2018",DEN @ CHA,L,17,8,0.68,240,39,101,0.386,8,35,0.229,21,26,0.808,20,35,55,24,6,12,9,28,107,2018-19,1
1610612743,0021800356,"DEC 05, 2018",DEN @ ORL,W,17,7,0.708,265,45,82,0.549,11,19,0.579,23,37,0.622,4,39,43,34,5,2,10,19,124,2018-19,1
1610612743,0021800347,"DEC 03, 2018",DEN @ TOR,W,16,7,0.696,240,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,2018-19,1
1610612743,0021800329,"NOV 30, 2018",DEN @ POR,W,15,7,0.682,240,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,11,21,113,2018-19,1
1610612743,0021800304,"NOV 27, 2018",DEN vs. LAL,W,14,7,0.667,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,117,2018-19,1
1610612743,0021800282,"NOV 24, 2018",DEN @ OKC,W,13,7,0.65,240,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,105,2018-19,1
1610612743,0021800276,"NOV 23, 2018",DEN vs. ORL,W,12,7,0.632,240,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,2018-19,1
1610612743,0021800260,"NOV 21, 2018",DEN @ MIN,W,11,7,0.611,240,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,103,2018-19,1
1610612743,0021800245,"NOV 19, 2018",DEN @ MIL,L,10,7,0.588,240,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,17,20,98,2018-19,1
1610612743,0021800228,"NOV 17, 2018",DEN @ NOP,L,10,6,0.625,240,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,2018-19,1
1610612743,0021800214,"NOV 15, 2018",DEN vs. ATL,W,10,5,0.667,240,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,138,2018-19,1
1610612743,0021800200,"NOV 13, 2018",DEN vs. HOU,L,9,5,0.643,240,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,99,2018-19,1
1610612743,0021800187,"NOV 11, 2018",DEN vs. MIL,L,9,4,0.692,240,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,114,2018-19,1
1610612743,0021800171,"NOV 09, 2018",DEN vs. BKN,L,9,3,0.75,240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,12,28,110,2018-19,1
1610612743,0021800158,"NOV 07, 2018",DEN @ MEM,L,9,2,0.818,240,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,16,22,87,2018-19,1
1610612743,0021800145,"NOV 05, 2018",DEN vs. BOS,W,9,1,0.9,240,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,2018-19,1
1610612743,0021800131,"NOV 03, 2018",DEN vs. UTA,W,8,1,0.889,240,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,2018-19,1
1610612743,0021800112,"NOV 01, 2018",DEN @ CLE,W,7,1,0.875,240,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,2018-19,1
1610612743,0021800106,"OCT 31, 2018",DEN @ CHI,W,6,1,0.857,265,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,2018-19,1
1610612743,0021800095,"OCT 29, 2018",DEN vs. NOP,W,5,1,0.833,240,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,2018-19,1
1610612743,0021800066,"OCT 25, 2018",DEN @ LAL,L,4,1,0.8,240,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,2018-19,1
1610612743,0021800051,"OCT 23, 2018",DEN vs. SAC,W,4,0,1.0,240,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,2018-19,1
1610612743,0021800038,"OCT 21, 2018",DEN vs. GSW,W,3,0,1.0,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,8,22,100,2018-19,1
1610612743,0021800033,"OCT 20, 2018",DEN vs. PHX,W,2,0,1.0,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,2018-19,1
1610612743,0021800012,"OCT 17, 2018",DEN @ LAC,W,1,0,1.0,240,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,107,2018-19,1
1610612743,0041800237,"MAY 12, 2019",DEN vs. POR,L,3,4,0.429,240,33,89,0.371,2,19,0.105,28,39,0.718,13,38,51,15,1,9,5,23,96,2018-19,0
1610612743,0041800236,"MAY 09, 2019",DEN @ POR,L,3,3,0.5,240,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,6,23,108,2018-19,0
1610612743,0041800235,"MAY 07, 2019",DEN vs. POR,W,3,2,0.6,240,44,89,0.494,8,24,0.333,28,31,0.903,10,52,62,26,4,4,8,22,124,2018-19,0
1610612743,0041800234,"MAY 05, 2019",DEN @ POR,W,2,2,0.5,240,40,92,0.435,11,25,0.44,25,28,0.893,17,28,45,21,7,4,8,22,116,2018-19,0
1610612743,0041800233,"MAY 03, 2019",DEN @ POR,L,1,2,0.333,340,54,119,0.454,15,42,0.357,14,20,0.7,24,42,66,28,11,8,20,27,137,2018-19,0
1610612743,0041800232,"MAY 01, 2019",DEN vs. POR,L,1,1,0.5,240,34,98,0.347,6,29,0.207,16,26,0.615,23,35,58,20,6,5,9,19,90,2018-19,0
1610612743,0041800231,"APR 29, 2019",DEN vs. POR,W,1,0,1.0,240,41,81,0.506,12,29,0.414,27,31,0.871,7,27,34,22,12,7,12,22,121,2018-19,0
1610612743,0041800157,"APR 27, 2019",DEN vs. SAS,W,4,3,0.571,240,35,88,0.398,2,20,0.1,18,23,0.783,13,40,53,21,3,8,6,19,90,2018-19,0
1610612743,0041800156,"APR 25, 2019",DEN @ SAS,L,3,3,0.5,240,44,96,0.458,6,24,0.25,9,12,0.75,12,25,37,26,5,3,7,18,103,2018-19,0
1610612743,0041800155,"APR 23, 2019",DEN vs. SAS,W,3,2,0.6,240,39,78,0.5,14,33,0.424,16,20,0.8,7,42,49,25,4,6,13,21,108,2018-19,0
1610612743,0041800154,"APR 20, 2019",DEN @ SAS,W,2,2,0.5,240,40,89,0.449,15,31,0.484,22,24,0.917,11,34,45,25,4,2,7,22,117,2018-19,0
1610612743,0041800153,"APR 18, 2019",DEN @ SAS,L,1,2,0.333,240,42,81,0.519,15,29,0.517,9,17,0.529,10,27,37,31,3,1,13,21,108,2018-19,0
1610612743,0041800152,"APR 16, 2019",DEN vs. SAS,W,1,1,0.5,240,43,89,0.483,10,24,0.417,18,26,0.692,7,34,41,29,5,2,5,21,114,2018-19,0
1610612743,0041800151,"APR 13, 2019",DEN vs. SAS,L,0,1,0.0,240,37,88,0.42,6,28,0.214,16,24,0.667,13,33,46,25,8,3,10,18,96,2018-19,0
1610612743,0021901318,"AUG 14, 2020",DEN @ TOR,L,46,27,0.63,240,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,109,2019-20,1
1610612743,0021901307,"AUG 12, 2020",DEN vs. LAC,L,46,26,0.639,240,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,111,2019-20,1
1610612743,0021901296,"AUG 10, 2020",DEN @ LAL,L,46,25,0.648,240,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,121,2019-20,1
1610612743,0021901281,"AUG 08, 2020",DEN vs. UTA,W,46,24,0.657,290,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,2019-20,1
1610612743,0021901272,"AUG 06, 2020",DEN vs. POR,L,45,24,0.652,240,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,2019-20,1
1610612743,0021901264,"AUG 05, 2020",DEN @ SAS,W,45,23,0.662,240,50,91,0.549,14,36,0.389,18,21,0.857,14,32,46,31,6,5,14,21,132,2019-20,1
1610612743,0021901251,"AUG 03, 2020",DEN @ OKC,W,44,23,0.657,265,42,87,0.483,7,25,0.28,30,39,0.769,9,37,46,23,10,3,12,29,121,2019-20,1
1610612743,0021901239,"AUG 01, 2020",DEN vs. MIA,L,43,23,0.652,240,39,89,0.438,8,35,0.229,19,24,0.792,13,25,38,28,7,2,19,32,105,2019-20,1
1610612743,0021900973,"MAR 11, 2020",DEN @ DAL,L,43,22,0.662,240,39,83,0.47,14,39,0.359,5,8,0.625,3,37,40,23,6,4,15,20,97,2019-20,1
1610612743,0021900958,"MAR 09, 2020",DEN vs. MIL,W,43,21,0.672,240,41,94,0.436,16,41,0.39,11,12,0.917,6,42,48,28,11,8,12,20,109,2019-20,1
1610612743,0021900942,"MAR 07, 2020",DEN @ CLE,L,42,21,0.667,240,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,2019-20,1
1610612743,0021900926,"MAR 05, 2020",DEN @ CHA,W,42,20,0.677,240,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,114,2019-20,1
1610612743,0021900913,"MAR 03, 2020",DEN vs. GSW,L,41,20,0.672,240,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,100,2019-20,1
1610612743,0021900898,"MAR 01, 2020",DEN vs. TOR,W,41,19,0.683,240,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,2019-20,1
1610612743,0021900886,"FEB 28, 2020",DEN @ LAC,L,40,19,0.678,240,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,103,2019-20,1
1610612743,0021900860,"FEB 25, 2020",DEN vs. DET,W,40,18,0.69,240,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,115,2019-20,1
1610612743,0021900844,"FEB 23, 2020",DEN vs. MIN,W,39,18,0.684,240,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,13,24,128,2019-20,1
1610612743,0021900831,"FEB 21, 2020",DEN @ OKC,L,38,18,0.679,240,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,101,2019-20,1
1610612743,0021900817,"FEB 12, 2020",DEN vs. LAL,L,38,17,0.691,265,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,116,2019-20,1
1610612743,0021900799,"FEB 10, 2020",DEN vs. SAS,W,38,16,0.704,240,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,127,2019-20,1
1610612743,0021900784,"FEB 08, 2020",DEN @ PHX,W,37,16,0.698,240,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,117,2019-20,1
1610612743,0021900762,"FEB 05, 2020",DEN @ UTA,W,36,16,0.692,240,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,98,2019-20,1
1610612743,0021900753,"FEB 04, 2020",DEN vs. POR,W,35,16,0.686,240,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,13,22,127,2019-20,1
1610612743,0021900737,"FEB 02, 2020",DEN @ DET,L,34,16,0.68,265,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,9,19,123,2019-20,1
1610612743,0021900724,"JAN 31, 2020",DEN @ MIL,W,34,15,0.694,240,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,12,19,127,2019-20,1
1610612743,0021900718,"JAN 30, 2020",DEN vs. UTA,W,33,15,0.688,240,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,9,16,106,2019-20,1
1610612743,0021900704,"JAN 28, 2020",DEN @ MEM,L,32,15,0.681,240,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,9,4,19,16,96,2019-20,1
1610612743,0021900685,"JAN 26, 2020",DEN vs. HOU,W,32,14,0.696,240,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,14,23,117,2019-20,1
1610612743,0021900676,"JAN 24, 2020",DEN @ NOP,W,31,14,0.689,240,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,11,19,113,2019-20,1
1610612743,0021900662,"JAN 22, 2020",DEN @ HOU,L,30,14,0.682,240,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,105,2019-20,1
1610612743,0021900649,"JAN 20, 2020",DEN @ MIN,W,30,13,0.698,240,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,107,2019-20,1
1610612743,0021900638,"JAN 19, 2020",DEN vs. IND,L,29,13,0.69,240,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,107,2019-20,1
1610612743,0021900617,"JAN 16, 2020",DEN @ GSW,W,29,12,0.707,265,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,134,2019-20,1
1610612743,0021900610,"JAN 15, 2020",DEN vs. CHA,W,28,12,0.7,240,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,100,2019-20,1
1610612743,0021900589,"JAN 12, 2020",DEN vs. LAC,W,27,12,0.692,240,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,13,26,114,2019-20,1
1610612743,0021900582,"JAN 11, 2020",DEN vs. CLE,L,26,12,0.684,240,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,2019-20,1
1610612743,0021900559,"JAN 08, 2020",DEN @ DAL,W,26,11,0.703,240,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,12,22,107,2019-20,1
1610612743,0021900543,"JAN 06, 2020",DEN @ ATL,W,25,11,0.694,240,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,123,2019-20,1
1610612743,0021900528,"JAN 04, 2020",DEN @ WAS,L,24,11,0.686,240,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,2019-20,1
1610612743,0021900509,"JAN 02, 2020",DEN @ IND,W,24,10,0.706,240,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,124,2019-20,1
1610612743,0021900501,"DEC 31, 2019",DEN @ HOU,L,23,10,0.697,240,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,104,2019-20,1
1610612743,0021900489,"DEC 29, 2019",DEN vs. SAC,W,23,9,0.719,240,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,120,2019-20,1
1610612743,0021900472,"DEC 28, 2019",DEN vs. MEM,W,22,9,0.71,240,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,119,2019-20,1
1610612743,0021900459,"DEC 25, 2019",DEN vs. NOP,L,21,9,0.7,240,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,100,2019-20,1
1610612743,0021900451,"DEC 23, 2019",DEN @ PHX,W,21,8,0.724,240,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,113,2019-20,1
1610612743,0021900443,"DEC 22, 2019",DEN @ LAL,W,20,8,0.714,240,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,128,2019-20,1
1610612743,0021900427,"DEC 20, 2019",DEN vs. MIN,W,19,8,0.704,240,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,15,22,109,2019-20,1
1610612743,0021900414,"DEC 18, 2019",DEN vs. ORL,W,18,8,0.692,240,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,17,17,113,2019-20,1
1610612743,0021900392,"DEC 15, 2019",DEN vs. NYK,W,17,8,0.68,240,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,111,2019-20,1
1610612743,0021900387,"DEC 14, 2019",DEN vs. OKC,W,16,8,0.667,240,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,110,2019-20,1
1610612743,0021900370,"DEC 12, 2019",DEN vs. POR,W,15,8,0.652,240,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,114,2019-20,1
1610612743,0021900353,"DEC 10, 2019",DEN @ PHI,L,14,8,0.636,240,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,92,2019-20,1
1610612743,0021900335,"DEC 08, 2019",DEN @ BKN,L,14,7,0.667,240,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,12,23,102,2019-20,1
1610612743,0021900323,"DEC 06, 2019",DEN @ BOS,L,14,6,0.7,240,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,12,15,95,2019-20,1
1610612743,0021900317,"DEC 05, 2019",DEN @ NYK,W,14,5,0.737,240,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,13,19,129,2019-20,1
1610612743,0021900304,"DEC 03, 2019",DEN vs. LAL,L,13,5,0.722,240,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,96,2019-20,1
1610612743,0021900280,"NOV 30, 2019",DEN @ SAC,L,13,4,0.765,265,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,16,21,97,2019-20,1
1610612743,0021900252,"NOV 26, 2019",DEN vs. WAS,W,13,3,0.813,240,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,117,2019-20,1
1610612743,0021900238,"NOV 24, 2019",DEN vs. PHX,W,12,3,0.8,240,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,116,2019-20,1
1610612743,0021900222,"NOV 22, 2019",DEN vs. BOS,W,11,3,0.786,240,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,96,2019-20,1
1610612743,0021900211,"NOV 20, 2019",DEN vs. HOU,W,10,3,0.769,240,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,105,2019-20,1
1610612743,0021900186,"NOV 17, 2019",DEN @ MEM,W,9,3,0.75,240,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,131,2019-20,1
1610612743,0021900166,"NOV 14, 2019",DEN vs. BKN,W,8,3,0.727,240,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,101,2019-20,1
1610612743,0021900150,"NOV 12, 2019",DEN vs. ATL,L,7,3,0.7,240,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,121,2019-20,1
1610612743,0021900132,"NOV 10, 2019",DEN @ MIN,W,7,2,0.778,265,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,100,2019-20,1
1610612743,0021900123,"NOV 08, 2019",DEN vs. PHI,W,6,2,0.75,240,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,2019-20,1
1610612743,0021900102,"NOV 05, 2019",DEN vs. MIA,W,5,2,0.714,240,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,109,2019-20,1
1610612743,0021900079,"NOV 02, 2019",DEN @ ORL,W,4,2,0.667,240,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,91,2019-20,1
1610612743,0021900067,"OCT 31, 2019",DEN @ NOP,L,3,2,0.6,240,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,107,2019-20,1
1610612743,0021900053,"OCT 29, 2019",DEN vs. DAL,L,3,1,0.75,240,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,106,2019-20,1
1610612743,0021900050,"OCT 28, 2019",DEN @ SAC,W,3,0,1.0,240,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,18,101,2019-20,1
1610612743,0021900023,"OCT 25, 2019",DEN vs. PHX,W,2,0,1.0,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,2019-20,1
1610612743,0021900013,"OCT 23, 2019",DEN @ POR,W,1,0,1.0,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,2019-20,1
1610612743,0041900315,"SEP 26, 2020",DEN @ LAL,L,1,4,0.2,240,38,90,0.422,8,30,0.267,23,26,0.885,9,27,36,23,5,2,11,25,107,2019-20,0
1610612743,0041900314,"SEP 24, 2020",DEN vs. LAL,L,1,3,0.25,240,39,77,0.506,10,28,0.357,20,23,0.87,6,27,33,22,4,3,11,28,108,2019-20,0
1610612743,0041900313,"SEP 22, 2020",DEN vs. LAL,W,1,2,0.333,240,40,73,0.548,11,29,0.379,23,29,0.793,9,35,44,26,8,2,18,21,114,2019-20,0
1610612743,0041900312,"SEP 20, 2020",DEN @ LAL,L,0,2,0.0,240,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,103,2019-20,0
1610612743,0041900311,"SEP 18, 2020",DEN @ LAL,L,0,1,0.0,240,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,114,2019-20,0
1610612743,0041900237,"SEP 15, 2020",DEN @ LAC,W,4,3,0.571,240,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,104,2019-20,0
1610612743,0041900236,"SEP 13, 2020",DEN vs. LAC,W,3,3,0.5,240,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,111,2019-20,0
1610612743,0041900235,"SEP 11, 2020",DEN @ LAC,W,2,3,0.4,240,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,111,2019-20,0
1610612743,0041900234,"SEP 09, 2020",DEN vs. LAC,L,1,3,0.25,240,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,85,2019-20,0
1610612743,0041900233,"SEP 07, 2020",DEN vs. LAC,L,1,2,0.333,240,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,107,2019-20,0
1610612743,0041900232,"SEP 05, 2020",DEN @ LAC,W,1,1,0.5,240,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,110,2019-20,0
1610612743,0041900231,"SEP 03, 2020",DEN @ LAC,L,0,1,0.0,240,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,97,2019-20,0
1610612743,0041900167,"SEP 01, 2020",DEN vs. UTA,W,4,3,0.571,240,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,80,2019-20,0
1610612743,0041900166,"AUG 30, 2020",DEN @ UTA,W,3,3,0.5,240,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,119,2019-20,0
1610612743,0041900165,"AUG 25, 2020",DEN vs. UTA,W,2,3,0.4,240,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,117,2019-20,0
1610612743,0041900164,"AUG 23, 2020",DEN @ UTA,L,1,3,0.25,240,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,127,2019-20,0
1610612743,0041900163,"AUG 21, 2020",DEN @ UTA,L,1,2,0.333,240,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,87,2019-20,0
1610612743,0041900162,"AUG 19, 2020",DEN vs. UTA,L,1,1,0.5,240,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,105,2019-20,0
1610612743,0041900161,"AUG 17, 2020",DEN vs. UTA,W,1,0,1.0,265,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,135,2019-20,0
1610612743,0022000401,"FEB 12, 2021",DEN vs. OKC,W,14,11,0.56,240,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,6,5,13,14,97,2020-21,1
1610612743,0022000388,"FEB 10, 2021",DEN vs. CLE,W,13,11,0.542,240,51,85,0.6,16,36,0.444,15,21,0.714,4,35,39,31,12,9,11,18,133,2020-21,1
1610612743,0022000373,"FEB 08, 2021",DEN vs. MIL,L,12,11,0.522,240,41,94,0.436,15,36,0.417,15,16,0.938,8,30,38,22,5,4,9,15,112,2020-21,1
1610612743,0022000352,"FEB 06, 2021",DEN @ SAC,L,12,10,0.545,240,45,97,0.464,13,35,0.371,11,14,0.786,13,34,47,30,3,9,9,18,114,2020-21,1
1610612743,0022000341,"FEB 04, 2021",DEN @ LAL,L,12,9,0.571,240,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,9,2,15,23,93,2020-21,1
1610612743,0022000306,"JAN 31, 2021",DEN vs. UTA,W,12,8,0.6,240,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8,2,8,27,128,2020-21,1
1610612743,0022000296,"JAN 29, 2021",DEN @ SAS,L,11,8,0.579,240,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,8,5,15,15,109,2020-21,1
1610612743,0022000275,"JAN 27, 2021",DEN @ MIA,W,11,7,0.611,240,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14,4,13,12,109,2020-21,1
1610612743,0022000265,"JAN 25, 2021",DEN @ DAL,W,10,7,0.588,240,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,9,4,16,20,117,2020-21,1
1610612743,0022000248,"JAN 23, 2021",DEN @ PHX,W,9,7,0.563,290,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,16,20,120,2020-21,1
1610612743,0022000238,"JAN 22, 2021",DEN @ PHX,W,8,7,0.533,265,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,130,2020-21,1
1610612743,0022000213,"JAN 19, 2021",DEN vs. OKC,W,7,7,0.5,240,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,14,22,119,2020-21,1
1610612743,0022000200,"JAN 17, 2021",DEN vs. UTA,L,6,7,0.462,240,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,9,23,105,2020-21,1
1610612743,0022000177,"JAN 14, 2021",DEN vs. GSW,W,6,6,0.5,240,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,13,23,114,2020-21,1
1610612743,0022000158,"JAN 12, 2021",DEN @ BKN,L,5,6,0.455,240,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,116,2020-21,1
1610612743,0022000144,"JAN 10, 2021",DEN @ NYK,W,5,5,0.5,240,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,114,2020-21,1
1610612743,0022000133,"JAN 09, 2021",DEN @ PHI,W,4,5,0.444,240,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,115,2020-21,1
1610612743,0022000120,"JAN 07, 2021",DEN vs. DAL,L,3,5,0.375,265,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,13,27,117,2020-21,1
