Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612742,0021800495,"DEC 23, 2018",DAL @ POR,L,15,17,0.469,265,43,103,0.417,12,34,0.353,20,28,0.714,8,41,49,22,1,2,9,20,118,2018-19,1
1610612742,0021800484,"DEC 22, 2018",DAL @ GSW,L,15,16,0.484,240,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,9,3,13,14,116,2018-19,1
1610612742,0021800468,"DEC 20, 2018",DAL @ LAC,L,15,15,0.5,240,43,92,0.467,10,28,0.357,25,33,0.758,16,29,45,24,8,0,11,30,121,2018-19,1
1610612742,0021800454,"DEC 18, 2018",DAL @ DEN,L,15,14,0.517,240,40,86,0.465,15,37,0.405,23,30,0.767,6,27,33,26,8,1,8,17,118,2018-19,1
1610612742,0021800440,"DEC 16, 2018",DAL vs. SAC,L,15,13,0.536,240,40,96,0.417,9,35,0.257,24,31,0.774,16,37,53,22,6,5,14,18,113,2018-19,1
1610612742,0021800419,"DEC 13, 2018",DAL @ PHX,L,15,12,0.556,240,31,78,0.397,5,33,0.152,22,33,0.667,14,39,53,14,7,4,23,19,89,2018-19,1
1610612742,0021800412,"DEC 12, 2018",DAL vs. ATL,W,15,11,0.577,240,35,75,0.467,12,34,0.353,32,43,0.744,4,32,36,22,13,5,14,16,114,2018-19,1
1610612742,0021800397,"DEC 10, 2018",DAL vs. ORL,W,14,11,0.56,240,35,82,0.427,10,35,0.286,21,25,0.84,9,43,52,28,7,4,12,11,101,2018-19,1
1610612742,0021800378,"DEC 08, 2018",DAL vs. HOU,W,13,11,0.542,240,41,83,0.494,12,30,0.4,13,16,0.813,14,30,44,21,9,3,15,14,107,2018-19,1
1610612742,0021800363,"DEC 05, 2018",DAL @ NOP,L,12,11,0.522,240,39,91,0.429,14,46,0.304,14,21,0.667,11,34,45,26,7,4,18,17,106,2018-19,1
1610612742,0021800352,"DEC 04, 2018",DAL vs. POR,W,12,10,0.545,240,38,88,0.432,11,30,0.367,24,35,0.686,15,35,50,25,11,4,13,19,111,2018-19,1
1610612742,0021800341,"DEC 02, 2018",DAL vs. LAC,W,11,10,0.524,240,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,114,2018-19,1
1610612742,0021800328,"NOV 30, 2018",DAL @ LAL,L,10,10,0.5,240,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,2018-19,1
1610612742,0021800309,"NOV 28, 2018",DAL @ HOU,W,10,9,0.526,240,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,128,2018-19,1
1610612742,0021800283,"NOV 24, 2018",DAL vs. BOS,W,9,9,0.5,240,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,2018-19,1
1610612742,0021800261,"NOV 21, 2018",DAL vs. BKN,W,8,9,0.471,240,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,119,2018-19,1
1610612742,0021800244,"NOV 19, 2018",DAL @ MEM,L,7,9,0.438,240,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,9,19,88,2018-19,1
1610612742,0021800232,"NOV 17, 2018",DAL vs. GSW,W,7,8,0.467,240,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,112,2018-19,1
1610612742,0021800210,"NOV 14, 2018",DAL vs. UTA,W,6,8,0.429,240,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,118,2018-19,1
1610612742,0021800193,"NOV 12, 2018",DAL @ CHI,W,5,8,0.385,240,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,103,2018-19,1
1610612742,0021800181,"NOV 10, 2018",DAL vs. OKC,W,4,8,0.333,240,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,2018-19,1
1610612742,0021800160,"NOV 07, 2018",DAL @ UTA,L,3,8,0.273,240,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,3,4,24,27,102,2018-19,1
1610612742,0021800150,"NOV 06, 2018",DAL vs. WAS,W,3,7,0.3,240,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,17,22,119,2018-19,1
1610612742,0021800121,"NOV 02, 2018",DAL vs. NYK,L,2,7,0.222,240,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,18,28,106,2018-19,1
1610612742,0021800109,"OCT 31, 2018",DAL @ LAL,L,2,6,0.25,240,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,2018-19,1
1610612742,0021800094,"OCT 29, 2018",DAL @ SAS,L,2,5,0.286,265,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,108,2018-19,1
1610612742,0021800084,"OCT 28, 2018",DAL vs. UTA,L,2,4,0.333,240,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,2018-19,1
1610612742,0021800069,"OCT 26, 2018",DAL @ TOR,L,2,3,0.4,240,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,2018-19,1
1610612742,0021800052,"OCT 24, 2018",DAL @ ATL,L,2,2,0.5,240,38,91,0.418,12,40,0.3,16,26,0.615,9,43,52,25,7,9,17,27,104,2018-19,1
1610612742,0021800044,"OCT 22, 2018",DAL vs. CHI,W,2,1,0.667,240,40,93,0.43,15,47,0.319,20,21,0.952,13,28,41,25,8,2,15,16,115,2018-19,1
1610612742,0021800032,"OCT 20, 2018",DAL vs. MIN,W,1,1,0.5,240,49,98,0.5,17,50,0.34,25,34,0.735,15,27,42,29,8,8,16,28,140,2018-19,1
1610612742,0021800013,"OCT 17, 2018",DAL @ PHX,L,0,1,0.0,240,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,100,2018-19,1
1610612742,0021901313,"AUG 13, 2020",DAL @ PHX,L,43,32,0.573,240,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,102,2019-20,1
1610612742,0021901300,"AUG 11, 2020",DAL vs. POR,L,43,31,0.581,240,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,131,2019-20,1
1610612742,0021901293,"AUG 10, 2020",DAL @ UTA,W,43,30,0.589,240,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,122,2019-20,1
1610612742,0021901284,"AUG 08, 2020",DAL vs. MIL,W,42,30,0.583,265,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,2019-20,1
1610612742,0021901271,"AUG 06, 2020",DAL vs. LAC,L,41,30,0.577,240,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,2019-20,1
1610612742,0021901257,"AUG 04, 2020",DAL @ SAC,W,41,29,0.586,265,33,90,0.367,9,41,0.22,39,50,0.78,17,44,61,22,4,2,17,21,114,2019-20,1
1610612742,0021901249,"AUG 02, 2020",DAL @ PHX,L,40,29,0.58,240,38,93,0.409,6,31,0.194,33,37,0.892,10,39,49,22,8,5,8,22,115,2019-20,1
1610612742,0021901238,"JUL 31, 2020",DAL vs. HOU,L,40,28,0.588,265,50,105,0.476,21,49,0.429,28,38,0.737,13,42,55,30,7,4,20,36,149,2019-20,1
1610612742,0021900973,"MAR 11, 2020",DAL vs. DEN,W,40,27,0.597,240,42,92,0.457,12,35,0.343,17,23,0.739,13,39,52,23,9,2,10,14,113,2019-20,1
1610612742,0021900965,"MAR 10, 2020",DAL @ SAS,L,39,27,0.591,240,42,92,0.457,17,44,0.386,8,11,0.727,7,35,42,23,8,3,14,19,109,2019-20,1
1610612742,0021900952,"MAR 08, 2020",DAL vs. IND,L,39,26,0.6,240,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,109,2019-20,1
1610612742,0021900937,"MAR 06, 2020",DAL vs. MEM,W,39,25,0.609,240,45,95,0.474,18,47,0.383,13,17,0.765,13,35,48,30,11,9,10,11,121,2019-20,1
1610612742,0021900923,"MAR 04, 2020",DAL vs. NOP,W,38,25,0.603,265,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,127,2019-20,1
1610612742,0021900907,"MAR 02, 2020",DAL @ CHI,L,37,25,0.597,240,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,107,2019-20,1
1610612742,0021900896,"MAR 01, 2020",DAL @ MIN,W,37,24,0.607,240,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,2019-20,1
1610612742,0021900880,"FEB 28, 2020",DAL @ MIA,L,36,24,0.6,240,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,118,2019-20,1
1610612742,0021900869,"FEB 26, 2020",DAL @ SAS,W,36,23,0.61,240,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,20,109,2019-20,1
1610612742,0021900854,"FEB 24, 2020",DAL vs. MIN,W,35,23,0.603,240,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,12,28,139,2019-20,1
1610612742,0021900837,"FEB 22, 2020",DAL @ ATL,L,34,23,0.596,240,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,107,2019-20,1
1610612742,0021900826,"FEB 21, 2020",DAL @ ORL,W,34,22,0.607,240,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,15,14,122,2019-20,1
1610612742,0021900814,"FEB 12, 2020",DAL vs. SAC,W,33,22,0.6,240,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,130,2019-20,1
1610612742,0021900798,"FEB 10, 2020",DAL vs. UTA,L,32,22,0.593,240,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,119,2019-20,1
1610612742,0021900778,"FEB 08, 2020",DAL @ CHA,W,32,21,0.604,240,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,10,18,116,2019-20,1
1610612742,0021900770,"FEB 07, 2020",DAL @ WAS,L,31,21,0.596,240,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,118,2019-20,1
1610612742,0021900761,"FEB 05, 2020",DAL vs. MEM,L,31,20,0.608,240,34,94,0.362,17,43,0.395,22,24,0.917,12,30,42,19,5,6,9,18,107,2019-20,1
1610612742,0021900743,"FEB 03, 2020",DAL @ IND,W,31,19,0.62,240,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,3,2,12,15,112,2019-20,1
1610612742,0021900733,"FEB 01, 2020",DAL vs. ATL,W,30,19,0.612,240,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,6,8,9,14,123,2019-20,1
1610612742,0021900722,"JAN 31, 2020",DAL @ HOU,L,29,19,0.604,240,43,90,0.478,14,36,0.389,21,27,0.778,14,38,52,29,2,9,17,18,121,2019-20,1
1610612742,0021900706,"JAN 28, 2020",DAL vs. PHX,L,29,18,0.617,240,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,6,0,15,18,104,2019-20,1
1610612742,0021900697,"JAN 27, 2020",DAL @ OKC,W,29,17,0.63,240,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,3,3,7,16,107,2019-20,1
1610612742,0021900680,"JAN 25, 2020",DAL @ UTA,L,28,17,0.622,240,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,107,2019-20,1
1610612742,0021900668,"JAN 23, 2020",DAL @ POR,W,28,16,0.636,240,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,8,17,133,2019-20,1
1610612742,0021900653,"JAN 21, 2020",DAL vs. LAC,L,27,16,0.628,240,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,107,2019-20,1
1610612742,0021900625,"JAN 17, 2020",DAL vs. POR,W,27,15,0.643,240,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,2019-20,1
1610612742,0021900612,"JAN 15, 2020",DAL @ SAC,W,26,15,0.634,240,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,127,2019-20,1
1610612742,0021900602,"JAN 14, 2020",DAL @ GSW,W,25,15,0.625,240,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,7,17,124,2019-20,1
1610612742,0021900581,"JAN 11, 2020",DAL vs. PHI,W,24,15,0.615,240,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,15,20,109,2019-20,1
1610612742,0021900572,"JAN 10, 2020",DAL vs. LAL,L,23,15,0.605,240,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,114,2019-20,1
1610612742,0021900559,"JAN 08, 2020",DAL vs. DEN,L,23,14,0.622,240,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,106,2019-20,1
1610612742,0021900545,"JAN 06, 2020",DAL vs. CHI,W,23,13,0.639,240,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,14,12,118,2019-20,1
1610612742,0021900530,"JAN 04, 2020",DAL vs. CHA,L,22,13,0.629,265,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,2019-20,1
1610612742,0021900513,"JAN 02, 2020",DAL vs. BKN,W,22,12,0.647,240,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,123,2019-20,1
1610612742,0021900503,"DEC 31, 2019",DAL @ OKC,L,21,12,0.636,240,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,101,2019-20,1
1610612742,0021900490,"DEC 29, 2019",DAL @ LAL,L,21,11,0.656,240,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,95,2019-20,1
1610612742,0021900482,"DEC 28, 2019",DAL @ GSW,W,21,10,0.677,240,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,141,2019-20,1
1610612742,0021900463,"DEC 26, 2019",DAL vs. SAS,W,20,10,0.667,240,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,102,2019-20,1
1610612742,0021900439,"DEC 22, 2019",DAL @ TOR,L,19,10,0.655,240,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,107,2019-20,1
1610612742,0021900425,"DEC 20, 2019",DAL @ PHI,W,19,9,0.679,240,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,117,2019-20,1
1610612742,0021900413,"DEC 18, 2019",DAL vs. BOS,L,18,9,0.667,240,34,87,0.391,15,43,0.349,20,25,0.8,10,32,42,23,7,10,7,20,103,2019-20,1
1610612742,0021900398,"DEC 16, 2019",DAL @ MIL,W,18,8,0.692,240,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,120,2019-20,1
1610612742,0021900384,"DEC 14, 2019",DAL vs. MIA,L,17,8,0.68,265,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,118,2019-20,1
1610612742,0021900369,"DEC 12, 2019",DAL @ DET,W,17,7,0.708,240,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,122,2019-20,1
1610612742,0021900340,"DEC 08, 2019",DAL vs. SAC,L,16,7,0.696,240,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,12,11,106,2019-20,1
1610612742,0021900330,"DEC 07, 2019",DAL vs. NOP,W,16,6,0.727,240,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,8,4,12,17,130,2019-20,1
1610612742,0021900313,"DEC 04, 2019",DAL vs. MIN,W,15,6,0.714,240,46,92,0.5,11,37,0.297,18,23,0.783,13,32,45,24,5,5,8,16,121,2019-20,1
1610612742,0021900302,"DEC 03, 2019",DAL @ NOP,W,14,6,0.7,240,38,88,0.432,19,45,0.422,23,27,0.852,10,41,51,22,5,8,10,14,118,2019-20,1
1610612742,0021900287,"DEC 01, 2019",DAL @ LAL,W,13,6,0.684,240,42,97,0.433,17,49,0.347,13,18,0.722,16,35,51,24,11,1,13,20,114,2019-20,1
1610612742,0021900277,"NOV 29, 2019",DAL @ PHX,W,12,6,0.667,240,35,85,0.412,17,47,0.362,33,38,0.868,9,38,47,20,7,3,8,24,120,2019-20,1
1610612742,0021900251,"NOV 26, 2019",DAL vs. LAC,L,11,6,0.647,240,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,2019-20,1
1610612742,0021900235,"NOV 24, 2019",DAL @ HOU,W,11,5,0.688,240,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,137,2019-20,1
1610612742,0021900221,"NOV 22, 2019",DAL vs. CLE,W,10,5,0.667,240,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,143,2019-20,1
1610612742,0021900208,"NOV 20, 2019",DAL vs. GSW,W,9,5,0.643,240,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,142,2019-20,1
1610612742,0021900194,"NOV 18, 2019",DAL vs. SAS,W,8,5,0.615,240,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,117,2019-20,1
1610612742,0021900180,"NOV 16, 2019",DAL vs. TOR,W,7,5,0.583,240,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,110,2019-20,1
1610612742,0021900162,"NOV 14, 2019",DAL @ NYK,L,6,5,0.545,240,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,103,2019-20,1
1610612742,0021900141,"NOV 11, 2019",DAL @ BOS,L,6,4,0.6,240,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,106,2019-20,1
1610612742,0021900130,"NOV 09, 2019",DAL @ MEM,W,6,3,0.667,240,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,138,2019-20,1
1610612742,0021900122,"NOV 08, 2019",DAL vs. NYK,L,5,3,0.625,240,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,102,2019-20,1
1610612742,0021900109,"NOV 06, 2019",DAL vs. ORL,W,5,2,0.714,240,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,2019-20,1
1610612742,0021900089,"NOV 03, 2019",DAL @ CLE,W,4,2,0.667,240,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,2019-20,1
1610612742,0021900074,"NOV 01, 2019",DAL vs. LAL,L,3,2,0.6,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,110,2019-20,1
1610612742,0021900053,"OCT 29, 2019",DAL @ DEN,W,3,1,0.75,240,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,109,2019-20,1
1610612742,0021900038,"OCT 27, 2019",DAL vs. POR,L,2,1,0.667,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,2019-20,1
1610612742,0021900021,"OCT 25, 2019",DAL @ NOP,W,2,0,1.0,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,2019-20,1
1610612742,0021900009,"OCT 23, 2019",DAL vs. WAS,W,1,0,1.0,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,108,2019-20,1
1610612742,0041900156,"AUG 30, 2020",DAL vs. LAC,L,2,4,0.333,240,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,97,2019-20,0
1610612742,0041900155,"AUG 25, 2020",DAL @ LAC,L,2,3,0.4,240,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,111,2019-20,0
1610612742,0041900154,"AUG 23, 2020",DAL vs. LAC,W,2,2,0.5,265,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,11,24,135,2019-20,0
1610612742,0041900153,"AUG 21, 2020",DAL vs. LAC,L,1,2,0.333,240,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,122,2019-20,0
1610612742,0041900152,"AUG 19, 2020",DAL @ LAC,W,1,1,0.5,240,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,127,2019-20,0
1610612742,0041900151,"AUG 17, 2020",DAL @ LAC,L,0,1,0.0,240,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,110,2019-20,0
1610612742,0022000399,"FEB 12, 2021",DAL vs. NOP,W,13,14,0.481,240,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,4,2,6,22,143,2020-21,1
1610612742,0022000384,"FEB 10, 2021",DAL vs. ATL,W,12,14,0.462,240,43,84,0.512,14,35,0.4,18,20,0.9,4,33,37,25,3,3,9,24,118,2020-21,1
1610612742,0022000370,"FEB 08, 2021",DAL vs. MIN,W,11,14,0.44,240,45,87,0.517,12,34,0.353,25,30,0.833,10,38,48,30,4,6,14,22,127,2020-21,1
1610612742,0022000360,"FEB 06, 2021",DAL vs. GSW,W,10,14,0.417,240,44,96,0.458,21,47,0.447,25,30,0.833,15,32,47,27,5,0,14,19,134,2020-21,1
1610612742,0022000339,"FEB 04, 2021",DAL vs. GSW,L,9,14,0.391,240,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,2,3,10,24,116,2020-21,1
1610612742,0022000330,"FEB 03, 2021",DAL @ ATL,W,9,13,0.409,240,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,8,7,10,19,122,2020-21,1
1610612742,0022000319,"FEB 01, 2021",DAL vs. PHX,L,8,13,0.381,240,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,2020-21,1
1610612742,0022000303,"JAN 30, 2021",DAL vs. PHX,L,8,12,0.4,240,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,5,4,15,26,105,2020-21,1
1610612742,0022000297,"JAN 29, 2021",DAL @ UTA,L,8,11,0.421,240,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,6,4,11,27,101,2020-21,1
1610612742,0022000282,"JAN 27, 2021",DAL @ UTA,L,8,10,0.444,240,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,4,7,8,12,104,2020-21,1
1610612742,0022000265,"JAN 25, 2021",DAL vs. DEN,L,8,9,0.471,240,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11,4,11,22,113,2020-21,1
1610612742,0022000247,"JAN 23, 2021",DAL vs. HOU,L,8,8,0.5,240,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,108,2020-21,1
1610612742,0022000237,"JAN 22, 2021",DAL @ SAS,W,8,7,0.533,240,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,5,21,122,2020-21,1
1610612742,0022000217,"JAN 20, 2021",DAL @ IND,W,7,7,0.5,240,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,124,2020-21,1
1610612742,0022000210,"JAN 18, 2021",DAL @ TOR,L,6,7,0.462,240,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,16,16,93,2020-21,1
1610612742,0022000198,"JAN 17, 2021",DAL vs. CHI,L,6,6,0.5,240,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,16,23,101,2020-21,1
1610612742,0022000182,"JAN 15, 2021",DAL @ MIL,L,6,5,0.545,240,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,109,2020-21,1
1610612742,0022000164,"JAN 13, 2021",DAL @ CHA,W,6,4,0.6,240,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,104,2020-21,1
1610612742,0022000139,"JAN 09, 2021",DAL vs. ORL,W,5,4,0.556,240,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,17,17,112,2020-21,1
1610612742,0022000120,"JAN 07, 2021",DAL @ DEN,W,4,4,0.5,265,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,124,2020-21,1
1610612742,0022000098,"JAN 04, 2021",DAL @ HOU,W,3,4,0.429,240,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,15,31,113,2020-21,1
1610612742,0022000090,"JAN 03, 2021",DAL @ CHI,L,2,4,0.333,240,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,2020-21,1
1610612742,0022000071,"JAN 01, 2021",DAL vs. MIA,W,2,3,0.4,240,32,78,0.41,12,37,0.324,17,23,0.739,4,45,49,18,9,3,16,25,93,2020-21,1
1610612742,0022000059,"DEC 30, 2020",DAL vs. CHA,L,1,3,0.25,240,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,99,2020-21,1
1610612742,0022000031,"DEC 27, 2020",DAL @ LAC,W,1,2,0.333,240,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,124,2020-21,1
1610612742,0022000008,"DEC 25, 2020",DAL @ LAL,L,0,2,0.0,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,2020-21,1
1610612742,0022000004,"DEC 23, 2020",DAL @ PHX,L,0,1,0.0,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,102,2020-21,1
