Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612745,0021800903,"FEB 25, 2019",HOU vs. ATL,W,35,25,0.583,240,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,12,18,119,2018-19,1
1610612745,0021800892,"FEB 23, 2019",HOU @ GSW,W,34,25,0.576,240,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,14,23,118,2018-19,1
1610612745,0021800872,"FEB 21, 2019",HOU @ LAL,L,33,25,0.569,240,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,14,28,106,2018-19,1
1610612745,0021800861,"FEB 13, 2019",HOU @ MIN,L,33,24,0.579,240,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,9,18,111,2018-19,1
1610612745,0021800844,"FEB 11, 2019",HOU vs. DAL,W,33,23,0.589,240,42,90,0.467,23,60,0.383,13,15,0.867,9,29,38,28,13,5,9,26,120,2018-19,1
1610612745,0021800832,"FEB 09, 2019",HOU vs. OKC,L,32,23,0.582,240,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,112,2018-19,1
1610612745,0021800809,"FEB 06, 2019",HOU @ SAC,W,32,22,0.593,240,45,100,0.45,20,51,0.392,17,18,0.944,13,29,42,17,13,7,11,19,127,2018-19,1
1610612745,0021800794,"FEB 04, 2019",HOU @ PHX,W,31,22,0.585,240,43,87,0.494,13,41,0.317,19,25,0.76,12,31,43,19,13,2,12,19,118,2018-19,1
1610612745,0021800786,"FEB 02, 2019",HOU @ UTA,W,30,22,0.577,240,40,87,0.46,15,39,0.385,30,37,0.811,8,40,48,17,15,8,14,29,125,2018-19,1
1610612745,0021800774,"FEB 01, 2019",HOU @ DEN,L,29,22,0.569,240,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,122,2018-19,1
1610612745,0021800753,"JAN 29, 2019",HOU vs. NOP,L,29,21,0.58,240,40,101,0.396,19,56,0.339,17,24,0.708,15,30,45,22,11,5,12,20,116,2018-19,1
1610612745,0021800737,"JAN 27, 2019",HOU vs. ORL,W,29,20,0.592,240,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,103,2018-19,1
1610612745,0021800724,"JAN 25, 2019",HOU vs. TOR,W,28,20,0.583,240,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,121,2018-19,1
1610612745,0021800710,"JAN 23, 2019",HOU @ NYK,W,27,20,0.574,240,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,114,2018-19,1
1610612745,0021800699,"JAN 21, 2019",HOU @ PHI,L,26,20,0.565,240,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,2018-19,1
1610612745,0021800686,"JAN 19, 2019",HOU vs. LAL,W,26,19,0.578,265,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,9,4,12,27,138,2018-19,1
1610612745,0021800659,"JAN 16, 2019",HOU vs. BKN,L,25,19,0.568,265,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,7,8,8,24,142,2018-19,1
1610612745,0021800646,"JAN 14, 2019",HOU vs. MEM,W,25,18,0.581,240,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,12,3,13,20,112,2018-19,1
1610612745,0021800641,"JAN 13, 2019",HOU @ ORL,L,24,18,0.571,240,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,7,1,10,21,109,2018-19,1
1610612745,0021800625,"JAN 11, 2019",HOU vs. CLE,W,24,17,0.585,240,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,141,2018-19,1
1610612745,0021800610,"JAN 09, 2019",HOU vs. MIL,L,23,17,0.575,240,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18,109,2018-19,1
1610612745,0021800593,"JAN 07, 2019",HOU vs. DEN,W,23,16,0.59,240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,2018-19,1
1610612745,0021800582,"JAN 05, 2019",HOU @ POR,L,22,16,0.579,240,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,2018-19,1
1610612745,0021800565,"JAN 03, 2019",HOU @ GSW,W,22,15,0.595,265,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,135,2018-19,1
1610612745,0021800544,"DEC 31, 2018",HOU vs. MEM,W,21,15,0.583,240,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,13,25,113,2018-19,1
1610612745,0021800528,"DEC 29, 2018",HOU @ NOP,W,20,15,0.571,240,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,2018-19,1
1610612745,0021800512,"DEC 27, 2018",HOU vs. BOS,W,19,15,0.559,240,41,86,0.477,18,45,0.4,27,35,0.771,16,39,55,17,4,4,13,22,127,2018-19,1
1610612745,0021800498,"DEC 25, 2018",HOU vs. OKC,W,18,15,0.545,240,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,9,4,19,25,113,2018-19,1
1610612745,0021800483,"DEC 22, 2018",HOU vs. SAS,W,17,15,0.531,240,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,4,3,9,18,108,2018-19,1
1610612745,0021800467,"DEC 20, 2018",HOU @ MIA,L,16,15,0.516,240,29,82,0.354,18,54,0.333,23,30,0.767,8,33,41,20,6,3,8,23,99,2018-19,1
1610612745,0021800461,"DEC 19, 2018",HOU vs. WAS,W,16,14,0.533,240,47,85,0.553,26,55,0.473,16,21,0.762,8,33,41,30,8,2,15,21,136,2018-19,1
1610612745,0021800445,"DEC 17, 2018",HOU vs. UTA,W,15,14,0.517,240,32,86,0.372,12,37,0.324,26,31,0.839,9,30,39,16,13,7,17,24,102,2018-19,1
1610612745,0021800432,"DEC 15, 2018",HOU @ MEM,W,14,14,0.5,240,35,73,0.479,13,37,0.351,22,25,0.88,6,30,36,23,5,2,12,22,105,2018-19,1
1610612745,0021800416,"DEC 13, 2018",HOU vs. LAL,W,13,14,0.481,240,42,85,0.494,15,34,0.441,27,32,0.844,15,28,43,24,8,2,13,24,126,2018-19,1
1610612745,0021800402,"DEC 11, 2018",HOU vs. POR,W,12,14,0.462,240,42,85,0.494,9,29,0.31,18,27,0.667,12,30,42,22,9,5,7,21,111,2018-19,1
1610612745,0021800378,"DEC 08, 2018",HOU @ DAL,L,11,14,0.44,240,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,2018-19,1
1610612745,0021800367,"DEC 06, 2018",HOU @ UTA,L,11,13,0.458,240,34,88,0.386,8,36,0.222,15,17,0.882,14,29,43,13,5,5,23,26,91,2018-19,1
1610612745,0021800348,"DEC 03, 2018",HOU @ MIN,L,11,12,0.478,240,32,74,0.432,11,39,0.282,16,19,0.842,7,27,34,24,9,6,20,27,91,2018-19,1
1610612745,0021800334,"DEC 01, 2018",HOU vs. CHI,W,11,11,0.5,240,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,121,2018-19,1
1610612745,0021800326,"NOV 30, 2018",HOU @ SAS,W,10,11,0.476,240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,5,22,136,2018-19,1
1610612745,0021800309,"NOV 28, 2018",HOU vs. DAL,L,9,11,0.45,240,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,16,26,108,2018-19,1
1610612745,0021800296,"NOV 26, 2018",HOU @ WAS,L,9,10,0.474,265,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,131,2018-19,1
1610612745,0021800279,"NOV 24, 2018",HOU @ CLE,L,9,9,0.5,240,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,2018-19,1
1610612745,0021800267,"NOV 23, 2018",HOU @ DET,L,9,8,0.529,265,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,2018-19,1
1610612745,0021800258,"NOV 21, 2018",HOU vs. DET,W,9,7,0.563,240,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,126,2018-19,1
1610612745,0021800231,"NOV 17, 2018",HOU vs. SAC,W,8,7,0.533,240,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,132,2018-19,1
1610612745,0021800213,"NOV 15, 2018",HOU vs. GSW,W,7,7,0.5,240,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,107,2018-19,1
1610612745,0021800200,"NOV 13, 2018",HOU @ DEN,W,6,7,0.462,240,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,109,2018-19,1
1610612745,0021800185,"NOV 11, 2018",HOU vs. IND,W,5,7,0.417,240,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,115,2018-19,1
1610612745,0021800180,"NOV 10, 2018",HOU @ SAS,L,4,7,0.364,240,30,90,0.333,9,41,0.22,20,29,0.69,15,34,49,11,10,5,8,24,89,2018-19,1
1610612745,0021800163,"NOV 08, 2018",HOU @ OKC,L,4,6,0.4,240,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,16,26,80,2018-19,1
1610612745,0021800141,"NOV 05, 2018",HOU @ IND,W,4,5,0.444,240,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,16,24,98,2018-19,1
1610612745,0021800129,"NOV 03, 2018",HOU @ CHI,W,3,5,0.375,240,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,13,5,18,22,96,2018-19,1
1610612745,0021800118,"NOV 02, 2018",HOU @ BKN,W,2,5,0.286,240,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,119,2018-19,1
1610612745,0021800101,"OCT 30, 2018",HOU vs. POR,L,1,5,0.167,240,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,11,25,85,2018-19,1
1610612745,0021800070,"OCT 26, 2018",HOU vs. LAC,L,1,4,0.2,240,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,2018-19,1
1610612745,0021800057,"OCT 24, 2018",HOU vs. UTA,L,1,3,0.25,240,35,87,0.402,11,40,0.275,8,14,0.571,10,25,35,16,12,5,15,23,89,2018-19,1
1610612745,0021800039,"OCT 21, 2018",HOU @ LAC,L,1,2,0.333,240,43,89,0.483,15,35,0.429,11,15,0.733,6,29,35,28,6,6,12,23,112,2018-19,1
1610612745,0021800035,"OCT 20, 2018",HOU @ LAL,W,1,1,0.5,240,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,2018-19,1
1610612745,0021800009,"OCT 17, 2018",HOU vs. NOP,L,0,1,0.0,240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,2018-19,1
1610612745,0041800226,"MAY 10, 2019",HOU vs. GSW,L,2,4,0.333,240,42,89,0.472,17,39,0.436,12,17,0.706,12,28,40,21,9,1,15,22,113,2018-19,0
1610612745,0041800225,"MAY 08, 2019",HOU @ GSW,L,2,3,0.4,240,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,10,3,15,20,99,2018-19,0
1610612745,0041800224,"MAY 06, 2019",HOU vs. GSW,W,2,2,0.5,240,39,89,0.438,17,50,0.34,17,24,0.708,13,37,50,18,6,6,13,23,112,2018-19,0
1610612745,0041800223,"MAY 04, 2019",HOU vs. GSW,W,1,2,0.333,265,45,93,0.484,18,42,0.429,18,26,0.692,17,38,55,20,4,6,13,24,126,2018-19,0
1610612745,0041800222,"APR 30, 2019",HOU @ GSW,L,0,2,0.0,240,36,77,0.468,17,40,0.425,20,25,0.8,10,31,41,17,5,2,17,21,109,2018-19,0
1610612745,0041800221,"APR 28, 2019",HOU @ GSW,L,0,1,0.0,240,31,74,0.419,14,47,0.298,24,29,0.828,3,23,26,14,14,3,14,21,100,2018-19,0
1610612745,0041800175,"APR 24, 2019",HOU vs. UTA,W,4,1,0.8,240,36,81,0.444,13,37,0.351,15,22,0.682,9,37,46,17,12,12,17,21,100,2018-19,0
1610612745,0041800174,"APR 22, 2019",HOU @ UTA,L,3,1,0.75,240,28,79,0.354,17,46,0.37,18,24,0.75,9,26,35,14,9,4,15,23,91,2018-19,0
1610612745,0041800173,"APR 20, 2019",HOU @ UTA,W,3,0,1.0,240,33,86,0.384,15,45,0.333,23,34,0.676,9,43,52,19,11,4,13,25,104,2018-19,0
1610612745,0041800172,"APR 17, 2019",HOU vs. UTA,W,2,0,1.0,240,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,118,2018-19,0
1610612745,0041800171,"APR 14, 2019",HOU vs. UTA,W,1,0,1.0,240,48,95,0.505,15,41,0.366,11,12,0.917,8,34,42,25,6,6,10,20,122,2018-19,0
1610612745,0021901315,"AUG 14, 2020",HOU vs. PHI,L,44,28,0.611,240,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,96,2019-20,1
1610612745,0021901304,"AUG 12, 2020",HOU vs. IND,L,44,27,0.62,240,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,104,2019-20,1
1610612745,0021901298,"AUG 11, 2020",HOU @ SAS,L,44,26,0.629,240,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,105,2019-20,1
1610612745,0021901290,"AUG 09, 2020",HOU @ SAC,W,44,25,0.638,240,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,2019-20,1
1610612745,0021901273,"AUG 06, 2020",HOU vs. LAL,W,43,25,0.632,240,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,2019-20,1
1610612745,0021901261,"AUG 04, 2020",HOU @ POR,L,42,25,0.627,240,34,87,0.391,19,53,0.358,15,24,0.625,5,34,39,24,7,3,10,26,102,2019-20,1
1610612745,0021901248,"AUG 02, 2020",HOU vs. MIL,W,42,24,0.636,240,36,91,0.396,21,61,0.344,27,31,0.871,6,30,36,22,15,3,9,24,120,2019-20,1
1610612745,0021901238,"JUL 31, 2020",HOU @ DAL,W,41,24,0.631,265,52,101,0.515,19,48,0.396,30,39,0.769,7,36,43,26,12,10,9,31,153,2019-20,1
1610612745,0021900963,"MAR 10, 2020",HOU vs. MIN,W,40,24,0.625,240,41,80,0.513,15,38,0.395,20,26,0.769,5,28,33,24,9,5,16,20,117,2019-20,1
1610612745,0021900953,"MAR 08, 2020",HOU vs. ORL,L,39,24,0.619,240,39,88,0.443,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,106,2019-20,1
1610612745,0021900940,"MAR 07, 2020",HOU @ CHA,L,39,23,0.629,240,35,76,0.461,15,45,0.333,14,20,0.7,13,29,42,22,9,3,20,25,99,2019-20,1
1610612745,0021900927,"MAR 05, 2020",HOU vs. LAC,L,39,22,0.639,240,35,97,0.361,7,42,0.167,28,36,0.778,15,36,51,19,6,5,10,25,105,2019-20,1
1610612745,0021900903,"MAR 02, 2020",HOU @ NYK,L,39,21,0.65,240,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,123,2019-20,1
1610612745,0021900892,"FEB 29, 2020",HOU @ BOS,W,39,20,0.661,265,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,2019-20,1
1610612745,0021900870,"FEB 26, 2020",HOU vs. MEM,W,38,20,0.655,240,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,140,2019-20,1
1610612745,0021900853,"FEB 24, 2020",HOU vs. NYK,W,37,20,0.649,240,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,123,2019-20,1
1610612745,0021900841,"FEB 22, 2020",HOU @ UTA,W,36,20,0.643,240,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,120,2019-20,1
1610612745,0021900825,"FEB 20, 2020",HOU @ GSW,W,35,20,0.636,240,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,15,15,135,2019-20,1
1610612745,0021900806,"FEB 11, 2020",HOU vs. BOS,W,34,20,0.63,240,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,116,2019-20,1
1610612745,0021900790,"FEB 09, 2020",HOU vs. UTA,L,33,20,0.623,240,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,113,2019-20,1
1610612745,0021900774,"FEB 07, 2020",HOU @ PHX,L,33,19,0.635,240,29,85,0.341,11,48,0.229,22,26,0.846,8,21,29,16,8,5,15,21,91,2019-20,1
1610612745,0021900768,"FEB 06, 2020",HOU @ LAL,W,33,18,0.647,240,43,85,0.506,19,42,0.452,16,18,0.889,6,31,37,20,8,4,16,22,121,2019-20,1
1610612745,0021900752,"FEB 04, 2020",HOU vs. CHA,W,32,18,0.64,240,43,97,0.443,20,60,0.333,19,23,0.826,7,34,41,25,11,5,4,19,125,2019-20,1
1610612745,0021900738,"FEB 02, 2020",HOU vs. NOP,W,31,18,0.633,240,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,14,3,7,18,117,2019-20,1
1610612745,0021900722,"JAN 31, 2020",HOU vs. DAL,W,30,18,0.625,240,45,98,0.459,21,45,0.467,17,20,0.85,7,30,37,25,11,5,6,20,128,2019-20,1
1610612745,0021900712,"JAN 29, 2020",HOU @ POR,L,29,18,0.617,240,40,94,0.426,17,47,0.362,15,18,0.833,9,30,39,21,8,5,15,23,112,2019-20,1
1610612745,0021900698,"JAN 27, 2020",HOU @ UTA,W,29,17,0.63,240,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,15,25,126,2019-20,1
1610612745,0021900685,"JAN 26, 2020",HOU @ DEN,L,28,17,0.622,240,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,16,21,110,2019-20,1
1610612745,0021900675,"JAN 24, 2020",HOU @ MIN,W,28,16,0.636,240,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,9,11,18,131,2019-20,1
1610612745,0021900662,"JAN 22, 2020",HOU vs. DEN,W,27,16,0.628,240,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,17,16,121,2019-20,1
1610612745,0021900645,"JAN 20, 2020",HOU vs. OKC,L,26,16,0.619,240,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,107,2019-20,1
1610612745,0021900633,"JAN 18, 2020",HOU vs. LAL,L,26,15,0.634,240,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,2019-20,1
1610612745,0021900611,"JAN 15, 2020",HOU vs. POR,L,26,14,0.65,240,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,2019-20,1
1610612745,0021900600,"JAN 14, 2020",HOU @ MEM,L,26,13,0.667,240,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,15,23,110,2019-20,1
1610612745,0021900577,"JAN 11, 2020",HOU vs. MIN,W,26,12,0.684,240,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,18,24,139,2019-20,1
1610612745,0021900566,"JAN 09, 2020",HOU @ OKC,L,25,12,0.676,240,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,92,2019-20,1
1610612745,0021900558,"JAN 08, 2020",HOU @ ATL,W,25,11,0.694,240,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,122,2019-20,1
1610612745,0021900520,"JAN 03, 2020",HOU vs. PHI,W,24,11,0.686,240,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,11,24,118,2019-20,1
1610612745,0021900501,"DEC 31, 2019",HOU vs. DEN,W,23,11,0.676,240,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,130,2019-20,1
1610612745,0021900488,"DEC 29, 2019",HOU @ NOP,L,22,11,0.667,240,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,112,2019-20,1
1610612745,0021900478,"DEC 28, 2019",HOU vs. BKN,W,22,10,0.688,240,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,108,2019-20,1
1610612745,0021900457,"DEC 25, 2019",HOU @ GSW,L,21,10,0.677,240,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,104,2019-20,1
1610612745,0021900453,"DEC 23, 2019",HOU @ SAC,W,21,9,0.7,240,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,113,2019-20,1
1610612745,0021900437,"DEC 21, 2019",HOU @ PHX,W,20,9,0.69,240,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,139,2019-20,1
1610612745,0021900419,"DEC 19, 2019",HOU @ LAC,W,19,9,0.679,240,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,122,2019-20,1
1610612745,0021900396,"DEC 16, 2019",HOU vs. SAS,W,18,9,0.667,240,40,98,0.408,11,43,0.256,18,27,0.667,14,44,58,20,9,6,12,19,109,2019-20,1
1610612745,0021900386,"DEC 14, 2019",HOU vs. DET,L,17,9,0.654,240,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,107,2019-20,1
1610612745,0021900371,"DEC 13, 2019",HOU @ ORL,W,17,8,0.68,240,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,130,2019-20,1
1610612745,0021900356,"DEC 11, 2019",HOU @ CLE,W,16,8,0.667,240,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,116,2019-20,1
1610612745,0021900346,"DEC 09, 2019",HOU vs. SAC,L,15,8,0.652,240,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,118,2019-20,1
1610612745,0021900333,"DEC 07, 2019",HOU vs. PHX,W,15,7,0.682,240,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,10,7,15,28,115,2019-20,1
1610612745,0021900318,"DEC 05, 2019",HOU @ TOR,W,14,7,0.667,240,40,98,0.408,22,55,0.4,17,19,0.895,20,34,54,29,11,2,22,24,119,2019-20,1
1610612745,0021900303,"DEC 03, 2019",HOU @ SAS,L,13,7,0.65,290,42,111,0.378,15,51,0.294,34,36,0.944,18,42,60,22,11,7,17,30,133,2019-20,1
1610612745,0021900282,"NOV 30, 2019",HOU vs. ATL,W,13,6,0.684,240,52,89,0.584,25,51,0.49,29,34,0.853,13,39,52,30,9,2,15,23,158,2019-20,1
1610612745,0021900259,"NOV 27, 2019",HOU vs. MIA,W,12,6,0.667,240,38,83,0.458,15,44,0.341,26,33,0.788,9,34,43,19,11,2,15,22,117,2019-20,1
1610612745,0021900235,"NOV 24, 2019",HOU vs. DAL,L,11,6,0.647,240,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,123,2019-20,1
1610612745,0021900224,"NOV 22, 2019",HOU @ LAC,L,11,5,0.688,240,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,119,2019-20,1
1610612745,0021900211,"NOV 20, 2019",HOU @ DEN,L,11,4,0.733,240,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,95,2019-20,1
1610612745,0021900193,"NOV 18, 2019",HOU vs. POR,W,11,3,0.786,240,47,100,0.47,17,45,0.378,21,26,0.808,17,41,58,24,9,10,16,21,132,2019-20,1
1610612745,0021900179,"NOV 16, 2019",HOU @ MIN,W,10,3,0.769,240,43,94,0.457,19,49,0.388,20,22,0.909,14,28,42,15,7,3,12,18,125,2019-20,1
1610612745,0021900169,"NOV 15, 2019",HOU vs. IND,W,9,3,0.75,240,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,111,2019-20,1
1610612745,0021900157,"NOV 13, 2019",HOU vs. LAC,W,8,3,0.727,240,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,102,2019-20,1
1610612745,0021900142,"NOV 11, 2019",HOU @ NOP,W,7,3,0.7,240,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,122,2019-20,1
1610612745,0021900129,"NOV 09, 2019",HOU @ CHI,W,6,3,0.667,240,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,117,2019-20,1
1610612745,0021900107,"NOV 06, 2019",HOU vs. GSW,W,5,3,0.625,240,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,129,2019-20,1
1610612745,0021900093,"NOV 04, 2019",HOU @ MEM,W,4,3,0.571,240,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,2019-20,1
1610612745,0021900086,"NOV 03, 2019",HOU @ MIA,L,3,3,0.5,240,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,2019-20,1
1610612745,0021900069,"NOV 01, 2019",HOU @ BKN,L,3,2,0.6,240,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,2019-20,1
1610612745,0021900061,"OCT 30, 2019",HOU @ WAS,W,3,1,0.75,240,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,2019-20,1
1610612745,0021900045,"OCT 28, 2019",HOU vs. OKC,W,2,1,0.667,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,2019-20,1
1610612745,0021900032,"OCT 26, 2019",HOU vs. NOP,W,1,1,0.5,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,2019-20,1
1610612745,0021900015,"OCT 24, 2019",HOU vs. MIL,L,0,1,0.0,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,2019-20,1
1610612745,0041900225,"SEP 12, 2020",HOU @ LAL,L,1,4,0.2,240,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,96,2019-20,0
1610612745,0041900224,"SEP 10, 2020",HOU vs. LAL,L,1,3,0.25,240,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,100,2019-20,0
1610612745,0041900223,"SEP 08, 2020",HOU vs. LAL,L,1,2,0.333,240,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,8,1,9,18,102,2019-20,0
1610612745,0041900222,"SEP 06, 2020",HOU @ LAL,L,1,1,0.5,240,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,109,2019-20,0
1610612745,0041900221,"SEP 04, 2020",HOU @ LAL,W,1,0,1.0,240,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,112,2019-20,0
1610612745,0041900177,"SEP 02, 2020",HOU vs. OKC,W,4,3,0.571,240,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,104,2019-20,0
1610612745,0041900176,"AUG 31, 2020",HOU @ OKC,L,3,3,0.5,240,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,100,2019-20,0
1610612745,0041900175,"AUG 29, 2020",HOU vs. OKC,W,3,2,0.6,240,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,114,2019-20,0
