Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612741,0021800474,"DEC 21, 2018",CHI vs. ORL,W,8,25,0.242,240,33,75,0.44,5,17,0.294,19,26,0.731,9,41,50,23,5,6,7,21,90,2018-19,1
1610612741,0021800460,"DEC 19, 2018",CHI vs. BKN,L,7,25,0.219,240,40,91,0.44,6,19,0.316,7,10,0.7,9,30,39,21,7,5,8,22,93,2018-19,1
1610612741,0021800447,"DEC 17, 2018",CHI @ OKC,L,7,24,0.226,240,38,85,0.447,8,22,0.364,12,16,0.75,13,28,41,20,10,7,23,31,96,2018-19,1
1610612741,0021800433,"DEC 15, 2018",CHI @ SAS,W,7,23,0.233,240,37,86,0.43,6,29,0.207,18,21,0.857,8,32,40,16,12,8,7,20,98,2018-19,1
1610612741,0021800418,"DEC 13, 2018",CHI @ ORL,L,6,23,0.207,240,34,71,0.479,10,18,0.556,13,20,0.65,1,32,33,18,10,4,18,23,91,2018-19,1
1610612741,0021800394,"DEC 10, 2018",CHI vs. SAC,L,6,22,0.214,240,34,76,0.447,8,28,0.286,13,13,1.0,7,33,40,16,10,3,27,17,89,2018-19,1
1610612741,0021800383,"DEC 08, 2018",CHI vs. BOS,L,6,21,0.222,240,31,81,0.383,6,24,0.25,9,14,0.643,8,29,37,16,3,2,15,17,77,2018-19,1
1610612741,0021800373,"DEC 07, 2018",CHI vs. OKC,W,6,20,0.231,240,43,82,0.524,12,25,0.48,16,23,0.696,5,34,39,25,15,6,20,26,114,2018-19,1
1610612741,0021800350,"DEC 04, 2018",CHI @ IND,L,5,20,0.2,240,37,94,0.394,11,31,0.355,5,5,1.0,12,32,44,26,8,2,18,23,90,2018-19,1
1610612741,0021800334,"DEC 01, 2018",CHI @ HOU,L,5,19,0.208,240,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,13,22,105,2018-19,1
1610612741,0021800321,"NOV 30, 2018",CHI @ DET,L,5,18,0.217,240,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,88,2018-19,1
1610612741,0021800310,"NOV 28, 2018",CHI @ MIL,L,5,17,0.227,240,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,2018-19,1
1610612741,0021800297,"NOV 26, 2018",CHI vs. SAS,L,5,16,0.238,240,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,107,2018-19,1
1610612741,0021800281,"NOV 24, 2018",CHI @ MIN,L,5,15,0.25,240,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,96,2018-19,1
1610612741,0021800273,"NOV 23, 2018",CHI vs. MIA,L,5,14,0.263,240,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,96,2018-19,1
1610612741,0021800257,"NOV 21, 2018",CHI vs. PHX,W,5,13,0.278,240,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,124,2018-19,1
1610612741,0021800230,"NOV 17, 2018",CHI vs. TOR,L,4,13,0.235,240,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,83,2018-19,1
1610612741,0021800223,"NOV 16, 2018",CHI @ MIL,L,4,12,0.25,240,41,94,0.436,13,33,0.394,9,13,0.692,4,32,36,22,8,3,12,15,104,2018-19,1
1610612741,0021800204,"NOV 14, 2018",CHI @ BOS,L,4,11,0.267,240,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,82,2018-19,1
1610612741,0021800193,"NOV 12, 2018",CHI vs. DAL,L,4,10,0.286,240,35,89,0.393,8,33,0.242,20,22,0.909,8,37,45,16,11,3,17,26,98,2018-19,1
1610612741,0021800178,"NOV 10, 2018",CHI vs. CLE,W,4,9,0.308,240,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,99,2018-19,1
1610612741,0021800159,"NOV 07, 2018",CHI @ NOP,L,3,9,0.25,240,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,11,16,98,2018-19,1
1610612741,0021800143,"NOV 05, 2018",CHI @ NYK,W,3,8,0.273,290,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,2018-19,1
1610612741,0021800129,"NOV 03, 2018",CHI vs. HOU,L,2,8,0.2,240,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,88,2018-19,1
1610612741,0021800120,"NOV 02, 2018",CHI vs. IND,L,2,7,0.222,240,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,105,2018-19,1
1610612741,0021800106,"OCT 31, 2018",CHI vs. DEN,L,2,6,0.25,265,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,107,2018-19,1
1610612741,0021800091,"OCT 29, 2018",CHI vs. GSW,L,2,5,0.286,240,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,124,2018-19,1
1610612741,0021800076,"OCT 27, 2018",CHI @ ATL,W,2,4,0.333,240,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,2018-19,1
1610612741,0021800067,"OCT 26, 2018",CHI @ CHA,L,1,4,0.2,240,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,106,2018-19,1
1610612741,0021800056,"OCT 24, 2018",CHI vs. CHA,W,1,3,0.25,240,37,77,0.481,10,29,0.345,28,35,0.8,9,36,45,21,4,5,14,24,112,2018-19,1
1610612741,0021800044,"OCT 22, 2018",CHI @ DAL,L,0,3,0.0,240,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,2018-19,1
1610612741,0021800031,"OCT 20, 2018",CHI vs. DET,L,0,2,0.0,240,44,87,0.506,7,21,0.333,21,26,0.808,5,36,41,26,4,3,11,20,116,2018-19,1
1610612741,0021800014,"OCT 18, 2018",CHI @ PHI,L,0,1,0.0,240,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,108,2018-19,1
1610612741,0021900962,"MAR 10, 2020",CHI vs. CLE,W,22,43,0.338,240,42,84,0.5,12,34,0.353,12,15,0.8,14,32,46,23,8,6,21,21,108,2019-20,1
1610612741,0021900946,"MAR 08, 2020",CHI @ BKN,L,21,43,0.328,240,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,107,2019-20,1
1610612741,0021900934,"MAR 06, 2020",CHI vs. IND,L,21,42,0.333,240,40,97,0.412,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,102,2019-20,1
1610612741,0021900922,"MAR 04, 2020",CHI @ MIN,L,21,41,0.339,240,45,94,0.479,11,30,0.367,7,11,0.636,9,31,40,24,10,5,10,19,108,2019-20,1
1610612741,0021900907,"MAR 02, 2020",CHI vs. DAL,W,21,40,0.344,240,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,109,2019-20,1
1610612741,0021900887,"FEB 29, 2020",CHI @ NYK,L,20,40,0.333,240,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,2019-20,1
1610612741,0021900859,"FEB 25, 2020",CHI vs. OKC,L,20,39,0.339,240,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,122,2019-20,1
1610612741,0021900845,"FEB 23, 2020",CHI vs. WAS,W,20,38,0.345,240,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,26,28,126,2019-20,1
1610612741,0021900839,"FEB 22, 2020",CHI vs. PHX,L,19,38,0.333,240,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,25,29,104,2019-20,1
1610612741,0021900823,"FEB 20, 2020",CHI vs. CHA,L,19,37,0.339,240,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,13,23,93,2019-20,1
1610612741,0021900803,"FEB 11, 2020",CHI @ WAS,L,19,36,0.345,240,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,20,22,114,2019-20,1
1610612741,0021900788,"FEB 09, 2020",CHI @ PHI,L,19,35,0.352,240,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,111,2019-20,1
1610612741,0021900765,"FEB 06, 2020",CHI vs. NOP,L,19,34,0.358,240,46,93,0.495,13,29,0.448,14,23,0.609,11,29,40,25,11,1,15,16,119,2019-20,1
1610612741,0021900740,"FEB 02, 2020",CHI @ TOR,L,19,33,0.365,240,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,10,0,16,21,102,2019-20,1
1610612741,0021900721,"JAN 31, 2020",CHI @ BKN,L,19,32,0.373,240,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,13,21,118,2019-20,1
1610612741,0021900708,"JAN 29, 2020",CHI @ IND,L,19,31,0.38,265,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,18,17,106,2019-20,1
1610612741,0021900695,"JAN 27, 2020",CHI vs. SAS,W,19,30,0.388,240,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,9,23,110,2019-20,1
1610612741,0021900682,"JAN 25, 2020",CHI @ CLE,W,18,30,0.375,240,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,9,16,118,2019-20,1
1610612741,0021900674,"JAN 24, 2020",CHI vs. SAC,L,17,30,0.362,240,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,19,21,81,2019-20,1
1610612741,0021900661,"JAN 22, 2020",CHI vs. MIN,W,17,29,0.37,240,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,117,2019-20,1
1610612741,0021900647,"JAN 20, 2020",CHI @ MIL,L,16,29,0.356,240,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,98,2019-20,1
1610612741,0021900631,"JAN 18, 2020",CHI vs. CLE,W,16,28,0.364,240,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,2019-20,1
1610612741,0021900620,"JAN 17, 2020",CHI @ PHI,L,15,28,0.349,240,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,89,2019-20,1
1610612741,0021900607,"JAN 15, 2020",CHI vs. WAS,W,15,27,0.357,240,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,2019-20,1
1610612741,0021900593,"JAN 13, 2020",CHI @ BOS,L,14,27,0.341,240,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,101,2019-20,1
1610612741,0021900579,"JAN 11, 2020",CHI @ DET,W,14,26,0.35,240,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,14,21,108,2019-20,1
1610612741,0021900570,"JAN 10, 2020",CHI vs. IND,L,13,26,0.333,240,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,15,15,105,2019-20,1
1610612741,0021900560,"JAN 08, 2020",CHI @ NOP,L,13,25,0.342,240,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,108,2019-20,1
1610612741,0021900545,"JAN 06, 2020",CHI @ DAL,L,13,24,0.351,240,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,8,21,110,2019-20,1
1610612741,0021900529,"JAN 04, 2020",CHI vs. BOS,L,13,23,0.361,240,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,15,22,104,2019-20,1
1610612741,0021900511,"JAN 02, 2020",CHI vs. UTA,L,13,22,0.371,240,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,98,2019-20,1
1610612741,0021900493,"DEC 30, 2019",CHI vs. MIL,L,13,21,0.382,240,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,102,2019-20,1
1610612741,0021900477,"DEC 28, 2019",CHI vs. ATL,W,13,20,0.394,240,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,116,2019-20,1
1610612741,0021900448,"DEC 23, 2019",CHI @ ORL,L,12,20,0.375,240,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,95,2019-20,1
1610612741,0021900432,"DEC 21, 2019",CHI @ DET,W,12,19,0.387,240,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,119,2019-20,1
1610612741,0021900409,"DEC 18, 2019",CHI @ WAS,W,11,19,0.367,265,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,110,2019-20,1
1610612741,0021900399,"DEC 16, 2019",CHI @ OKC,L,10,19,0.345,240,43,87,0.494,9,31,0.29,11,13,0.846,5,26,31,27,17,6,13,21,106,2019-20,1
1610612741,0021900382,"DEC 14, 2019",CHI vs. LAC,W,10,18,0.357,240,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,109,2019-20,1
1610612741,0021900375,"DEC 13, 2019",CHI vs. CHA,L,9,18,0.333,240,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,73,2019-20,1
1610612741,0021900361,"DEC 11, 2019",CHI vs. ATL,W,9,17,0.346,240,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,136,2019-20,1
1610612741,0021900345,"DEC 09, 2019",CHI vs. TOR,L,8,17,0.32,240,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,92,2019-20,1
1610612741,0021900337,"DEC 08, 2019",CHI @ MIA,L,8,16,0.333,265,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,8,1,14,31,105,2019-20,1
1610612741,0021900325,"DEC 06, 2019",CHI vs. GSW,L,8,15,0.348,240,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,14,20,98,2019-20,1
1610612741,0021900311,"DEC 04, 2019",CHI vs. MEM,W,8,14,0.364,240,33,77,0.429,13,33,0.394,27,37,0.73,10,40,50,22,5,13,20,22,106,2019-20,1
1610612741,0021900298,"DEC 02, 2019",CHI @ SAC,W,7,14,0.333,240,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,113,2019-20,1
1610612741,0021900278,"NOV 29, 2019",CHI @ POR,L,6,14,0.3,240,36,94,0.383,14,38,0.368,17,25,0.68,11,36,47,24,8,2,11,22,103,2019-20,1
1610612741,0021900266,"NOV 27, 2019",CHI @ GSW,L,6,13,0.316,240,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,17,20,90,2019-20,1
1610612741,0021900247,"NOV 25, 2019",CHI vs. POR,L,6,12,0.333,240,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,2019-20,1
1610612741,0021900226,"NOV 23, 2019",CHI @ CHA,W,6,11,0.353,240,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,116,2019-20,1
1610612741,0021900219,"NOV 22, 2019",CHI vs. MIA,L,5,11,0.313,240,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,108,2019-20,1
1610612741,0021900209,"NOV 20, 2019",CHI vs. DET,W,5,10,0.333,240,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,109,2019-20,1
1610612741,0021900192,"NOV 18, 2019",CHI vs. MIL,L,4,10,0.286,240,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,14,25,101,2019-20,1
1610612741,0021900175,"NOV 16, 2019",CHI vs. BKN,L,4,9,0.308,240,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,19,30,111,2019-20,1
1610612741,0021900163,"NOV 14, 2019",CHI @ MIL,L,4,8,0.333,240,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,115,2019-20,1
1610612741,0021900149,"NOV 12, 2019",CHI vs. NYK,W,4,7,0.364,240,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,120,2019-20,1
1610612741,0021900129,"NOV 09, 2019",CHI vs. HOU,L,3,7,0.3,240,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,2019-20,1
1610612741,0021900105,"NOV 06, 2019",CHI @ ATL,W,3,6,0.333,240,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,113,2019-20,1
1610612741,0021900100,"NOV 05, 2019",CHI vs. LAL,L,2,6,0.25,240,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,112,2019-20,1
1610612741,0021900085,"NOV 03, 2019",CHI @ IND,L,2,5,0.286,240,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,2019-20,1
1610612741,0021900073,"NOV 01, 2019",CHI vs. DET,W,2,4,0.333,240,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,2019-20,1
1610612741,0021900055,"OCT 30, 2019",CHI @ CLE,L,1,4,0.2,240,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,24,111,2019-20,1
1610612741,0021900042,"OCT 28, 2019",CHI @ NYK,L,1,3,0.25,240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,2019-20,1
1610612741,0021900031,"OCT 26, 2019",CHI vs. TOR,L,1,2,0.333,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,2019-20,1
1610612741,0021900020,"OCT 25, 2019",CHI @ MEM,W,1,1,0.5,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,2019-20,1
1610612741,0021900003,"OCT 23, 2019",CHI @ CHA,L,0,1,0.0,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,10,20,125,2019-20,1
1610612741,0022000400,"FEB 12, 2021",CHI vs. LAC,L,10,15,0.4,240,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,4,3,13,16,106,2020-21,1
1610612741,0022000385,"FEB 10, 2021",CHI vs. NOP,W,10,14,0.417,240,48,81,0.593,25,47,0.532,8,11,0.727,7,28,35,36,4,6,16,20,129,2020-21,1
1610612741,0022000368,"FEB 08, 2021",CHI vs. WAS,L,9,14,0.391,240,36,85,0.424,9,30,0.3,20,24,0.833,10,40,50,23,6,3,16,26,101,2020-21,1
1610612741,0022000353,"FEB 06, 2021",CHI @ ORL,W,9,13,0.409,240,47,91,0.516,15,30,0.5,9,13,0.692,11,36,47,28,6,10,10,12,118,2020-21,1
1610612741,0022000344,"FEB 05, 2021",CHI @ ORL,L,8,13,0.381,240,46,96,0.479,9,30,0.3,18,20,0.9,10,30,40,27,9,5,8,22,119,2020-21,1
1610612741,0022000332,"FEB 03, 2021",CHI vs. NYK,L,8,12,0.4,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,2020-21,1
1610612741,0022000315,"FEB 01, 2021",CHI vs. NYK,W,8,11,0.421,240,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,2020-21,1
1610612741,0022000298,"JAN 30, 2021",CHI vs. POR,L,7,11,0.389,240,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,5,2,15,14,122,2020-21,1
1610612741,0022000262,"JAN 25, 2021",CHI vs. BOS,L,7,10,0.412,240,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,4,7,18,16,103,2020-21,1
1610612741,0022000245,"JAN 23, 2021",CHI vs. LAL,L,7,9,0.438,240,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,18,28,90,2020-21,1
1610612741,0022000229,"JAN 22, 2021",CHI @ CHA,W,7,8,0.467,240,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,14,21,123,2020-21,1
1610612741,0022000211,"JAN 18, 2021",CHI vs. HOU,W,6,8,0.429,240,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,17,19,125,2020-21,1
1610612741,0022000198,"JAN 17, 2021",CHI @ DAL,W,5,8,0.385,240,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,13,23,117,2020-21,1
1610612741,0022000184,"JAN 15, 2021",CHI @ OKC,L,4,8,0.333,265,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,125,2020-21,1
1610612741,0022000142,"JAN 10, 2021",CHI @ LAC,L,4,7,0.364,240,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,22,19,127,2020-21,1
1610612741,0022000131,"JAN 08, 2021",CHI @ LAL,L,4,6,0.4,240,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,12,23,115,2020-21,1
1610612741,0022000117,"JAN 06, 2021",CHI @ SAC,L,4,5,0.444,240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,124,2020-21,1
1610612741,0022000106,"JAN 05, 2021",CHI @ POR,W,4,4,0.5,240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,2020-21,1
1610612741,0022000090,"JAN 03, 2021",CHI vs. DAL,W,3,4,0.429,240,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,118,2020-21,1
1610612741,0022000073,"JAN 01, 2021",CHI @ MIL,L,2,4,0.333,240,38,87,0.437,6,26,0.231,14,20,0.7,6,36,42,18,10,6,20,21,96,2020-21,1
1610612741,0022000063,"DEC 31, 2020",CHI @ WAS,W,2,3,0.4,240,50,92,0.543,14,36,0.389,19,25,0.76,9,35,44,34,9,3,15,27,133,2020-21,1
1610612741,0022000050,"DEC 29, 2020",CHI @ WAS,W,1,3,0.25,240,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,2020-21,1
1610612741,0022000038,"DEC 27, 2020",CHI vs. GSW,L,0,3,0.0,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,2020-21,1
1610612741,0022000026,"DEC 26, 2020",CHI vs. IND,L,0,2,0.0,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,2020-21,1
1610612741,0022000015,"DEC 23, 2020",CHI vs. ATL,L,0,1,0.0,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,2020-21,1
