Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612762,0021800715,"JAN 23, 2019",UTA vs. DEN,W,27,22,0.551,240,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,114,2018-19,1
1610612762,0021800700,"JAN 21, 2019",UTA vs. POR,L,26,22,0.542,240,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,5,8,15,19,104,2018-19,1
1610612762,0021800675,"JAN 18, 2019",UTA vs. CLE,W,26,21,0.553,240,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,6,5,19,22,115,2018-19,1
1610612762,0021800664,"JAN 16, 2019",UTA @ LAC,W,25,21,0.543,240,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,9,7,13,15,129,2018-19,1
1610612762,0021800648,"JAN 14, 2019",UTA vs. DET,W,24,21,0.533,240,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,5,3,17,18,100,2018-19,1
1610612762,0021800637,"JAN 12, 2019",UTA vs. CHI,W,23,21,0.523,240,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,6,11,13,18,110,2018-19,1
1610612762,0021800627,"JAN 11, 2019",UTA vs. LAL,W,22,21,0.512,240,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,113,2018-19,1
1610612762,0021800614,"JAN 09, 2019",UTA vs. ORL,W,21,21,0.5,240,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,2018-19,1
1610612762,0021800594,"JAN 07, 2019",UTA @ MIL,L,20,21,0.488,240,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,2018-19,1
1610612762,0021800577,"JAN 05, 2019",UTA @ DET,W,20,20,0.5,240,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,2018-19,1
1610612762,0021800567,"JAN 04, 2019",UTA @ CLE,W,19,20,0.487,240,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,2018-19,1
1610612762,0021800549,"JAN 01, 2019",UTA @ TOR,L,18,20,0.474,240,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,2018-19,1
1610612762,0021800532,"DEC 29, 2018",UTA vs. NYK,W,18,19,0.486,240,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,129,2018-19,1
1610612762,0021800515,"DEC 27, 2018",UTA vs. PHI,L,17,19,0.472,240,33,86,0.384,11,35,0.314,20,27,0.741,12,32,44,19,11,1,16,19,97,2018-19,1
1610612762,0021800501,"DEC 25, 2018",UTA vs. POR,W,17,18,0.486,240,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,7,10,17,19,117,2018-19,1
1610612762,0021800485,"DEC 22, 2018",UTA vs. OKC,L,16,18,0.471,240,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,12,4,13,19,106,2018-19,1
1610612762,0021800476,"DEC 21, 2018",UTA @ POR,W,16,17,0.485,240,47,85,0.553,16,31,0.516,10,17,0.588,6,36,42,35,7,6,15,21,120,2018-19,1
1610612762,0021800464,"DEC 19, 2018",UTA vs. GSW,W,15,17,0.469,240,37,93,0.398,16,42,0.381,18,22,0.818,10,42,52,30,7,6,16,16,108,2018-19,1
1610612762,0021800445,"DEC 17, 2018",UTA @ HOU,L,14,17,0.452,240,32,82,0.39,10,35,0.286,23,31,0.742,11,41,52,23,9,4,23,25,97,2018-19,1
1610612762,0021800429,"DEC 15, 2018",UTA @ ORL,L,14,16,0.467,240,28,89,0.315,7,29,0.241,26,28,0.929,11,31,42,17,13,4,10,19,89,2018-19,1
1610612762,0021800413,"DEC 12, 2018",UTA vs. MIA,W,14,15,0.483,240,40,76,0.526,16,32,0.5,15,21,0.714,7,45,52,29,6,4,17,19,111,2018-19,1
1610612762,0021800396,"DEC 10, 2018",UTA @ OKC,L,13,15,0.464,240,43,84,0.512,8,29,0.276,19,30,0.633,11,34,45,30,11,4,20,28,113,2018-19,1
1610612762,0021800390,"DEC 09, 2018",UTA @ SAS,L,13,14,0.481,240,37,85,0.435,9,29,0.31,14,19,0.737,9,29,38,23,8,4,14,15,97,2018-19,1
1610612762,0021800367,"DEC 06, 2018",UTA vs. HOU,W,13,13,0.5,240,45,89,0.506,8,32,0.25,20,27,0.741,12,35,47,26,16,4,12,24,118,2018-19,1
1610612762,0021800354,"DEC 04, 2018",UTA vs. SAS,W,12,13,0.48,240,51,84,0.607,20,33,0.606,17,20,0.85,5,37,42,38,12,5,17,20,139,2018-19,1
1610612762,0021800339,"DEC 02, 2018",UTA @ MIA,L,11,13,0.458,240,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,13,18,100,2018-19,1
1610612762,0021800320,"NOV 30, 2018",UTA @ CHA,W,11,12,0.478,240,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119,2018-19,1
1610612762,0021800308,"NOV 28, 2018",UTA @ BKN,W,10,12,0.455,240,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,2018-19,1
1610612762,0021800299,"NOV 26, 2018",UTA vs. IND,L,9,12,0.429,240,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,17,17,88,2018-19,1
1610612762,0021800292,"NOV 25, 2018",UTA @ SAC,W,9,11,0.45,240,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,133,2018-19,1
1610612762,0021800278,"NOV 23, 2018",UTA @ LAL,L,8,11,0.421,240,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,2018-19,1
1610612762,0021800263,"NOV 21, 2018",UTA vs. SAC,L,8,10,0.444,240,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,2018-19,1
1610612762,0021800241,"NOV 19, 2018",UTA @ IND,L,8,9,0.471,240,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,18,18,94,2018-19,1
1610612762,0021800229,"NOV 17, 2018",UTA @ BOS,W,8,8,0.5,240,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,98,2018-19,1
1610612762,0021800218,"NOV 16, 2018",UTA @ PHI,L,7,8,0.467,240,41,88,0.466,4,22,0.182,21,37,0.568,10,29,39,15,10,4,13,25,107,2018-19,1
1610612762,0021800210,"NOV 14, 2018",UTA @ DAL,L,7,7,0.5,240,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,68,2018-19,1
1610612762,0021800194,"NOV 12, 2018",UTA @ MEM,W,7,6,0.538,240,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,96,2018-19,1
1610612762,0021800172,"NOV 09, 2018",UTA vs. BOS,W,6,6,0.5,240,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,123,2018-19,1
1610612762,0021800160,"NOV 07, 2018",UTA vs. DAL,W,5,6,0.455,240,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,11,32,117,2018-19,1
1610612762,0021800146,"NOV 05, 2018",UTA vs. TOR,L,4,6,0.4,240,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,2018-19,1
1610612762,0021800131,"NOV 03, 2018",UTA @ DEN,L,4,5,0.444,240,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,12,21,88,2018-19,1
1610612762,0021800122,"NOV 02, 2018",UTA vs. MEM,L,4,4,0.5,240,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,3,5,14,25,100,2018-19,1
1610612762,0021800107,"OCT 31, 2018",UTA @ MIN,L,4,3,0.571,240,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,2018-19,1
1610612762,0021800084,"OCT 28, 2018",UTA @ DAL,W,4,2,0.667,240,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,2018-19,1
1610612762,0021800075,"OCT 27, 2018",UTA @ NOP,W,3,2,0.6,240,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,2018-19,1
1610612762,0021800057,"OCT 24, 2018",UTA @ HOU,W,2,2,0.5,240,34,78,0.436,10,29,0.345,22,28,0.786,9,38,47,21,7,5,18,21,100,2018-19,1
1610612762,0021800045,"OCT 22, 2018",UTA vs. MEM,L,1,2,0.333,240,29,82,0.354,8,32,0.25,18,23,0.783,10,40,50,18,6,6,15,22,84,2018-19,1
1610612762,0021800024,"OCT 19, 2018",UTA vs. GSW,L,1,1,0.5,240,40,89,0.449,19,46,0.413,24,29,0.828,10,28,38,24,11,4,16,19,123,2018-19,1
1610612762,0021800011,"OCT 17, 2018",UTA @ SAC,W,1,0,1.0,240,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,2018-19,1
1610612762,0041800175,"APR 24, 2019",UTA @ HOU,L,1,4,0.2,240,35,94,0.372,9,38,0.237,14,19,0.737,14,33,47,26,8,4,15,22,93,2018-19,0
1610612762,0041800174,"APR 22, 2019",UTA vs. HOU,W,1,3,0.25,240,37,86,0.43,11,35,0.314,22,26,0.846,16,36,52,24,7,7,14,19,107,2018-19,0
1610612762,0041800173,"APR 20, 2019",UTA vs. HOU,L,0,3,0.0,240,32,77,0.416,12,41,0.293,25,38,0.658,7,41,48,21,9,11,14,22,101,2018-19,0
1610612762,0041800172,"APR 17, 2019",UTA @ HOU,L,0,2,0.0,240,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,98,2018-19,0
1610612762,0041800171,"APR 14, 2019",UTA @ HOU,L,0,1,0.0,240,30,77,0.39,7,27,0.259,23,27,0.852,7,34,41,17,6,2,18,20,90,2018-19,0
1610612762,0021901314,"AUG 13, 2020",UTA vs. SAS,W,44,28,0.611,240,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,118,2019-20,1
1610612762,0021901293,"AUG 10, 2020",UTA vs. DAL,L,43,28,0.606,240,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,114,2019-20,1
1610612762,0021901281,"AUG 08, 2020",UTA @ DEN,L,43,27,0.614,290,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,2019-20,1
1610612762,0021901274,"AUG 07, 2020",UTA @ SAS,L,43,26,0.623,240,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,2019-20,1
1610612762,0021901262,"AUG 05, 2020",UTA vs. MEM,W,43,25,0.632,240,38,84,0.452,18,45,0.4,30,33,0.909,11,35,46,25,5,4,17,23,124,2019-20,1
1610612762,0021901255,"AUG 03, 2020",UTA vs. LAL,L,42,25,0.627,240,37,83,0.446,12,43,0.279,22,25,0.88,7,35,42,25,8,3,21,29,108,2019-20,1
1610612762,0021901240,"AUG 01, 2020",UTA @ OKC,L,42,24,0.636,240,34,87,0.391,8,31,0.258,18,22,0.818,12,23,35,17,11,4,14,21,94,2019-20,1
1610612762,0021901231,"JUL 30, 2020",UTA @ NOP,W,42,23,0.646,240,37,84,0.44,8,34,0.235,24,28,0.857,12,31,43,17,11,6,20,23,106,2019-20,1
1610612762,0021900959,"MAR 09, 2020",UTA vs. TOR,L,41,23,0.641,240,33,83,0.398,16,43,0.372,10,14,0.714,6,28,34,24,12,4,11,20,92,2019-20,1
1610612762,0021900941,"MAR 07, 2020",UTA @ DET,W,41,22,0.651,240,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,111,2019-20,1
1610612762,0021900933,"MAR 06, 2020",UTA @ BOS,W,40,22,0.645,240,36,80,0.45,17,45,0.378,10,12,0.833,8,32,40,23,8,7,18,19,99,2019-20,1
1610612762,0021900921,"MAR 04, 2020",UTA @ NYK,W,39,22,0.639,240,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,112,2019-20,1
1610612762,0021900902,"MAR 02, 2020",UTA @ CLE,W,38,22,0.633,240,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,2019-20,1
1610612762,0021900885,"FEB 28, 2020",UTA vs. WAS,W,37,22,0.627,240,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,2019-20,1
1610612762,0021900872,"FEB 26, 2020",UTA vs. BOS,L,36,22,0.621,240,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,103,2019-20,1
1610612762,0021900855,"FEB 24, 2020",UTA vs. PHX,L,36,21,0.632,240,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,111,2019-20,1
1610612762,0021900841,"FEB 22, 2020",UTA vs. HOU,L,36,20,0.643,240,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,110,2019-20,1
1610612762,0021900832,"FEB 21, 2020",UTA vs. SAS,L,36,19,0.655,240,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,104,2019-20,1
1610612762,0021900816,"FEB 12, 2020",UTA vs. MIA,W,36,18,0.667,240,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,116,2019-20,1
1610612762,0021900798,"FEB 10, 2020",UTA @ DAL,W,35,18,0.66,240,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,2019-20,1
1610612762,0021900790,"FEB 09, 2020",UTA @ HOU,W,34,18,0.654,240,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,114,2019-20,1
1610612762,0021900776,"FEB 07, 2020",UTA vs. POR,W,33,18,0.647,240,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,117,2019-20,1
1610612762,0021900762,"FEB 05, 2020",UTA vs. DEN,L,32,18,0.64,240,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,95,2019-20,1
1610612762,0021900735,"FEB 01, 2020",UTA @ POR,L,32,17,0.653,240,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,9,17,107,2019-20,1
1610612762,0021900718,"JAN 30, 2020",UTA @ DEN,L,32,16,0.667,240,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,100,2019-20,1
1610612762,0021900711,"JAN 29, 2020",UTA @ SAS,L,32,15,0.681,240,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,120,2019-20,1
1610612762,0021900698,"JAN 27, 2020",UTA vs. HOU,L,32,14,0.696,240,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,17,33,117,2019-20,1
1610612762,0021900680,"JAN 25, 2020",UTA vs. DAL,W,32,13,0.711,240,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,112,2019-20,1
1610612762,0021900665,"JAN 22, 2020",UTA @ GSW,W,31,13,0.705,240,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,129,2019-20,1
1610612762,0021900651,"JAN 20, 2020",UTA vs. IND,W,30,13,0.698,240,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,2019-20,1
1610612762,0021900636,"JAN 18, 2020",UTA vs. SAC,W,29,13,0.69,240,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,123,2019-20,1
1610612762,0021900616,"JAN 16, 2020",UTA @ NOP,L,28,13,0.683,265,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,132,2019-20,1
1610612762,0021900599,"JAN 14, 2020",UTA @ BKN,W,28,12,0.7,240,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,8,15,118,2019-20,1
1610612762,0021900585,"JAN 12, 2020",UTA @ WAS,W,27,12,0.692,240,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,127,2019-20,1
1610612762,0021900574,"JAN 10, 2020",UTA vs. CHA,W,26,12,0.684,240,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,15,20,109,2019-20,1
1610612762,0021900561,"JAN 08, 2020",UTA vs. NYK,W,25,12,0.676,240,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,128,2019-20,1
1610612762,0021900544,"JAN 06, 2020",UTA @ NOP,W,24,12,0.667,240,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,128,2019-20,1
1610612762,0021900525,"JAN 04, 2020",UTA @ ORL,W,23,12,0.657,240,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,109,2019-20,1
1610612762,0021900511,"JAN 02, 2020",UTA @ CHI,W,22,12,0.647,240,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,102,2019-20,1
1610612762,0021900495,"DEC 30, 2019",UTA vs. DET,W,21,12,0.636,240,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,104,2019-20,1
1610612762,0021900485,"DEC 28, 2019",UTA @ LAC,W,20,12,0.625,240,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,120,2019-20,1
1610612762,0021900465,"DEC 26, 2019",UTA vs. POR,W,19,12,0.613,240,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,121,2019-20,1
1610612762,0021900449,"DEC 23, 2019",UTA @ MIA,L,18,12,0.6,240,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,104,2019-20,1
1610612762,0021900430,"DEC 21, 2019",UTA @ CHA,W,18,11,0.621,240,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,114,2019-20,1
1610612762,0021900416,"DEC 19, 2019",UTA @ ATL,W,17,11,0.607,240,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,18,17,111,2019-20,1
1610612762,0021900405,"DEC 17, 2019",UTA vs. ORL,W,16,11,0.593,240,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,109,2019-20,1
1610612762,0021900379,"DEC 13, 2019",UTA vs. GSW,W,15,11,0.577,240,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,114,2019-20,1
1610612762,0021900362,"DEC 11, 2019",UTA @ MIN,W,14,11,0.56,240,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,127,2019-20,1
1610612762,0021900350,"DEC 09, 2019",UTA vs. OKC,L,13,11,0.542,240,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,90,2019-20,1
1610612762,0021900334,"DEC 07, 2019",UTA vs. MEM,W,13,10,0.565,240,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,126,2019-20,1
1610612762,0021900314,"DEC 04, 2019",UTA vs. LAL,L,12,10,0.545,240,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,18,24,96,2019-20,1
1610612762,0021900294,"DEC 02, 2019",UTA @ PHI,L,12,9,0.571,240,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,19,26,94,2019-20,1
1610612762,0021900291,"DEC 01, 2019",UTA @ TOR,L,12,8,0.6,240,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,110,2019-20,1
1610612762,0021900274,"NOV 29, 2019",UTA @ MEM,W,12,7,0.632,240,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,5,15,103,2019-20,1
1610612762,0021900256,"NOV 27, 2019",UTA @ IND,L,11,7,0.611,240,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,102,2019-20,1
1610612762,0021900248,"NOV 25, 2019",UTA @ MIL,L,11,6,0.647,240,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,2019-20,1
1610612762,0021900234,"NOV 23, 2019",UTA vs. NOP,W,11,5,0.688,240,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,128,2019-20,1
1610612762,0021900223,"NOV 22, 2019",UTA vs. GSW,W,10,5,0.667,240,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,113,2019-20,1
1610612762,0021900210,"NOV 20, 2019",UTA @ MIN,W,9,5,0.643,240,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,103,2019-20,1
1610612762,0021900196,"NOV 18, 2019",UTA vs. MIN,L,8,5,0.615,240,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,102,2019-20,1
1610612762,0021900170,"NOV 15, 2019",UTA @ MEM,L,8,4,0.667,240,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,106,2019-20,1
1610612762,0021900152,"NOV 12, 2019",UTA vs. BKN,W,8,3,0.727,240,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,119,2019-20,1
1610612762,0021900144,"NOV 11, 2019",UTA @ GSW,W,7,3,0.7,240,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,122,2019-20,1
1610612762,0021900124,"NOV 08, 2019",UTA vs. MIL,W,6,3,0.667,240,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,103,2019-20,1
1610612762,0021900110,"NOV 06, 2019",UTA vs. PHI,W,5,3,0.625,240,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,2019-20,1
1610612762,0021900090,"NOV 03, 2019",UTA @ LAC,L,4,3,0.571,240,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,94,2019-20,1
1610612762,0021900075,"NOV 01, 2019",UTA @ SAC,L,4,2,0.667,240,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,2019-20,1
1610612762,0021900063,"OCT 30, 2019",UTA vs. LAC,W,4,1,0.8,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,110,2019-20,1
1610612762,0021900049,"OCT 28, 2019",UTA @ PHX,W,3,1,0.75,240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,2019-20,1
1610612762,0021900034,"OCT 26, 2019",UTA vs. SAC,W,2,1,0.667,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,2019-20,1
1610612762,0021900025,"OCT 25, 2019",UTA @ LAL,L,1,1,0.5,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,2019-20,1
1610612762,0021900011,"OCT 23, 2019",UTA vs. OKC,W,1,0,1.0,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,2019-20,1
1610612762,0041900167,"SEP 01, 2020",UTA @ DEN,L,3,4,0.429,240,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,78,2019-20,0
1610612762,0041900166,"AUG 30, 2020",UTA vs. DEN,L,3,3,0.5,240,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,2019-20,0
1610612762,0041900165,"AUG 25, 2020",UTA @ DEN,L,3,2,0.6,240,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,2019-20,0
1610612762,0041900164,"AUG 23, 2020",UTA vs. DEN,W,3,1,0.75,240,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,2019-20,0
1610612762,0041900163,"AUG 21, 2020",UTA vs. DEN,W,2,1,0.667,240,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,124,2019-20,0
1610612762,0041900162,"AUG 19, 2020",UTA @ DEN,W,1,1,0.5,240,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,124,2019-20,0
1610612762,0041900161,"AUG 17, 2020",UTA @ DEN,L,0,1,0.0,265,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,125,2019-20,0
1610612762,0022000410,"FEB 13, 2021",UTA vs. MIA,W,22,5,0.815,240,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,11,7,15,21,112,2020-21,1
1610612762,0022000402,"FEB 12, 2021",UTA vs. MIL,W,21,5,0.808,240,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,4,5,17,22,129,2020-21,1
1610612762,0022000379,"FEB 09, 2021",UTA vs. BOS,W,20,5,0.8,240,40,84,0.476,18,48,0.375,24,27,0.889,10,31,41,28,4,7,10,22,122,2020-21,1
1610612762,0022000363,"FEB 07, 2021",UTA @ IND,W,19,5,0.792,240,38,92,0.413,13,42,0.31,14,21,0.667,16,44,60,22,2,4,14,17,103,2020-21,1
1610612762,0022000342,"FEB 05, 2021",UTA @ CHA,W,18,5,0.783,240,48,87,0.552,26,50,0.52,16,18,0.889,6,38,44,32,5,9,16,19,138,2020-21,1
1610612762,0022000338,"FEB 04, 2021",UTA @ ATL,W,17,5,0.773,240,44,91,0.484,13,27,0.481,11,13,0.846,12,40,52,19,7,4,14,20,112,2020-21,1
1610612762,0022000325,"FEB 02, 2021",UTA vs. DET,W,16,5,0.762,240,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,2020-21,1
1610612762,0022000306,"JAN 31, 2021",UTA @ DEN,L,15,5,0.75,240,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,3,4,14,21,117,2020-21,1
1610612762,0022000297,"JAN 29, 2021",UTA vs. DAL,W,15,4,0.789,240,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,8,5,15,25,120,2020-21,1
1610612762,0022000282,"JAN 27, 2021",UTA vs. DAL,W,14,4,0.778,240,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,7,7,9,18,116,2020-21,1
1610612762,0022000270,"JAN 26, 2021",UTA vs. NYK,W,13,4,0.765,240,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6,5,6,14,108,2020-21,1
1610612762,0022000242,"JAN 23, 2021",UTA vs. GSW,W,12,4,0.75,240,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,127,2020-21,1
1610612762,0022000227,"JAN 21, 2021",UTA vs. NOP,W,11,4,0.733,240,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,129,2020-21,1
1610612762,0022000214,"JAN 19, 2021",UTA vs. NOP,W,10,4,0.714,240,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,14,17,118,2020-21,1
1610612762,0022000200,"JAN 17, 2021",UTA @ DEN,W,9,4,0.692,240,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,109,2020-21,1
1610612762,0022000186,"JAN 15, 2021",UTA vs. ATL,W,8,4,0.667,240,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,116,2020-21,1
1610612762,0022000159,"JAN 12, 2021",UTA @ CLE,W,7,4,0.636,240,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,16,16,117,2020-21,1
1610612762,0022000141,"JAN 10, 2021",UTA @ DET,W,6,4,0.6,240,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,13,17,96,2020-21,1
