,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
12499,2017-12-04,21700349,WAS,V,UTA,L,69,12,11,0.522,240,23,80,0.28800000000000003,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,2017-18,1,1610612764,E,W
8842,2017-12-05,21700350,PHX,V,TOR,L,113,9,17,0.34600000000000003,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,2017-18,1,1610612756,W,E
11123,2017-12-05,21700350,TOR,H,PHX,W,126,15,7,0.682,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,2017-18,1,1610612761,E,W
10649,2017-12-05,21700351,OKC,H,UTA,W,100,11,12,0.478,240,39,81,0.481,4,18,0.222,18,26,0.6920000000000001,12,34,46,18,11,6,18,18,2017-18,1,1610612760,W,W
11602,2017-12-05,21700351,UTA,V,OKC,L,94,13,12,0.52,240,34,79,0.43,11,33,0.333,15,21,0.7140000000000001,9,26,35,18,16,5,16,21,2017-18,1,1610612762,W,W
9285,2017-12-05,21700352,POR,H,WAS,L,92,13,11,0.542,240,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,2017-18,1,1610612757,W,E
12498,2017-12-05,21700352,WAS,V,POR,W,106,13,11,0.542,240,42,89,0.472,11,25,0.44,11,14,0.7859999999999999,11,33,44,20,16,6,9,22,2017-18,1,1610612764,E,W
1191,2017-12-06,21700353,CLE,H,SAC,W,101,18,7,0.72,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,2017-18,1,1610612739,E,W
9737,2017-12-06,21700353,SAC,V,CLE,L,95,7,17,0.292,240,39,86,0.453,10,32,0.313,7,13,0.5379999999999999,9,36,45,25,15,5,12,20,2017-18,1,1610612758,W,E
2075,2017-12-06,21700354,CHI,V,IND,L,96,3,20,0.13,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,2017-18,1,1610612741,E,E
7946,2017-12-06,21700354,IND,H,CHI,W,98,14,11,0.56,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2017-18,1,1610612754,E,E
238,2017-12-06,21700355,ATL,V,ORL,L,106,5,19,0.208,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,2017-18,1,1610612737,E,E
7496,2017-12-06,21700355,ORL,H,ATL,W,110,11,15,0.423,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,2017-18,1,1610612753,E,E
681,2017-12-06,21700356,BOS,H,DAL,W,97,22,4,0.846,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,2017-18,1,1610612738,E,W
2496,2017-12-06,21700356,DAL,V,BOS,L,90,7,18,0.28,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,2017-18,1,1610612742,W,E
7076,2017-12-06,21700357,NYK,H,MEM,W,99,12,12,0.5,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,2017-18,1,1610612752,E,W
12063,2017-12-06,21700357,MEM,V,NYK,L,88,8,16,0.333,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,2017-18,1,1610612763,W,E
3431,2017-12-06,21700358,GSW,V,CHA,W,101,20,6,0.769,240,40,84,0.476,11,30,0.3670000000000001,10,13,0.769,8,39,47,26,8,12,15,20,2017-18,1,1610612744,W,E
13363,2017-12-06,21700358,CHA,H,GSW,L,87,9,14,0.391,240,34,97,0.35100000000000003,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,2017-18,1,1610612766,E,W
5758,2017-12-06,21700359,MIL,H,DET,W,104,13,10,0.565,240,39,79,0.494,8,22,0.364,18,26,0.6920000000000001,13,28,41,22,7,5,12,21,2017-18,1,1610612749,E,E
12931,2017-12-06,21700359,DET,V,MIL,L,100,14,10,0.583,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,2017-18,1,1610612765,E,E
1633,2017-12-06,21700360,NOP,H,DEN,W,123,13,12,0.52,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,2017-18,1,1610612740,W,W
2933,2017-12-06,21700360,DEN,V,NOP,L,114,13,11,0.542,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,2017-18,1,1610612743,W,W
5298,2017-12-06,21700361,MIA,V,SAS,L,105,11,13,0.458,240,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,2017-18,1,1610612748,E,W
10187,2017-12-06,21700361,SAS,H,MIA,W,117,17,8,0.68,240,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,2017-18,1,1610612759,W,E
4392,2017-12-06,21700362,LAC,H,MIN,L,107,8,15,0.348,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,2017-18,1,1610612746,W,W
6214,2017-12-06,21700362,MIN,V,LAC,W,113,15,11,0.5770000000000001,240,45,82,0.5489999999999999,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,2017-18,1,1610612750,W,W
4837,2017-12-07,21700363,LAL,V,PHI,W,107,9,15,0.375,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,2017-18,1,1610612747,W,E
8390,2017-12-07,21700363,PHI,H,LAL,L,104,13,11,0.542,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,2017-18,1,1610612755,E,W
8841,2017-12-07,21700364,PHX,H,WAS,L,99,9,18,0.333,240,36,78,0.462,7,23,0.304,20,28,0.7140000000000001,10,32,42,22,5,5,13,21,2017-18,1,1610612756,W,E
12497,2017-12-07,21700364,WAS,V,PHX,W,109,14,11,0.56,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,2017-18,1,1610612764,E,W
6639,2017-12-07,21700365,BKN,H,OKC,W,100,10,14,0.417,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,2017-18,1,1610612751,E,W
10648,2017-12-07,21700365,OKC,V,BKN,L,95,11,13,0.458,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,2017-18,1,1610612760,W,E
3913,2017-12-07,21700366,HOU,V,UTA,W,112,19,4,0.826,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,2017-18,1,1610612745,W,W
11601,2017-12-07,21700366,UTA,H,HOU,L,101,13,13,0.5,240,34,77,0.442,11,30,0.3670000000000001,22,27,0.815,4,28,32,17,10,5,13,21,2017-18,1,1610612762,W,W
2074,2017-12-08,21700367,CHI,V,CHA,W,119,4,20,0.16699999999999998,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,2017-18,1,1610612741,E,E
13362,2017-12-08,21700367,CHA,H,CHI,L,111,9,15,0.375,265,40,100,0.4,10,29,0.345,21,29,0.7240000000000001,9,41,50,22,7,11,11,20,2017-18,1,1610612766,E,E
3430,2017-12-08,21700368,GSW,V,DET,W,102,21,6,0.778,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,2017-18,1,1610612744,W,E
12930,2017-12-08,21700368,DET,H,GSW,L,98,14,11,0.56,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,2017-18,1,1610612765,E,W
1190,2017-12-08,21700369,CLE,V,IND,L,102,18,8,0.6920000000000001,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,2017-18,1,1610612739,E,E
7945,2017-12-08,21700369,IND,H,CLE,W,106,15,11,0.5770000000000001,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,2017-18,1,1610612754,E,E
2932,2017-12-08,21700370,DEN,V,ORL,W,103,14,11,0.56,240,42,85,0.494,6,21,0.28600000000000003,13,16,0.813,6,38,44,21,7,7,12,20,2017-18,1,1610612743,W,E
7495,2017-12-08,21700370,ORL,H,DEN,L,89,11,16,0.407,240,33,83,0.398,5,21,0.238,18,23,0.7829999999999999,11,31,42,18,5,7,14,17,2017-18,1,1610612753,E,W
11122,2017-12-08,21700371,TOR,V,MEM,W,116,16,7,0.696,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,2017-18,1,1610612761,E,W
12062,2017-12-08,21700371,MEM,H,TOR,L,107,8,17,0.32,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,2017-18,1,1610612763,W,E
2495,2017-12-08,21700372,DAL,V,MIL,L,102,7,19,0.269,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,2017-18,1,1610612742,W,E
5757,2017-12-08,21700372,MIL,H,DAL,W,109,14,10,0.583,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,2017-18,1,1610612749,E,W
1632,2017-12-08,21700373,NOP,H,SAC,L,109,13,13,0.5,265,41,89,0.461,10,28,0.35700000000000004,17,19,0.895,7,28,35,19,7,3,17,14,2017-18,1,1610612740,W,W
9736,2017-12-08,21700373,SAC,V,NOP,W,116,8,17,0.32,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,2017-18,1,1610612758,W,W
680,2017-12-08,21700374,BOS,V,SAS,L,102,22,5,0.815,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,2017-18,1,1610612738,E,W
10186,2017-12-08,21700374,SAS,H,BOS,W,105,18,8,0.6920000000000001,240,38,81,0.469,8,27,0.29600000000000004,21,24,0.875,14,32,46,16,6,3,13,14,2017-18,1,1610612759,W,E
4391,2017-12-09,21700375,LAC,H,WAS,W,113,9,15,0.375,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,2017-18,1,1610612746,W,E
12496,2017-12-09,21700375,WAS,V,LAC,L,112,14,12,0.5379999999999999,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,2017-18,1,1610612764,E,W
5297,2017-12-09,21700376,MIA,V,BKN,W,101,12,13,0.48,240,42,90,0.467,8,27,0.29600000000000004,9,14,0.643,8,36,44,15,6,8,5,17,2017-18,1,1610612748,E,E
6638,2017-12-09,21700376,BKN,H,MIA,L,89,10,15,0.4,240,33,81,0.407,7,27,0.259,16,19,0.8420000000000001,8,35,43,16,3,3,12,17,2017-18,1,1610612751,E,E
4836,2017-12-09,21700377,LAL,V,CHA,W,110,10,15,0.4,240,43,85,0.506,9,27,0.333,15,21,0.7140000000000001,6,40,46,24,7,5,14,21,2017-18,1,1610612747,W,E
13361,2017-12-09,21700377,CHA,H,LAL,L,99,9,16,0.36,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,2017-18,1,1610612766,E,W
237,2017-12-09,21700378,ATL,H,ORL,W,117,6,19,0.24,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,2017-18,1,1610612737,E,E
7494,2017-12-09,21700378,ORL,V,ATL,L,110,11,17,0.393,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,2017-18,1,1610612753,E,E
1189,2017-12-09,21700379,CLE,H,PHI,W,105,19,8,0.7040000000000001,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,2017-18,1,1610612739,E,E
8389,2017-12-09,21700379,PHI,V,CLE,L,98,13,12,0.52,240,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,2017-18,1,1610612755,E,E
2073,2017-12-09,21700380,CHI,H,NYK,W,104,5,20,0.2,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,2017-18,1,1610612741,E,E
7075,2017-12-09,21700380,NYK,V,CHI,L,102,12,13,0.48,240,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17,2017-18,1,1610612752,E,E
5756,2017-12-09,21700381,MIL,H,UTA,W,117,15,10,0.6,240,44,81,0.5429999999999999,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,2017-18,1,1610612749,E,W
11600,2017-12-09,21700381,UTA,V,MIL,L,100,13,14,0.481,240,33,76,0.434,8,23,0.348,26,37,0.703,9,26,35,20,7,3,16,23,2017-18,1,1610612762,W,E
10647,2017-12-09,21700382,OKC,V,MEM,W,102,12,13,0.48,265,36,92,0.391,12,34,0.353,18,31,0.581,17,30,47,18,7,5,10,21,2017-18,1,1610612760,W,W
12061,2017-12-09,21700382,MEM,H,OKC,L,101,8,18,0.308,265,39,88,0.443,13,33,0.394,10,17,0.588,13,34,47,23,5,5,13,30,2017-18,1,1610612763,W,W
8840,2017-12-09,21700383,PHX,H,SAS,L,101,9,19,0.321,240,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,2017-18,1,1610612756,W,W
10185,2017-12-09,21700383,SAS,V,PHX,W,104,19,8,0.7040000000000001,240,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23,2017-18,1,1610612759,W,W
3912,2017-12-09,21700384,HOU,V,POR,W,124,20,4,0.833,240,40,75,0.5329999999999999,10,25,0.4,34,42,0.81,7,28,35,14,13,2,12,17,2017-18,1,1610612745,W,W
9284,2017-12-09,21700384,POR,H,HOU,L,117,13,12,0.52,240,45,88,0.511,18,41,0.439,9,12,0.75,7,26,33,19,4,5,15,28,2017-18,1,1610612757,W,W
9735,2017-12-10,21700385,SAC,H,TOR,L,87,8,18,0.308,240,35,73,0.479,10,23,0.435,7,14,0.5,7,35,42,15,7,6,21,17,2017-18,1,1610612758,W,E
11121,2017-12-10,21700385,TOR,V,SAC,W,102,17,7,0.708,240,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,2017-18,1,1610612761,E,W
679,2017-12-10,21700386,BOS,V,DET,W,91,23,5,0.821,240,33,79,0.418,11,30,0.3670000000000001,14,18,0.778,9,41,50,16,4,4,13,18,2017-18,1,1610612738,E,E
12929,2017-12-10,21700386,DET,H,BOS,L,81,14,12,0.5379999999999999,240,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,2017-18,1,1610612765,E,E
2931,2017-12-10,21700387,DEN,V,IND,L,116,14,12,0.5379999999999999,265,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,2017-18,1,1610612743,W,E
7944,2017-12-10,21700387,IND,H,DEN,W,126,16,11,0.593,265,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,2017-18,1,1610612754,E,W
2494,2017-12-10,21700388,DAL,V,MIN,L,92,7,20,0.259,240,37,81,0.457,11,31,0.355,7,9,0.778,6,27,33,23,6,5,10,22,2017-18,1,1610612742,W,W
6213,2017-12-10,21700388,MIN,H,DAL,W,97,16,11,0.593,240,36,72,0.5,7,19,0.368,18,23,0.7829999999999999,9,36,45,19,7,2,18,19,2017-18,1,1610612750,W,W
1631,2017-12-10,21700389,NOP,H,PHI,W,131,14,13,0.519,240,46,80,0.575,15,24,0.625,24,32,0.75,5,28,33,31,11,9,14,21,2017-18,1,1610612740,W,E
8388,2017-12-10,21700389,PHI,V,NOP,L,124,13,13,0.5,240,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,2017-18,1,1610612755,E,W
236,2017-12-10,21700390,ATL,V,NYK,L,107,6,20,0.231,240,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,2017-18,1,1610612737,E,E
7074,2017-12-10,21700390,NYK,H,ATL,W,111,13,13,0.5,240,39,80,0.488,5,17,0.294,28,34,0.8240000000000001,6,27,33,16,9,4,12,30,2017-18,1,1610612752,E,E
678,2017-12-11,21700391,BOS,V,CHI,L,85,23,6,0.7929999999999999,240,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19,2017-18,1,1610612738,E,E
2072,2017-12-11,21700391,CHI,H,BOS,W,108,6,20,0.231,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,2017-18,1,1610612741,E,E
1630,2017-12-11,21700392,NOP,V,HOU,L,123,14,14,0.5,240,49,85,0.5760000000000001,18,33,0.545,7,13,0.5379999999999999,6,35,41,32,6,2,18,19,2017-18,1,1610612740,W,W
3911,2017-12-11,21700392,HOU,H,NOP,W,130,21,4,0.84,240,48,88,0.545,17,45,0.378,17,25,0.68,4,32,36,30,12,7,9,15,2017-18,1,1610612745,W,W
5296,2017-12-11,21700393,MIA,V,MEM,W,107,13,13,0.5,240,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,13,22,2017-18,1,1610612748,E,W
12060,2017-12-11,21700393,MEM,H,MIA,L,82,8,19,0.29600000000000004,240,28,72,0.389,8,27,0.29600000000000004,18,27,0.667,6,25,31,17,6,1,14,22,2017-18,1,1610612763,W,E
10646,2017-12-11,21700394,OKC,H,CHA,L,103,12,14,0.462,240,35,85,0.412,9,26,0.34600000000000003,24,25,0.96,11,28,39,16,4,2,14,19,2017-18,1,1610612760,W,E
13360,2017-12-11,21700394,CHA,V,OKC,W,116,10,16,0.385,240,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,2017-18,1,1610612766,E,W
3429,2017-12-11,21700395,GSW,H,POR,W,111,22,6,0.7859999999999999,240,44,80,0.55,10,20,0.5,13,17,0.765,6,36,42,26,5,9,14,16,2017-18,1,1610612744,W,W
9283,2017-12-11,21700395,POR,V,GSW,L,104,13,13,0.5,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,9,18,2017-18,1,1610612757,W,W
4390,2017-12-11,21700396,LAC,H,TOR,W,96,10,15,0.4,240,34,92,0.37,8,36,0.222,20,24,0.833,14,43,57,18,6,7,12,20,2017-18,1,1610612746,W,E
11120,2017-12-11,21700396,TOR,V,LAC,L,91,17,8,0.68,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,2017-18,1,1610612761,E,W
235,2017-12-12,21700397,ATL,V,CLE,L,114,6,21,0.222,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,2017-18,1,1610612737,E,E
1188,2017-12-12,21700397,CLE,H,ATL,W,123,20,8,0.7140000000000001,240,48,86,0.5579999999999999,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,2017-18,1,1610612739,E,E
2930,2017-12-12,21700398,DEN,V,DET,W,103,15,12,0.556,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,2017-18,1,1610612743,W,E
12928,2017-12-12,21700398,DET,H,DEN,L,84,14,13,0.519,240,28,79,0.354,9,25,0.36,19,22,0.8640000000000001,11,29,40,17,7,2,20,16,2017-18,1,1610612765,E,W
4835,2017-12-12,21700399,LAL,V,NYK,L,109,10,16,0.385,265,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19,2017-18,1,1610612747,W,E
7073,2017-12-12,21700399,NYK,H,LAL,W,113,14,13,0.519,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,2017-18,1,1610612752,E,W
6637,2017-12-12,21700400,BKN,H,WAS,W,103,11,15,0.423,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,2017-18,1,1610612751,E,E
12495,2017-12-12,21700400,WAS,V,BKN,L,98,14,13,0.519,240,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,2017-18,1,1610612764,E,E
6212,2017-12-12,21700401,MIN,H,PHI,L,112,16,12,0.5710000000000001,265,44,108,0.407,5,29,0.172,19,27,0.7040000000000001,17,33,50,19,14,7,10,21,2017-18,1,1610612750,W,E
8387,2017-12-12,21700401,PHI,V,MIN,W,118,14,13,0.519,265,40,80,0.5,11,26,0.423,27,32,0.8440000000000001,7,45,52,32,6,3,24,18,2017-18,1,1610612755,E,W
2493,2017-12-12,21700402,DAL,H,SAS,W,95,8,20,0.28600000000000003,240,38,89,0.4270000000000001,9,24,0.375,10,12,0.833,8,41,49,17,8,2,6,19,2017-18,1,1610612742,W,W
10184,2017-12-12,21700402,SAS,V,DAL,L,89,19,9,0.679,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,2017-18,1,1610612759,W,W
8839,2017-12-12,21700403,PHX,V,SAC,L,92,9,20,0.31,240,37,90,0.411,7,32,0.219,11,14,0.7859999999999999,13,32,45,22,5,4,12,18,2017-18,1,1610612756,W,W
9734,2017-12-12,21700403,SAC,H,PHX,W,99,9,18,0.333,240,38,89,0.4270000000000001,7,22,0.318,16,22,0.727,11,34,45,21,9,3,9,18,2017-18,1,1610612758,W,W
7943,2017-12-13,21700404,IND,H,OKC,L,95,16,12,0.5710000000000001,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,13,21,2017-18,1,1610612754,E,W
10645,2017-12-13,21700404,OKC,V,IND,W,100,13,14,0.481,240,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,2017-18,1,1610612760,W,E
4389,2017-12-13,21700405,LAC,V,ORL,W,106,11,15,0.423,240,39,88,0.443,12,26,0.462,16,20,0.8,6,45,51,25,10,6,8,19,2017-18,1,1610612746,W,E
7493,2017-12-13,21700405,ORL,H,LAC,L,95,11,18,0.379,240,37,88,0.42,9,27,0.333,12,21,0.5710000000000001,7,38,45,24,6,6,12,13,2017-18,1,1610612753,E,W
12059,2017-12-13,21700406,MEM,V,WAS,L,87,8,20,0.28600000000000003,240,31,81,0.383,10,28,0.35700000000000004,15,16,0.938,10,37,47,18,6,2,16,23,2017-18,1,1610612763,W,E
12494,2017-12-13,21700406,WAS,H,MEM,W,93,15,13,0.536,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,2017-18,1,1610612764,E,W
677,2017-12-13,21700407,BOS,H,DEN,W,124,24,6,0.8,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,13,20,2017-18,1,1610612738,E,W
2929,2017-12-13,21700407,DEN,V,BOS,L,118,15,13,0.536,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,15,20,2017-18,1,1610612743,W,E
5295,2017-12-13,21700408,MIA,H,POR,L,95,13,14,0.481,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,2017-18,1,1610612748,E,W
9282,2017-12-13,21700408,POR,V,MIA,W,102,14,13,0.519,240,36,72,0.5,10,28,0.35700000000000004,20,23,0.87,5,28,33,14,7,2,11,21,2017-18,1,1610612757,W,E
2071,2017-12-13,21700409,CHI,H,UTA,W,103,7,20,0.259,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,2017-18,1,1610612741,E,W
11599,2017-12-13,21700409,UTA,V,CHI,L,100,13,15,0.464,240,42,91,0.462,9,30,0.3,7,7,1.0,5,43,48,24,3,8,16,19,2017-18,1,1610612762,W,E
1629,2017-12-13,21700410,NOP,H,MIL,W,115,15,14,0.517,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,2017-18,1,1610612740,W,E
5755,2017-12-13,21700410,MIL,V,NOP,L,108,15,11,0.5770000000000001,240,44,95,0.463,8,27,0.29600000000000004,12,19,0.632,15,23,38,23,14,5,9,13,2017-18,1,1610612749,E,W
8838,2017-12-13,21700411,PHX,H,TOR,L,109,9,21,0.3,240,37,83,0.446,8,24,0.333,27,34,0.794,10,31,41,20,3,9,11,24,2017-18,1,1610612756,W,E
11119,2017-12-13,21700411,TOR,V,PHX,W,115,18,8,0.6920000000000001,240,40,92,0.435,9,26,0.34600000000000003,26,31,0.8390000000000001,8,37,45,16,7,3,6,25,2017-18,1,1610612761,E,W
3910,2017-12-13,21700412,HOU,H,CHA,W,108,22,4,0.846,240,39,88,0.443,17,45,0.378,13,19,0.684,6,39,45,24,7,5,10,18,2017-18,1,1610612745,W,E
13359,2017-12-13,21700412,CHA,V,HOU,L,96,10,17,0.37,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,2017-18,1,1610612766,E,W
234,2017-12-14,21700413,ATL,H,DET,L,91,6,22,0.214,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,16,12,2017-18,1,1610612737,E,E
12927,2017-12-14,21700413,DET,V,ATL,W,105,15,13,0.536,240,41,90,0.456,13,30,0.433,10,12,0.833,14,32,46,26,10,3,15,23,2017-18,1,1610612765,E,E
6636,2017-12-14,21700414,BKN,H,NYK,L,104,11,16,0.407,240,37,83,0.446,12,42,0.28600000000000003,18,23,0.7829999999999999,11,32,43,21,10,4,17,21,2017-18,1,1610612751,E,E
7072,2017-12-14,21700414,NYK,V,BKN,W,111,15,13,0.536,240,41,89,0.461,10,20,0.5,19,22,0.8640000000000001,12,28,40,23,11,4,13,23,2017-18,1,1610612752,E,E
1187,2017-12-14,21700415,CLE,H,LAL,W,121,21,8,0.7240000000000001,240,43,86,0.5,15,36,0.417,20,25,0.8,8,31,39,32,10,5,14,16,2017-18,1,1610612739,E,W
4834,2017-12-14,21700415,LAL,V,CLE,L,112,10,17,0.37,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,2017-18,1,1610612747,W,E
6211,2017-12-14,21700416,MIN,H,SAC,W,119,17,12,0.586,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,9,19,2017-18,1,1610612750,W,W
9733,2017-12-14,21700416,SAC,V,MIN,L,96,9,19,0.321,240,36,87,0.414,14,33,0.424,10,12,0.833,15,27,42,24,4,2,14,21,2017-18,1,1610612758,W,W
2492,2017-12-14,21700417,DAL,V,GSW,L,97,8,21,0.276,240,37,82,0.451,10,29,0.345,13,17,0.765,8,23,31,25,7,1,11,16,2017-18,1,1610612742,W,W
3428,2017-12-14,21700417,GSW,H,DAL,W,112,23,6,0.7929999999999999,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,2017-18,1,1610612744,W,W
5294,2017-12-15,21700418,MIA,V,CHA,W,104,14,14,0.5,240,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,16,23,2017-18,1,1610612748,E,E
13358,2017-12-15,21700418,CHA,H,MIA,L,98,10,18,0.35700000000000004,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,2017-18,1,1610612766,E,E
7942,2017-12-15,21700419,IND,H,DET,L,98,16,13,0.552,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,13,15,2017-18,1,1610612754,E,E
12926,2017-12-15,21700419,DET,V,IND,W,104,16,13,0.552,240,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,2017-18,1,1610612765,E,E
7492,2017-12-15,21700420,ORL,H,POR,L,88,11,19,0.3670000000000001,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,2017-18,1,1610612753,E,W
9281,2017-12-15,21700420,POR,V,ORL,W,95,15,13,0.536,240,37,86,0.43,8,18,0.444,13,15,0.867,6,39,45,18,7,9,14,20,2017-18,1,1610612757,W,E
