PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1628382,2018-19,00,1610612742,DAL,24.0,29,11,531.0,92,190,0.484,32,86,0.372,21,29,0.724,19,47,66,28,9,1,7,32,237
1628382,2018-19,00,0,TOT,24.0,81,14,1613.0,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,32,14,29,99,583
1628382,2019-20,00,1610612742,DAL,25.0,65,3,1045.0,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,360
1628382,2020-21,00,1610612760,OKC,25.0,16,2,298.0,50,108,0.463,18,53,0.34,13,16,0.813,7,34,41,29,7,0,13,19,131
202704,2011-12,00,1610612760,OKC,22.0,45,0,501.0,51,159,0.321,13,62,0.21,25,29,0.862,14,39,53,71,25,1,36,31,140
202704,2012-13,00,1610612760,OKC,23.0,70,0,993.0,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,84,374
202704,2013-14,00,1610612760,OKC,24.0,80,36,2277.0,403,916,0.44,83,245,0.339,158,177,0.893,43,270,313,331,85,9,168,142,1047
202704,2014-15,00,1610612760,OKC,25.0,50,13,1398.0,249,576,0.432,44,158,0.278,99,115,0.861,28,173,201,214,42,5,91,94,641
202704,2014-15,00,1610612765,DET,25.0,27,27,870.0,183,420,0.436,28,83,0.337,82,103,0.796,28,98,126,248,20,4,95,73,476
202704,2014-15,00,0,TOT,25.0,77,40,2268.0,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,62,9,186,167,1117
202704,2015-16,00,1610612765,DET,26.0,79,79,2424.0,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489
202704,2016-17,00,1610612765,DET,27.0,52,50,1424.0,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,35,5,114,129,752
202704,2017-18,00,1610612765,DET,28.0,45,45,1201.0,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,27,4,99,87,656
202704,2018-19,00,1610612765,DET,29.0,82,82,2289.0,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,1260
202704,2019-20,00,1610612765,DET,30.0,14,10,381.0,76,198,0.384,31,82,0.378,26,33,0.788,11,30,41,72,8,1,23,21,209
202704,2019-20,00,1610612746,LAC,30.0,17,6,362.0,58,128,0.453,26,63,0.413,19,21,0.905,6,45,51,54,5,4,28,38,161
202704,2019-20,00,0,TOT,30.0,31,16,743.0,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,13,5,51,59,370
202704,2020-21,00,1610612746,LAC,30.0,26,13,531.0,80,187,0.428,31,87,0.356,25,34,0.735,8,60,68,83,17,3,23,47,216
1628991,2018-19,00,1610612763,MEM,19.0,58,56,1515.0,298,589,0.506,51,142,0.359,151,197,0.766,73,199,272,64,52,82,98,220,798
1628991,2019-20,00,1610612763,MEM,20.0,57,57,1622.0,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,40,92,99,232,990
1629713,2019-20,00,1610612758,SAC,23.0,36,0,232.0,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,6,9,8,17,89
1629713,2020-21,00,1610612758,SAC,24.0,8,0,50.0,6,15,0.4,0,4,0.0,1,7,0.143,2,5,7,3,1,1,0,1,13
2544,2003-04,00,1610612739,CLE,19.0,79,79,3120.0,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654
2544,2004-05,00,1610612739,CLE,20.0,80,80,3388.0,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175
2544,2005-06,00,1610612739,CLE,21.0,79,79,3361.0,875,1823,0.48,127,379,0.335,601,814,0.738,75,481,556,521,123,66,260,181,2478
2544,2006-07,00,1610612739,CLE,22.0,78,78,3190.0,772,1621,0.476,99,310,0.319,489,701,0.698,83,443,526,470,125,55,250,171,2132
2544,2007-08,00,1610612739,CLE,23.0,75,74,3027.0,794,1642,0.484,113,359,0.315,549,771,0.712,133,459,592,539,138,81,255,165,2250
2544,2008-09,00,1610612739,CLE,24.0,81,81,3054.0,789,1613,0.489,132,384,0.344,594,762,0.78,106,507,613,587,137,93,241,139,2304
2544,2009-10,00,1610612739,CLE,25.0,76,76,2966.0,768,1528,0.503,129,387,0.333,593,773,0.767,71,483,554,651,125,77,261,119,2258
2544,2010-11,00,1610612748,MIA,26.0,79,79,3063.0,758,1485,0.51,92,279,0.33,503,663,0.759,80,510,590,554,124,50,284,163,2111
2544,2011-12,00,1610612748,MIA,27.0,62,62,2326.0,621,1169,0.531,54,149,0.362,387,502,0.771,94,398,492,387,115,50,213,96,1683
2544,2012-13,00,1610612748,MIA,28.0,76,76,2877.0,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,110,2036
2544,2013-14,00,1610612748,MIA,29.0,77,77,2902.0,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089
2544,2014-15,00,1610612739,CLE,30.0,69,69,2493.0,624,1279,0.488,120,339,0.354,375,528,0.71,51,365,416,511,109,49,272,135,1743
2544,2015-16,00,1610612739,CLE,31.0,76,76,2709.0,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920
2544,2016-17,00,1610612739,CLE,32.0,74,74,2795.0,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954
2544,2017-18,00,1610612739,CLE,33.0,82,82,3026.0,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251
2544,2018-19,00,1610612747,LAL,34.0,55,55,1937.0,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,1505
2544,2019-20,00,1610612747,LAL,35.0,67,67,2316.0,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,78,36,261,118,1698
2544,2020-21,00,1610612747,LAL,36.0,28,28,968.0,261,524,0.498,72,189,0.381,120,169,0.71,17,207,224,223,30,14,103,45,714
1628518,2018-19,00,1610612753,ORL,26.0,12,0,68.0,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,3,3,1,8,27
1628518,2019-20,00,1610612753,ORL,27.0,18,0,74.0,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,1,3,3,7,15
1629610,2019-20,00,1610612758,SAC,22.0,13,0,141.0,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,4,1,2,19,50
1629610,2020-21,00,1610612758,SAC,23.0,3,1,41.0,3,12,0.25,0,6,0.0,0,0,0.0,2,4,6,2,3,2,2,3,6
1629660,2019-20,00,1610612756,PHX,22.0,31,0,328.0,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,15,3,18,29,102
1628993,2018-19,00,1610612754,IND,23.0,14,0,64.0,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13
1628993,2019-20,00,1610612754,IND,24.0,17,1,118.0,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,3,2,7,12,34
1629168,2018-19,00,1610612737,ATL,23.0,6,0,43.0,8,16,0.5,3,6,0.5,2,2,1.0,2,6,8,0,2,0,2,3,21
1629168,2018-19,00,1610612758,SAC,23.0,1,0,6.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
1629168,2018-19,00,0,TOT,23.0,7,0,49.0,9,18,0.5,3,7,0.429,2,2,1.0,2,6,8,0,2,0,2,4,23
1629168,2019-20,00,1610612753,ORL,24.0,10,0,83.0,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,3,0,6,3,30
1629661,2019-20,00,1610612756,PHX,24.0,57,9,1255.0,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,36,20,32,88,504
1629661,2020-21,00,1610612756,PHX,24.0,26,9,668.0,100,229,0.437,58,158,0.367,25,29,0.862,17,77,94,39,17,8,20,35,283
201949,2009-10,00,1610612741,CHI,23.0,65,11,757.0,95,210,0.452,15,46,0.326,51,70,0.729,34,94,128,48,21,43,62,126,256
201949,2010-11,00,1610612741,CHI,24.0,13,0,123.0,17,41,0.415,2,9,0.222,6,13,0.462,6,18,24,14,8,9,18,25,42
201949,2010-11,00,1610612761,TOR,24.0,25,25,699.0,91,196,0.464,6,25,0.24,41,58,0.707,31,87,118,75,25,28,46,70,229
201949,2010-11,00,0,TOT,24.0,38,25,821.0,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,33,37,64,95,271
201949,2011-12,00,1610612761,TOR,25.0,62,40,1561.0,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,71,84,101,177,566
201949,2012-13,00,1610612758,SAC,26.0,54,11,878.0,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,41,50,68,99,276
201949,2013-14,00,1610612763,MEM,27.0,52,4,956.0,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,42,57,66,102,384
201949,2014-15,00,1610612761,TOR,28.0,70,17,1370.0,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,155,554
201949,2015-16,00,1610612761,TOR,29.0,57,32,926.0,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287
201949,2016-17,00,1610612748,MIA,30.0,76,5,2085.0,368,769,0.479,87,256,0.34,152,215,0.707,66,310,376,276,76,86,171,197,975
201949,2017-18,00,1610612748,MIA,31.0,73,41,1943.0,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,70,51,141,192,788
201949,2018-19,00,1610612748,MIA,32.0,55,33,1164.0,164,379,0.433,50,149,0.336,50,70,0.714,22,154,176,135,35,27,74,114,428
201949,2019-20,00,1610612748,MIA,33.0,18,0,281.0,39,87,0.448,16,45,0.356,8,14,0.571,8,44,52,21,6,13,15,34,102
201949,2019-20,00,1610612750,MIN,33.0,14,1,338.0,64,128,0.5,17,46,0.37,23,34,0.676,17,49,66,53,19,19,33,46,168
201949,2019-20,00,0,TOT,33.0,32,1,620.0,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,25,32,48,80,270
201949,2020-21,00,1610612742,DAL,33.0,23,0,424.0,60,123,0.488,14,50,0.28,13,24,0.542,11,60,71,37,20,19,25,48,147
1629640,2019-20,00,1610612759,SAS,20.0,17,1,301.0,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,14,2,13,28,154
1629640,2020-21,00,1610612759,SAS,21.0,27,27,812.0,144,308,0.468,26,80,0.325,77,99,0.778,47,141,188,61,21,14,40,62,391
1626169,2015-16,00,1610612765,DET,20.0,73,6,1687.0,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,55,12,114,178,593
1626169,2016-17,00,1610612765,DET,21.0,77,1,1371.0,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,56,24,71,121,339
1626169,2017-18,00,1610612765,DET,22.0,69,50,1894.0,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599
1626169,2018-19,00,1610612765,DET,23.0,48,7,961.0,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358
1626169,2018-19,00,1610612740,NOP,23.0,18,0,247.0,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96
1626169,2018-19,00,0,TOT,23.0,66,7,1207.0,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454
1626169,2019-20,00,1610612761,TOR,24.0,25,0,150.0,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60
1626169,2020-21,00,1610612761,TOR,24.0,25,1,368.0,25,62,0.403,15,37,0.405,11,14,0.786,14,49,63,36,21,8,18,43,76
204020,2014-15,00,1610612748,MIA,23.0,32,2,603.0,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,33,9,30,42,190
204020,2015-16,00,1610612748,MIA,24.0,36,5,863.0,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66,314
204020,2016-17,00,1610612748,MIA,25.0,73,0,2177.0,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,84,44,90,176,1002
204020,2017-18,00,1610612748,MIA,26.0,72,39,2052.0,309,711,0.435,119,324,0.367,106,129,0.822,34,214,248,165,60,34,81,148,843
204020,2018-19,00,1610612748,MIA,27.0,44,10,1123.0,171,401,0.426,72,204,0.353,61,88,0.693,19,102,121,112,40,21,63,72,475
204020,2018-19,00,1610612756,PHX,27.0,13,12,406.0,46,125,0.368,18,56,0.321,34,39,0.872,15,37,52,54,14,6,14,25,144
204020,2018-19,00,0,TOT,27.0,57,22,1529.0,217,526,0.413,90,260,0.346,95,127,0.748,34,139,173,166,54,27,77,97,619
204020,2019-20,00,1610612756,PHX,28.0,31,3,515.0,65,171,0.38,24,83,0.289,24,32,0.75,10,42,52,50,12,8,24,43,178
204020,2019-20,00,1610612751,BKN,28.0,8,4,194.0,32,79,0.405,14,36,0.389,18,18,1.0,8,16,24,24,4,1,5,15,96
204020,2019-20,00,0,TOT,28.0,39,7,709.0,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,16,9,29,58,274
204020,2020-21,00,1610612751,BKN,28.0,12,0,127.0,16,37,0.432,10,24,0.417,0,0,0.0,2,8,10,11,4,0,4,6,42
203999,2015-16,00,1610612743,DEN,21.0,80,55,1733.0,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796
203999,2016-17,00,1610612743,DEN,22.0,73,59,2038.0,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,61,55,171,214,1221
203999,2017-18,00,1610612743,DEN,23.0,75,73,2443.0,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385
203999,2018-19,00,1610612743,DEN,24.0,80,80,2504.0,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,1604
203999,2019-20,00,1610612743,DEN,25.0,73,73,2335.0,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,85,44,226,222,1456
203999,2020-21,00,1610612743,DEN,25.0,26,26,932.0,266,472,0.564,37,97,0.381,121,141,0.858,79,220,299,226,40,17,90,79,690
1627745,2016-17,00,1610612744,GSW,22.0,10,0,85.0,8,16,0.5,0,0,0.0,3,10,0.3,9,14,23,0,1,4,6,15,19
1627745,2017-18,00,1610612744,GSW,23.0,15,0,89.0,11,22,0.5,0,0,0.0,3,5,0.6,5,9,14,2,1,3,4,14,25
1627745,2018-19,00,1610612744,GSW,24.0,24,22,410.0,53,74,0.716,0,0,0.0,24,37,0.649,31,44,75,28,12,25,16,63,130
1627745,2019-20,00,1610612737,ATL,25.0,55,27,887.0,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,306
1627745,2020-21,00,1610612756,PHX,25.0,11,0,78.0,4,10,0.4,0,1,0.0,5,9,0.556,7,9,16,0,1,5,5,18,13
1626145,2015-16,00,1610612750,MIN,20.0,37,0,573.0,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156
1626145,2016-17,00,1610612750,MIN,21.0,60,0,774.0,75,181,0.414,26,73,0.356,33,43,0.767,10,57,67,156,48,5,38,50,209
1626145,2017-18,00,1610612750,MIN,22.0,82,11,1467.0,150,328,0.457,45,129,0.349,71,81,0.877,16,116,132,232,95,6,59,110,416
1626145,2018-19,00,1610612750,MIN,23.0,68,23,1560.0,185,446,0.415,40,126,0.317,58,69,0.841,23,111,134,327,81,5,47,78,468
1626145,2019-20,00,1610612763,MEM,24.0,65,6,1232.0,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,484
1626145,2020-21,00,1610612763,MEM,24.0,22,8,525.0,78,183,0.426,17,65,0.262,10,13,0.769,13,49,62,121,29,3,23,13,183
1627884,2016-17,00,1610612756,PHX,20.0,32,8,545.0,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,168
1627884,2017-18,00,1610612756,PHX,21.0,6,0,33.0,2,4,0.5,0,2,0.0,5,6,0.833,2,2,4,3,1,4,1,2,9
1627884,2017-18,00,1610612748,MIA,21.0,14,8,212.0,19,49,0.388,3,16,0.188,11,18,0.611,19,15,34,6,3,9,6,22,52
1627884,2017-18,00,0,TOT,21.0,20,8,245.0,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,4,13,7,24,61
1627884,2018-19,00,1610612748,MIA,22.0,60,14,1154.0,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,46,42,43,123,422
1627884,2019-20,00,1610612748,MIA,23.0,59,16,1375.0,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,500
1627884,2020-21,00,1610612757,POR,24.0,22,21,588.0,58,126,0.46,15,56,0.268,26,43,0.605,39,60,99,13,18,19,15,57,157
201599,2008-09,00,1610612746,LAC,20.0,53,13,771.0,93,147,0.633,0,0,0.0,42,109,0.385,72,165,237,11,11,59,41,96,228
201599,2009-10,00,1610612746,LAC,21.0,70,12,1137.0,144,238,0.605,0,2,0.0,48,128,0.375,122,230,352,21,16,62,75,152,336
201599,2010-11,00,1610612746,LAC,22.0,80,66,2047.0,234,341,0.686,0,1,0.0,98,217,0.452,207,368,575,42,41,142,101,255,566
201599,2011-12,00,1610612746,LAC,23.0,66,66,1798.0,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,30,134,74,189,486
201599,2012-13,00,1610612746,LAC,24.0,82,82,2010.0,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,48,112,100,192,724
201599,2013-14,00,1610612746,LAC,25.0,82,82,2870.0,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,80,203,123,264,856
201599,2014-15,00,1610612746,LAC,26.0,82,82,2820.0,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,81,183,109,245,946
201599,2015-16,00,1610612746,LAC,27.0,77,77,2598.0,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,51,177,107,207,980
201599,2016-17,00,1610612746,LAC,28.0,81,81,2570.0,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,51,134,115,212,1029
201599,2017-18,00,1610612746,LAC,29.0,77,77,2423.0,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,39,70,137,203,927
201599,2018-19,00,1610612742,DAL,30.0,50,50,1554.0,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,33,53,111,125,551
201599,2018-19,00,1610612752,NYK,30.0,19,19,493.0,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,9,20,42,42,207
201599,2018-19,00,0,TOT,30.0,69,69,2047.0,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,42,73,153,167,758
201599,2019-20,00,1610612751,BKN,31.0,56,6,1234.0,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,465
201599,2020-21,00,1610612751,BKN,32.0,27,21,578.0,85,109,0.78,0,0,0.0,22,41,0.537,46,144,190,50,9,36,46,57,192
202709,2011-12,00,1610612759,SAS,20.0,29,1,266.0,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,7,3,12,16,58
202709,2012-13,00,1610612759,SAS,21.0,28,9,388.0,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,25,126
202709,2013-14,00,1610612759,SAS,22.0,68,19,936.0,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343
202709,2014-15,00,1610612759,SAS,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,535
202709,2015-16,00,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677
202709,2016-17,00,1610612761,TOR,25.0,80,22,2003.0,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,66,13,108,140,740
202709,2017-18,00,1610612754,IND,26.0,82,17,2210.0,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,649
202709,2018-19,00,1610612754,IND,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537
202709,2019-20,00,1610612758,SAC,28.0,72,26,1759.0,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458
202709,2020-21,00,1610612758,SAC,29.0,27,1,534.0,73,155,0.471,18,55,0.327,20,27,0.741,11,45,56,65,22,6,29,60,184
1629662,2019-20,00,1610612746,LAC,22.0,12,0,64.0,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,9,42
1629662,2020-21,00,1610612746,LAC,23.0,16,0,64.0,5,20,0.25,2,11,0.182,3,4,0.75,1,9,10,3,2,2,5,14,15
1626163,2015-16,00,1610612766,CHA,23.0,81,3,1708.0,215,525,0.41,68,202,0.337,108,148,0.73,69,266,335,98,38,43,58,126,606
1626163,2016-17,00,1610612766,CHA,24.0,75,16,1954.0,320,802,0.399,116,354,0.328,118,156,0.756,57,279,336,162,46,34,76,139,874
1626163,2017-18,00,1610612766,CHA,25.0,79,4,1835.0,307,716,0.429,104,274,0.38,155,194,0.799,46,242,288,129,36,19,66,95,873
1626163,2018-19,00,1610612766,CHA,26.0,47,0,755.0,138,298,0.463,50,139,0.36,79,107,0.738,39,124,163,63,12,12,41,68,405
1626163,2019-20,00,1610612756,PHX,27.0,39,13,777.0,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,14,10,37,75,378
1626163,2020-21,00,1610612756,PHX,27.0,20,6,316.0,52,115,0.452,15,39,0.385,14,23,0.609,19,70,89,40,4,10,10,32,133
202683,2011-12,00,1610612762,UTA,20.0,66,0,874.0,117,236,0.496,0,1,0.0,70,105,0.667,107,171,278,8,18,23,54,87,304
202683,2012-13,00,1610612762,UTA,21.0,70,2,1078.0,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,28,32,101,116,506
202683,2013-14,00,1610612762,UTA,22.0,80,37,2138.0,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,28,42,144,230,987
202683,2014-15,00,1610612762,UTA,23.0,49,48,1326.0,286,582,0.491,13,41,0.317,93,118,0.788,147,237,384,26,23,16,93,114,678
202683,2014-15,00,1610612760,OKC,23.0,26,26,809.0,196,346,0.566,3,4,0.75,90,116,0.776,130,157,287,29,13,13,52,75,485
202683,2014-15,00,0,TOT,23.0,75,74,2136.0,482,928,0.519,16,45,0.356,183,234,0.782,277,394,671,55,36,29,145,189,1163
202683,2015-16,00,1610612760,OKC,24.0,82,1,1721.0,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,26,33,115,166,1038
202683,2016-17,00,1610612760,OKC,25.0,72,0,1533.0,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,32,38,123,154,1033
202683,2017-18,00,1610612752,NYK,26.0,71,71,1830.0,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,36,37,122,187,1000
202683,2018-19,00,1610612752,NYK,27.0,44,23,1128.0,251,468,0.536,7,22,0.318,105,129,0.814,171,290,461,84,18,17,79,106,614
202683,2018-19,00,1610612757,POR,27.0,23,8,512.0,124,215,0.577,3,12,0.25,50,68,0.735,86,112,198,32,14,9,39,61,301
202683,2018-19,00,0,TOT,27.0,67,31,1639.0,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,32,26,118,167,915
202683,2019-20,00,1610612738,BOS,28.0,58,7,983.0,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,22,41,56,100,469
202683,2020-21,00,1610612757,POR,28.0,26,14,639.0,129,214,0.603,0,0,0.0,44,57,0.772,106,179,285,29,15,21,31,65,302
1628379,2017-18,00,1610612765,DET,22.0,73,9,1463.0,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,558
1628379,2018-19,00,1610612765,DET,23.0,63,10,1437.0,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,26,10,57,92,613
1628379,2019-20,00,1610612765,DET,24.0,28,25,922.0,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,12,6,43,65,442
1628379,2020-21,00,1610612746,LAC,24.0,29,7,639.0,87,188,0.463,46,104,0.442,13,15,0.867,8,75,83,52,10,6,27,47,233
1629742,2019-20,00,1610612762,UTA,28.0,4,0,15.0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0
203077,2012-13,00,1610612766,CHA,19.0,78,77,2025.0,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,164,704
203077,2013-14,00,1610612766,CHA,20.0,62,62,1502.0,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,43,39,60,145,448
203077,2014-15,00,1610612766,CHA,21.0,55,52,1587.0,224,482,0.465,0,0,0.0,150,214,0.701,109,307,416,77,30,38,63,115,598
203077,2015-16,00,1610612766,CHA,22.0,7,7,205.0,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,3,3,8,9,89
203077,2016-17,00,1610612766,CHA,23.0,81,81,2349.0,295,618,0.477,1,9,0.111,152,194,0.784,156,409,565,114,81,77,56,187,743
203077,2017-18,00,1610612766,CHA,24.0,74,74,1850.0,282,560,0.504,0,2,0.0,117,171,0.684,84,218,302,71,51,32,53,143,681
203077,2018-19,00,1610612766,CHA,25.0,64,3,1179.0,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,32,39,43,156,427
203077,2019-20,00,1610612766,CHA,26.0,12,0,160.0,18,53,0.34,5,17,0.294,7,9,0.778,9,26,35,10,0,3,7,18,48
203077,2019-20,00,1610612742,DAL,26.0,13,0,121.0,4,13,0.308,0,3,0.0,4,5,0.8,5,27,32,4,2,3,9,19,12
203077,2019-20,00,0,TOT,26.0,25,0,281.0,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,2,6,16,37,60
1629663,2019-20,00,1610612765,DET,21.0,10,0,62.0,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,0,2,10,20
1628467,2017-18,00,1610612742,DAL,26.0,72,35,1206.0,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,26,47,30,114,386
1628467,2018-19,00,1610612742,DAL,27.0,71,18,1502.0,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,36,78,54,143,485
1628467,2019-20,00,1610612742,DAL,28.0,74,21,1890.0,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,25,83,58,176,672
1628467,2020-21,00,1610612742,DAL,29.0,17,11,435.0,37,86,0.43,29,64,0.453,17,18,0.944,16,75,91,25,6,13,10,40,120
202688,2011-12,00,1610612765,DET,20.0,66,60,2129.0,319,769,0.415,105,276,0.38,104,137,0.759,33,178,211,251,49,10,171,154,847
202688,2012-13,00,1610612765,DET,21.0,75,75,2365.0,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,157,999
202688,2013-14,00,1610612749,MIL,22.0,72,69,2400.0,461,1092,0.422,110,338,0.325,259,323,0.802,46,209,255,352,69,17,188,146,1291
202688,2014-15,00,1610612749,MIL,23.0,52,52,1688.0,324,745,0.435,104,254,0.409,171,194,0.881,26,195,221,281,84,9,166,93,923
202688,2014-15,00,1610612756,PHX,23.0,11,9,347.0,51,143,0.357,21,67,0.313,24,29,0.828,2,21,23,49,6,1,23,21,147
202688,2014-15,00,0,TOT,23.0,63,61,2035.0,375,888,0.422,125,321,0.389,195,223,0.874,28,216,244,330,90,10,189,114,1070
