Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612752,21501086,"MAR 26, 2016",NYK vs. CLE,L,30,44,0.405,240,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,93,2015-16,1
1610612752,21501070,"MAR 24, 2016",NYK vs. CHI,W,30,43,0.41100000000000003,240,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,106,2015-16,1
1610612752,21501060,"MAR 23, 2016",NYK @ CHI,W,29,43,0.40299999999999997,240,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,115,2015-16,1
1610612752,21501042,"MAR 20, 2016",NYK vs. SAC,L,28,43,0.39399999999999996,240,32,91,0.35200000000000004,4,19,0.21100000000000002,12,15,0.8,19,36,55,16,5,7,14,16,80,2015-16,1
1610612752,21501032,"MAR 19, 2016",NYK @ WAS,L,28,42,0.4,240,32,81,0.395,10,21,0.47600000000000003,15,17,0.882,9,33,42,21,2,9,17,18,89,2015-16,1
1610612752,21501011,"MAR 16, 2016",NYK @ GSW,L,28,41,0.406,240,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,85,2015-16,1
1610612752,21500987,"MAR 13, 2016",NYK @ LAL,W,28,40,0.41200000000000003,240,33,75,0.44,5,21,0.23800000000000002,19,27,0.7040000000000001,5,40,45,19,5,6,10,16,90,2015-16,1
1610612752,21500972,"MAR 11, 2016",NYK @ LAC,L,27,40,0.40299999999999997,240,34,83,0.41,4,20,0.2,22,25,0.88,14,34,48,23,7,3,14,20,94,2015-16,1
1610612752,21500956,"MAR 09, 2016",NYK @ PHX,W,27,39,0.409,240,46,82,0.561,16,24,0.667,20,24,0.833,7,36,43,31,8,9,10,18,128,2015-16,1
1610612752,21500946,"MAR 08, 2016",NYK @ DEN,L,26,39,0.4,240,33,75,0.44,6,18,0.33299999999999996,22,26,0.846,6,37,43,21,1,9,16,20,94,2015-16,1
1610612752,21500923,"MAR 05, 2016",NYK vs. DET,W,26,38,0.406,240,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,102,2015-16,1
1610612752,21500915,"MAR 04, 2016",NYK @ BOS,L,25,38,0.397,240,42,92,0.457,9,23,0.391,11,14,0.7859999999999999,10,35,45,22,4,3,10,18,104,2015-16,1
1610612752,21500893,"MAR 01, 2016",NYK vs. POR,L,25,37,0.40299999999999997,240,33,88,0.375,6,21,0.28600000000000003,13,18,0.722,8,38,46,11,4,4,8,17,85,2015-16,1
1610612752,21500883,"FEB 28, 2016",NYK vs. MIA,L,25,36,0.41,240,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,81,2015-16,1
1610612752,21500863,"FEB 26, 2016",NYK vs. ORL,W,25,35,0.41700000000000004,240,37,80,0.46299999999999997,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,108,2015-16,1
1610612752,21500846,"FEB 24, 2016",NYK @ IND,L,24,35,0.40700000000000003,240,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,105,2015-16,1
1610612752,21500835,"FEB 22, 2016",NYK vs. TOR,L,24,34,0.414,240,37,84,0.44,6,20,0.3,15,23,0.652,12,28,40,18,2,3,8,20,95,2015-16,1
1610612752,21500821,"FEB 20, 2016",NYK @ MIN,W,24,33,0.42100000000000004,240,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,103,2015-16,1
1610612752,21500807,"FEB 19, 2016",NYK @ BKN,L,23,33,0.41100000000000003,240,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,98,2015-16,1
1610612752,21500785,"FEB 09, 2016",NYK vs. WAS,L,23,32,0.418,240,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,108,2015-16,1
1610612752,21500770,"FEB 07, 2016",NYK vs. DEN,L,23,31,0.426,240,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,96,2015-16,1
1610612752,21500756,"FEB 05, 2016",NYK vs. MEM,L,23,30,0.434,240,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,85,2015-16,1
1610612752,21500746,"FEB 04, 2016",NYK @ DET,L,23,29,0.442,240,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,105,2015-16,1
1610612752,21500730,"FEB 02, 2016",NYK vs. BOS,L,23,28,0.451,240,31,82,0.37799999999999995,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,89,2015-16,1
1610612752,21500718,"JAN 31, 2016",NYK vs. GSW,L,23,27,0.46,240,33,90,0.36700000000000005,6,18,0.33299999999999996,23,26,0.885,12,29,41,19,6,4,11,20,95,2015-16,1
1610612752,21500700,"JAN 29, 2016",NYK vs. PHX,W,23,26,0.469,240,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,8,18,102,2015-16,1
1610612752,21500694,"JAN 28, 2016",NYK @ TOR,L,22,26,0.45799999999999996,240,38,87,0.43700000000000006,7,18,0.389,10,20,0.5,12,28,40,20,6,8,9,19,93,2015-16,1
1610612752,21500679,"JAN 26, 2016",NYK vs. OKC,L,22,25,0.46799999999999997,265,44,95,0.46299999999999997,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,122,2015-16,1
1610612752,21500655,"JAN 23, 2016",NYK @ CHA,L,22,24,0.478,240,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,84,2015-16,1
1610612752,21500648,"JAN 22, 2016",NYK vs. LAC,L,22,23,0.489,240,33,85,0.38799999999999996,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,2015-16,1
1610612752,21500632,"JAN 20, 2016",NYK vs. UTA,W,22,22,0.5,265,47,90,0.522,7,17,0.41200000000000003,17,18,0.9440000000000001,12,26,38,20,3,7,9,25,118,2015-16,1
1610612752,21500615,"JAN 18, 2016",NYK vs. PHI,W,21,22,0.488,290,43,97,0.44299999999999995,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,2015-16,1
1610612752,21500607,"JAN 16, 2016",NYK @ MEM,L,20,22,0.47600000000000003,240,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,95,2015-16,1
1610612752,21500579,"JAN 13, 2016",NYK @ BKN,L,20,21,0.488,240,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,104,2015-16,1
1610612752,21500571,"JAN 12, 2016",NYK vs. BOS,W,20,20,0.5,240,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,120,2015-16,1
1610612752,21500562,"JAN 10, 2016",NYK vs. MIL,W,19,20,0.48700000000000004,240,39,84,0.46399999999999997,7,24,0.292,15,18,0.833,12,31,43,25,5,7,11,21,100,2015-16,1
1610612752,21500546,"JAN 08, 2016",NYK @ SAS,L,18,20,0.474,240,38,91,0.418,9,21,0.429,14,17,0.8240000000000001,10,34,44,19,1,4,8,14,99,2015-16,1
1610612752,21500525,"JAN 06, 2016",NYK @ MIA,W,18,19,0.486,240,39,70,0.557,3,8,0.375,17,18,0.9440000000000001,5,29,34,15,6,5,11,18,98,2015-16,1
1610612752,21500521,"JAN 05, 2016",NYK @ ATL,W,17,19,0.47200000000000003,240,40,84,0.47600000000000003,5,18,0.278,22,24,0.917,11,35,46,20,7,6,9,20,107,2015-16,1
1610612752,21500506,"JAN 03, 2016",NYK vs. ATL,W,16,19,0.457,240,44,88,0.5,11,26,0.423,12,14,0.857,12,34,46,27,8,7,16,19,111,2015-16,1
1610612752,21500493,"JAN 01, 2016",NYK @ CHI,L,15,19,0.441,240,31,84,0.369,6,19,0.316,13,17,0.765,11,31,42,16,3,7,11,25,81,2015-16,1
1610612752,21500469,"DEC 29, 2015",NYK vs. DET,W,15,18,0.455,240,43,79,0.544,8,16,0.5,14,17,0.8240000000000001,6,30,36,23,5,8,10,18,108,2015-16,1
1610612752,21500454,"DEC 27, 2015",NYK @ BOS,L,14,18,0.43799999999999994,240,33,89,0.371,4,19,0.21100000000000002,21,24,0.875,13,35,48,15,6,4,13,23,91,2015-16,1
1610612752,21500442,"DEC 26, 2015",NYK @ ATL,L,14,17,0.452,240,39,81,0.48100000000000004,7,24,0.292,13,17,0.765,12,30,42,25,6,8,22,15,98,2015-16,1
1610612752,21500424,"DEC 23, 2015",NYK @ CLE,L,14,16,0.467,240,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,84,2015-16,1
1610612752,21500412,"DEC 21, 2015",NYK vs. ORL,L,14,15,0.483,240,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,99,2015-16,1
1610612752,21500400,"DEC 19, 2015",NYK vs. CHI,W,14,14,0.5,240,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,6,2,11,15,107,2015-16,1
1610612752,21500388,"DEC 18, 2015",NYK @ PHI,W,13,14,0.48100000000000004,240,40,85,0.47100000000000003,6,19,0.316,21,28,0.75,14,35,49,24,8,6,15,19,107,2015-16,1
1610612752,21500375,"DEC 16, 2015",NYK vs. MIN,W,12,14,0.462,240,37,85,0.435,8,21,0.381,25,30,0.833,14,36,50,28,2,10,14,17,107,2015-16,1
1610612752,21500352,"DEC 12, 2015",NYK @ POR,W,11,14,0.44,240,39,75,0.52,9,21,0.429,25,28,0.893,7,27,34,17,3,3,11,22,112,2015-16,1
1610612752,21500332,"DEC 10, 2015",NYK @ SAC,L,10,14,0.41700000000000004,240,33,83,0.39799999999999996,9,29,0.31,22,28,0.7859999999999999,13,41,54,17,9,6,18,22,97,2015-16,1
1610612752,21500327,"DEC 09, 2015",NYK @ UTA,L,10,13,0.435,240,31,78,0.397,8,21,0.381,15,27,0.556,7,29,36,20,10,3,10,24,85,2015-16,1
1610612752,21500307,"DEC 07, 2015",NYK vs. DAL,L,10,12,0.455,240,40,84,0.47600000000000003,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,97,2015-16,1
1610612752,21500295,"DEC 05, 2015",NYK @ MIL,L,10,11,0.47600000000000003,240,32,76,0.42100000000000004,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,91,2015-16,1
1610612752,21500283,"DEC 04, 2015",NYK vs. BKN,W,10,10,0.5,240,39,87,0.44799999999999995,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,108,2015-16,1
1610612752,21500271,"DEC 02, 2015",NYK vs. PHI,W,9,10,0.474,240,38,88,0.43200000000000005,4,19,0.21100000000000002,19,22,0.8640000000000001,8,42,50,19,5,9,17,17,99,2015-16,1
1610612752,21500252,"NOV 29, 2015",NYK vs. HOU,L,8,10,0.444,265,45,78,0.5770000000000001,6,18,0.33299999999999996,15,17,0.882,5,38,43,22,5,7,21,24,111,2015-16,1
1610612752,21500230,"NOV 27, 2015",NYK vs. MIA,L,8,9,0.47100000000000003,240,32,85,0.376,3,14,0.214,11,15,0.733,7,32,39,16,7,5,10,24,78,2015-16,1
1610612752,21500216,"NOV 25, 2015",NYK @ ORL,L,8,8,0.5,240,31,83,0.373,9,27,0.33299999999999996,20,25,0.8,12,35,47,16,2,10,11,23,91,2015-16,1
1610612752,21500204,"NOV 23, 2015",NYK @ MIA,L,8,7,0.5329999999999999,240,28,87,0.322,4,24,0.16699999999999998,18,21,0.857,15,34,49,12,7,4,11,23,78,2015-16,1
1610612752,21500194,"NOV 21, 2015",NYK @ HOU,W,8,6,0.5710000000000001,240,34,80,0.425,12,25,0.48,27,34,0.794,19,26,45,20,4,8,11,22,107,2015-16,1
1610612752,21500183,"NOV 20, 2015",NYK @ OKC,W,7,6,0.5379999999999999,240,33,72,0.45799999999999996,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,93,2015-16,1
1610612752,21500162,"NOV 17, 2015",NYK vs. CHA,W,6,6,0.5,240,36,89,0.40399999999999997,10,20,0.5,20,21,0.9520000000000001,10,35,45,22,4,6,10,20,102,2015-16,1
1610612752,21500145,"NOV 15, 2015",NYK vs. NOP,W,5,6,0.455,240,38,88,0.43200000000000005,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,95,2015-16,1
1610612752,21500130,"NOV 13, 2015",NYK vs. CLE,L,4,6,0.4,240,29,79,0.36700000000000005,9,27,0.33299999999999996,17,21,0.81,10,36,46,16,7,4,14,26,84,2015-16,1
1610612752,21500113,"NOV 11, 2015",NYK @ CHA,L,4,5,0.444,240,42,86,0.488,4,21,0.19,5,7,0.7140000000000001,11,41,52,20,5,5,16,24,93,2015-16,1
1610612752,21500109,"NOV 10, 2015",NYK @ TOR,W,4,4,0.5,240,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,111,2015-16,1
1610612752,21500095,"NOV 08, 2015",NYK vs. LAL,W,3,4,0.429,240,33,84,0.39299999999999996,9,27,0.33299999999999996,24,29,0.828,10,42,52,22,5,5,9,15,99,2015-16,1
1610612752,21500079,"NOV 06, 2015",NYK vs. MIL,L,2,4,0.33299999999999996,240,33,81,0.40700000000000003,4,24,0.16699999999999998,22,28,0.7859999999999999,14,29,43,20,3,5,15,22,92,2015-16,1
1610612752,21500063,"NOV 04, 2015",NYK @ CLE,L,2,3,0.4,240,33,84,0.39299999999999996,8,24,0.33299999999999996,12,15,0.8,9,31,40,16,6,7,12,23,86,2015-16,1
1610612752,21500048,"NOV 02, 2015",NYK vs. SAS,L,2,2,0.5,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,2015-16,1
1610612752,21500034,"OCT 31, 2015",NYK @ WAS,W,2,1,0.667,240,41,86,0.47700000000000004,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,2015-16,1
1610612752,21500019,"OCT 29, 2015",NYK vs. ATL,L,1,1,0.5,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,2015-16,1
1610612752,21500012,"OCT 28, 2015",NYK @ MIL,W,1,0,1.0,240,42,93,0.452,9,23,0.391,29,35,0.8290000000000001,19,30,49,24,11,7,11,28,122,2015-16,1
1610612752,21601220,"APR 12, 2017",NYK vs. PHI,W,31,51,0.37799999999999995,240,41,83,0.494,9,22,0.409,23,32,0.7190000000000001,17,26,43,17,5,7,19,18,114,2016-17,1
1610612752,21601196,"APR 09, 2017",NYK vs. TOR,L,30,51,0.37,240,37,82,0.451,9,28,0.321,14,15,0.9329999999999999,6,30,36,27,6,1,11,18,97,2016-17,1
1610612752,21601181,"APR 07, 2017",NYK @ MEM,L,30,50,0.375,240,38,88,0.43200000000000005,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,88,2016-17,1
1610612752,21601176,"APR 06, 2017",NYK vs. WAS,L,30,49,0.38,240,40,95,0.42100000000000004,7,20,0.35,16,21,0.762,20,29,49,20,9,2,11,19,103,2016-17,1
1610612752,21601160,"APR 04, 2017",NYK vs. CHI,W,30,48,0.385,240,42,89,0.47200000000000003,6,23,0.261,10,16,0.625,16,38,54,26,4,8,14,22,100,2016-17,1
1610612752,21601145,"APR 02, 2017",NYK vs. BOS,L,29,48,0.377,240,33,85,0.38799999999999996,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,2016-17,1
1610612752,21601133,"MAR 31, 2017",NYK @ MIA,W,29,47,0.382,240,38,80,0.475,6,16,0.375,16,17,0.941,8,31,39,25,9,5,14,18,98,2016-17,1
1610612752,21601115,"MAR 29, 2017",NYK vs. MIA,L,28,47,0.373,240,33,89,0.371,5,25,0.2,17,21,0.81,17,35,52,19,2,6,14,16,88,2016-17,1
1610612752,21601098,"MAR 27, 2017",NYK vs. DET,W,28,46,0.37799999999999995,240,45,84,0.536,7,21,0.33299999999999996,12,13,0.9229999999999999,4,33,37,26,13,5,12,16,109,2016-17,1
1610612752,21601085,"MAR 25, 2017",NYK @ SAS,L,27,46,0.37,240,41,87,0.47100000000000003,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,98,2016-17,1
1610612752,21601071,"MAR 23, 2017",NYK @ POR,L,27,45,0.375,240,36,88,0.409,5,22,0.22699999999999998,18,20,0.9,9,31,40,23,5,9,11,20,95,2016-17,1
1610612752,21601066,"MAR 22, 2017",NYK @ UTA,L,27,44,0.38,240,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,101,2016-17,1
1610612752,21601050,"MAR 20, 2017",NYK @ LAC,L,27,43,0.386,240,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,105,2016-17,1
1610612752,21601016,"MAR 16, 2017",NYK vs. BKN,L,27,42,0.391,240,41,88,0.466,3,18,0.16699999999999998,25,26,0.9620000000000001,5,29,34,20,6,4,7,26,110,2016-17,1
1610612752,21601001,"MAR 14, 2017",NYK vs. IND,W,27,41,0.397,240,35,83,0.42200000000000004,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,87,2016-17,1
1610612752,21600986,"MAR 12, 2017",NYK @ BKN,L,26,41,0.38799999999999996,240,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,2016-17,1
1610612752,21600975,"MAR 11, 2017",NYK @ DET,L,26,40,0.39399999999999996,240,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,92,2016-17,1
1610612752,21600952,"MAR 08, 2017",NYK @ MIL,L,26,39,0.4,240,39,84,0.46399999999999997,7,21,0.33299999999999996,8,12,0.667,10,33,43,22,4,6,15,20,93,2016-17,1
1610612752,21600935,"MAR 06, 2017",NYK @ ORL,W,26,38,0.406,240,40,86,0.465,6,14,0.429,27,28,0.9640000000000001,12,33,45,26,6,1,9,23,113,2016-17,1
1610612752,21600928,"MAR 05, 2017",NYK vs. GSW,L,25,38,0.397,240,39,83,0.47,7,22,0.318,20,25,0.8,12,35,47,18,5,6,15,20,105,2016-17,1
1610612752,21600909,"MAR 03, 2017",NYK @ PHI,L,25,37,0.40299999999999997,240,33,84,0.39299999999999996,7,21,0.33299999999999996,29,33,0.879,9,32,41,14,10,3,10,20,102,2016-17,1
1610612752,21600895,"MAR 01, 2017",NYK @ ORL,W,25,36,0.41,240,34,81,0.42,8,29,0.276,25,31,0.8059999999999999,13,37,50,21,9,3,11,16,101,2016-17,1
1610612752,21600882,"FEB 27, 2017",NYK vs. TOR,L,24,36,0.4,240,33,73,0.452,9,24,0.375,16,19,0.8420000000000001,8,32,40,17,10,6,17,19,91,2016-17,1
1610612752,21600868,"FEB 25, 2017",NYK vs. PHI,W,24,35,0.40700000000000003,240,43,91,0.473,6,21,0.28600000000000003,18,23,0.7829999999999999,10,34,44,21,6,7,11,22,110,2016-17,1
1610612752,21600853,"FEB 23, 2017",NYK @ CLE,L,23,35,0.397,240,42,101,0.41600000000000004,8,26,0.308,12,17,0.706,16,34,50,24,4,7,12,19,104,2016-17,1
1610612752,21600845,"FEB 15, 2017",NYK @ OKC,L,23,34,0.40399999999999997,240,41,86,0.47700000000000004,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,2016-17,1
1610612752,21600817,"FEB 12, 2017",NYK vs. SAS,W,23,33,0.41100000000000003,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,19,19,94,2016-17,1
1610612752,21600800,"FEB 10, 2017",NYK vs. DEN,L,22,33,0.4,240,52,93,0.5589999999999999,16,38,0.42100000000000004,3,5,0.6,10,23,33,36,10,5,10,14,123,2016-17,1
1610612752,21600791,"FEB 08, 2017",NYK vs. LAC,L,22,32,0.40700000000000003,240,46,92,0.5,8,27,0.29600000000000004,15,18,0.833,12,29,41,25,9,5,11,22,115,2016-17,1
1610612752,21600768,"FEB 06, 2017",NYK vs. LAL,L,22,31,0.415,240,37,82,0.451,7,21,0.33299999999999996,26,33,0.7879999999999999,6,34,40,16,4,4,16,24,107,2016-17,1
1610612752,21600759,"FEB 04, 2017",NYK vs. CLE,L,22,30,0.423,240,39,86,0.45299999999999996,12,31,0.387,14,28,0.5,13,29,42,23,9,7,10,20,104,2016-17,1
1610612752,21600733,"FEB 01, 2017",NYK @ BKN,W,22,29,0.431,240,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,2016-17,1
1610612752,21600724,"JAN 31, 2017",NYK @ WAS,L,21,29,0.42,240,34,93,0.366,5,24,0.20800000000000002,28,35,0.8,22,29,51,18,8,2,12,17,101,2016-17,1
1610612752,21600711,"JAN 29, 2017",NYK @ ATL,L,21,28,0.429,340,51,128,0.39799999999999996,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,139,2016-17,1
1610612752,21600699,"JAN 27, 2017",NYK vs. CHA,W,21,27,0.43799999999999994,240,46,96,0.479,9,27,0.33299999999999996,9,13,0.6920000000000001,11,37,48,22,8,9,10,18,110,2016-17,1
1610612752,21600688,"JAN 25, 2017",NYK @ DAL,L,20,27,0.426,240,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,2016-17,1
1610612752,21600672,"JAN 23, 2017",NYK @ IND,W,20,26,0.435,240,35,76,0.461,8,22,0.364,31,35,0.8859999999999999,6,37,43,19,8,7,14,21,109,2016-17,1
1610612752,21600654,"JAN 21, 2017",NYK vs. PHX,L,19,26,0.42200000000000004,240,40,89,0.449,11,21,0.524,14,16,0.875,15,31,46,20,6,3,12,20,105,2016-17,1
1610612752,21600638,"JAN 19, 2017",NYK vs. WAS,L,19,25,0.43200000000000005,240,42,90,0.467,7,24,0.292,19,22,0.8640000000000001,14,27,41,20,7,4,10,14,110,2016-17,1
1610612752,21600630,"JAN 18, 2017",NYK @ BOS,W,19,24,0.442,240,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,117,2016-17,1
1610612752,21600613,"JAN 16, 2017",NYK vs. ATL,L,18,24,0.429,240,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,2016-17,1
1610612752,21600606,"JAN 15, 2017",NYK @ TOR,L,18,23,0.439,240,35,84,0.41700000000000004,12,29,0.414,19,27,0.7040000000000001,11,30,41,21,7,7,14,16,101,2016-17,1
1610612752,21600587,"JAN 12, 2017",NYK vs. CHI,W,18,22,0.45,240,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,104,2016-17,1
1610612752,21600580,"JAN 11, 2017",NYK @ PHI,L,17,22,0.436,240,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,13,22,97,2016-17,1
1610612752,21600568,"JAN 09, 2017",NYK vs. NOP,L,17,21,0.447,240,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,5,4,14,18,96,2016-17,1
1610612752,21600552,"JAN 07, 2017",NYK @ IND,L,17,20,0.45899999999999996,240,40,87,0.46,12,31,0.387,17,24,0.708,6,26,32,25,9,7,17,24,109,2016-17,1
1610612752,21600548,"JAN 06, 2017",NYK @ MIL,W,17,19,0.47200000000000003,240,41,83,0.494,13,23,0.565,21,27,0.778,11,29,40,29,5,6,14,21,116,2016-17,1
1610612752,21600531,"JAN 04, 2017",NYK vs. MIL,L,16,19,0.457,240,42,94,0.447,13,28,0.46399999999999997,7,12,0.583,15,31,46,26,9,3,13,19,104,2016-17,1
1610612752,21600516,"JAN 02, 2017",NYK vs. ORL,L,16,18,0.47100000000000003,240,39,83,0.47,8,21,0.381,17,24,0.708,16,30,46,18,7,5,18,17,103,2016-17,1
1610612752,21600504,"DEC 31, 2016",NYK @ HOU,L,16,17,0.485,240,47,105,0.44799999999999995,10,32,0.313,18,25,0.72,13,35,48,21,7,3,7,20,122,2016-17,1
1610612752,21600495,"DEC 30, 2016",NYK @ NOP,L,16,16,0.5,240,35,93,0.376,7,23,0.304,15,16,0.938,10,40,50,18,7,6,14,18,92,2016-17,1
1610612752,21600478,"DEC 28, 2016",NYK @ ATL,L,16,15,0.516,265,35,93,0.376,7,27,0.259,21,26,0.8079999999999999,14,41,55,20,8,7,17,23,98,2016-17,1
1610612752,21600456,"DEC 25, 2016",NYK vs. BOS,L,16,14,0.5329999999999999,240,41,87,0.47100000000000003,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,2016-17,1
1610612752,21600438,"DEC 22, 2016",NYK vs. ORL,W,16,13,0.552,240,41,96,0.42700000000000005,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,106,2016-17,1
1610612752,21600421,"DEC 20, 2016",NYK vs. IND,W,15,13,0.536,240,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,14,18,118,2016-17,1
1610612752,21600404,"DEC 17, 2016",NYK @ DEN,L,14,13,0.519,240,35,80,0.43799999999999994,8,23,0.348,36,39,0.9229999999999999,9,26,35,18,6,4,11,27,114,2016-17,1
1610612752,21600388,"DEC 15, 2016",NYK @ GSW,L,14,12,0.5379999999999999,240,38,93,0.409,5,21,0.23800000000000002,9,19,0.474,14,35,49,19,10,5,11,10,90,2016-17,1
1610612752,21600372,"DEC 13, 2016",NYK @ PHX,L,14,11,0.56,265,38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,10,4,13,27,111,2016-17,1
1610612752,21600360,"DEC 11, 2016",NYK @ LAL,W,14,10,0.583,240,41,84,0.488,10,22,0.455,26,31,0.8390000000000001,8,36,44,21,9,11,10,15,118,2016-17,1
1610612752,21600345,"DEC 09, 2016",NYK @ SAC,W,13,10,0.565,240,36,84,0.429,10,29,0.345,21,25,0.84,12,42,54,22,3,6,16,25,103,2016-17,1
1610612752,21600327,"DEC 07, 2016",NYK vs. CLE,L,12,10,0.545,240,35,87,0.402,11,31,0.355,13,15,0.867,13,30,43,22,6,3,16,22,94,2016-17,1
1610612752,21600316,"DEC 06, 2016",NYK @ MIA,W,12,9,0.5710000000000001,240,48,98,0.49,7,25,0.28,11,16,0.688,18,35,53,22,6,6,10,18,114,2016-17,1
1610612752,21600302,"DEC 04, 2016",NYK vs. SAC,W,11,9,0.55,240,39,88,0.44299999999999995,11,29,0.379,17,24,0.708,14,44,58,20,5,10,18,25,106,2016-17,1
1610612752,21600285,"DEC 02, 2016",NYK vs. MIN,W,10,9,0.526,240,41,86,0.47700000000000004,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,118,2016-17,1
1610612752,21600271,"NOV 30, 2016",NYK @ MIN,W,9,9,0.5,240,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,106,2016-17,1
1610612752,21600255,"NOV 28, 2016",NYK vs. OKC,L,8,9,0.47100000000000003,240,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,2016-17,1
1610612752,21600241,"NOV 26, 2016",NYK @ CHA,L,8,8,0.5,240,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,102,2016-17,1
1610612752,21600228,"NOV 25, 2016",NYK vs. CHA,W,8,7,0.5329999999999999,265,45,97,0.46399999999999997,11,28,0.39299999999999996,12,13,0.9229999999999999,13,42,55,26,9,8,16,21,113,2016-17,1
1610612752,21600208,"NOV 22, 2016",NYK vs. POR,W,7,7,0.5,240,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,107,2016-17,1
1610612752,21600193,"NOV 20, 2016",NYK vs. ATL,W,6,7,0.462,240,42,88,0.47700000000000004,10,27,0.37,10,14,0.7140000000000001,11,39,50,21,8,1,15,23,104,2016-17,1
